,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
1243,1244,8.86600334267905,0.9546375652601978,0.6227022541115428,3.13055009,115,0.07706032661352781,'Substation',' ',37.2445636,-121.7950654
1244,1245,64.08050618187376,0.9546370016921379,0.6227022541115428,20.2139074,115,0.011934410594711951,'Substation',' ',37.29203239,-121.9357659
1245,1246,29.829349,0.0,0.0,9.22919536,115,0.0,'Substation',' ',37.33426773,-121.8547515
1246,1247,30.81221375179901,1.2741524938231525,1.2310353,9.85353016,115,0.040008256220389345,'Substation',' ',37.00726293,-121.5572443
1247,1248,26.280818,0.0,0.0,8.13128049,66,0.0,'Substation',' ',37.39384445,-122.114725
1248,1249,11.634620999552062,0.2318622051649566,0.283148059040883,3.79654717,66,0.014677236862568678,'Substation',' ',37.36105838,-122.0997084
1249,1250,28.5404938,0.0,0.0,8.83042378,115,0.0,'Substation',' ',37.36081517,-121.8641576
1250,1251,21.0228743,0.0,0.0,6.50447364,115,0.0,'Substation',' ',37.33627225,-121.8781761
1251,1252,46.549875081873765,0.9546370016921376,0.6227022541115428,14.7899332,115,0.016311167018683546,'Substation',' ',37.36625341,-121.8433525
1252,1253,65.4473049,0.0,0.0,20.2493847,115,0.0,'Substation',' ',37.41538249,-121.8883726
1253,1254,28.3996478,0.0,0.0,8.78684605,115,0.0,'Substation',' ',37.4033327,-121.9059904
1254,1255,23.301029624581712,1.6852497598501126,1.0648905428028836,7.66784527,115,0.06367679441499327,'Substation',' ',37.12670056,-121.658903
1255,1256,42.9545246,0.0,0.0,13.2901224,115,0.0,'Substation',' ',37.38260834,-122.0697194
1256,1257,28.46421673971301,0.9546371100766543,0.6227022541115429,9.19423372,115,0.026238303868190715,'Substation',' ',37.32816531,-121.902405
1257,1258,17.7688771,0.0,0.0,5.49768748,115,0.0,'Substation',' ',37.34096401,-121.901525
1258,1259,24.988362799552064,0.23186220516495654,0.2831480590408829,7.92819256,115,0.007028439555704456,'Substation',' ',37.33599502,-122.043177
1259,1260,44.592626,0.0,0.0,13.7969507,115,0.0,'Substation',' ',37.304004,-121.867716
1260,1261,38.63858768474304,0.9546370757453914,0.6227022541115427,12.3421823,115,0.019546064352970287,'Substation',' ',37.32256802,-121.79696
1261,1262,90.83022642021044,0.028227614549234368,1.2310353,28.1099507,115,0.0003106949242904096,'Substation',' ',37.38206205,-121.9272426
1262,1263,16.8725689,0.0,0.0,5.22036986,115,0.0,'Substation',' ',37.40499722,-122.0685528
1263,1264,18.061945089957703,0.23186224511513362,0.2831480590408829,5.78516017,115,0.009632029229720514,'Substation',' ',37.33443633,-122.0206064
1264,1265,8.740180066350002,0.14573887976966643,0.2521327464440625,3.01290089,66,0.02583259074300587,'Substation',' ',37.01728123,-122.1996819
1265,1266,3.3120317763500005,0.14573887976966643,0.2521327464440625,1.33343276,66,0.05836892421625578,'Substation',' ',37.13088801,-122.1721447
1266,1267,2.316772396350001,0.14573887976966646,0.2521327464440625,1.02549968,66,0.07589571904195275,'Substation',' ',37.095332,-122.1442873
1267,1268,61.76340581708004,0.15818818511757946,0.2569034615907748,19.4204854,115,0.004112712992269857,'Substation',' ',37.04188835,-122.0251366
1268,1269,0.47340802635000123,0.14573887976966643,0.2521327464440625,0.455163068,66,0.17099593809771865,'Substation',' ',37.02569744,-122.1548009
1269,1270,18.597954417080043,0.15818818511757943,0.25690346159077476,6.06510226,66,0.013168925926258774,'Substation',' ',36.93038173,-121.7642402
1270,1271,0.0,0.14573887976966643,0.2521327464440625,0.0,66,0.0,'Substation',' ',37.03106848,-122.1881733
1271,1272,4.394248447080042,0.15818818511757946,0.25690346159077476,1.67047813,115,0.04781318662008695,'Substation',' ',36.9792271,-121.8672496
1272,1273,3.24375112,0.0,0.0,1.00361603,66,0.0,'Substation',' ',40.90972376,-121.640867
1273,1274,0.0,0.09143992435564634,1.2310353,0.0,115,0.0,'Substation',' ',40.61848609,-122.3237135
1274,1275,0.0,0.2174052608426346,1.2310353,0.0,115,0.0,'Substation',' ',40.57001643,-122.3141935
1275,1276,0.0,0.029381589154803996,1.2310353,0.0,115,0.0,'Substation',' ',40.58390341,-122.4377672
1276,1277,0.0,0.07625476671412071,1.2310353,0.0,115,0.0,'Substation',' ',40.60184701,-122.3827079
1277,1278,4.892802331902935,0.10858852584900269,1.2310353,1.54112407,66,0.0218004971795452,'Substation',' ',40.44973412,-122.3050459
1278,1279,0.0,0.18673161846699127,1.2310353,0.0,66,0.0,'Substation',' ',40.89453713,-122.380722
1279,1280,3.1619662560185655,0.10692642616186887,1.2310353,1.00518595,115,0.03291233586893768,'Substation',' ',40.56241874,-122.3953543
1280,1281,0.0,0.18673161846699127,1.2310353,0.0,66,0.0,'Substation',' ',40.55535283,-122.2398048
1281,1282,0.0,0.1089161981852058,1.2310353,0.0,66,0.0,'Substation',' ',40.68689945,-122.641138
1282,1283,2.264621841902935,0.1085885258490027,1.2310353,0.727965483,66,0.04615228554733306,'Substation',' ',40.51332737,-122.3787745
1283,1284,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.051239,-121.408261
1284,1285,0.0,0.10692642616186887,1.2310353,0.0,115,0.0,'Substation',' ',40.4343679,-122.267923
1285,1286,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.92900611,-121.5443868
1286,1287,1.8989235237384325,0.14782390832609854,1.2310353,0.624679637,66,0.07321623555482955,'Substation',' ',40.67776349,-122.3497752
1287,1288,0.0,0.25157780203514574,1.2310353,0.0,66,0.0,'Substation',' ',40.62903386,-121.9158181
1288,1289,0.0,0.25157780203514574,1.2310353,0.0,66,0.0,'Substation',' ',41.14611102,-122.3196401
1289,1290,9.129635660135158,0.1454132501959848,1.2310352999999998,2.86125483,66,0.01572416190643846,'Substation',' ',41.17823801,-122.2907352
1290,1291,0.0,0.23860856532151486,1.2310353,0.0,66,0.0,'Substation',' ',41.05395082,-122.3818566
1291,1292,0.0,0.012969236713630905,1.2310353,0.0,66,0.0,'Substation',' ',40.97715517,-122.4563801
1292,1293,0.0,0.0,0.0,0.0,115,0.0,'Substation','IMPORT',39.52123111,-120.0086799
1293,1294,1.57938115,0.0,0.0,0.488660252,66,0.0,'Substation',' ',39.59350924,-120.3811403
1294,1295,2.45080284,0.0,0.0,0.758277969,66,0.0,'Substation',' ',39.64613762,-120.217918
1295,1296,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.47039793,-120.1047022
1296,1297,2.43136313,0.0,0.0,0.752263328,66,0.0,'Substation',' ',39.46548156,-120.8448009
1297,1298,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.4320569,-122.3832214
1298,1299,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.28040267,-122.3283891
1299,1300,8.6247658,0.0,0.0,2.66850103,66,0.0,'Substation',' ',41.61676202,-122.3993063
1300,1301,0.0,0.14541325019598478,1.2310352999999998,0.0,66,0.0,'Substation',' ',41.60541943,-122.8501503
1301,1302,0.0,0.14541325019598478,1.2310352999999998,0.0,66,0.0,'Substation',' ',41.71130374,-122.6490047
1302,1303,2.522684430135158,0.14541325019598475,1.2310352999999998,0.817065275,66,0.05506394120651531,'Substation',' ',41.78021618,-123.071222
1303,1304,1.804143950135158,0.14541325019598475,1.2310352999999998,0.594748975,66,0.07564676207985079,'Substation',' ',41.80354175,-123.372551
1304,1305,0.0,0.1454132501959848,1.2310352999999998,0.0,115,0.0,'Substation',' ',41.71162517,-122.3601712
1305,1306,2.1335048301351582,0.14541325019598478,1.2310352999999998,0.696653174,66,0.06458139559989426,'Substation',' ',41.89799074,-122.5399625
1306,1307,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.70174113,-122.3696599
1307,1308,5.875161040135158,0.1454132501959848,1.2310352999999998,1.85432095,66,0.024262700679027697,'Substation',' ',41.2663287,-122.125997
1308,1309,3.7178094001351583,0.14541325019598478,1.2310352999999998,1.18683673,66,0.03790819161234343,'Substation',' ',41.72704111,-122.5364216
1309,1310,0.0,0.14541325019598478,1.2310352999999998,0.0,66,0.0,'Substation',' ',41.26271288,-122.2704296
1310,1311,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.30465314,-122.3218293
1311,1312,0.0,0.14541325019598478,1.2310352999999998,0.0,66,0.0,'Substation',' ',41.22066964,-122.2763499
1312,1313,2.419011640135158,0.14541325019598475,1.2310352999999998,0.784988932,66,0.05731397276998958,'Substation',' ',41.74229468,-122.9995371
1313,1314,0.0,0.14541325019598475,1.2310352999999998,0.0,66,0.0,'Substation',' ',41.8405331,-123.1919616
1314,1315,1.9062797801351579,0.1454132501959848,1.2310352999999998,0.626349784,115,0.07183020643260549,'Substation',' ',41.54864896,-122.3641931
1315,1316,3.027334030135158,0.14541325019598478,1.2310352999999998,0.973203772,66,0.04622961346827882,'Substation',' ',41.26799279,-122.2389364
1316,1317,4.052007680135158,0.1454132501959848,1.2310352999999998,1.29023762,66,0.034870192511793574,'Substation',' ',41.49312367,-122.905649
1317,1318,1.9773609501351581,0.1454132501959848,1.2310352999999998,0.648342283,66,0.06939364481043568,'Substation',' ',41.37290596,-122.8329384
1318,1319,3.34605806,0.0,0.0,1.03526978,66,0.0,'Substation',' ',38.8565124,-121.7859242
1319,1320,11.7794826,0.0,0.0,3.64456986,230,0.0,'Substation',' ',38.40329935,-121.9226354
1320,1321,9.11628004,0.0,0.0,2.82057545,66,0.0,'Substation',' ',38.04375716,-121.9876197
1321,1322,13.0813307,0.0,0.0,4.04736142,66,0.0,'Substation',' ',38.03083399,-121.946022
1322,1323,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.03229044,-122.1199925
1323,1324,2.660122048790875,2.528186676070286,1.2310353,1.4584581,115,0.536333896248647,'Substation',' ',38.08549398,-122.2572744
1324,1325,1.0902130672103787,0.0706678197273062,0.1297761591148247,0.674077838,66,0.06483555631972594,'Substation',' ',38.27151996,-121.9333985
1325,1326,63.0402861,0.0,0.0,19.5046535,230,0.0,'Substation',' ',38.08087076,-122.1373891
1326,1327,2.05310036,0.0,0.0,0.635228892,66,0.0,'Substation',' ',38.3870864,-121.7758553
1327,1328,1.74596445,0.0,0.0,0.540201096,66,0.0,'Substation',' ',38.29639272,-121.7481614
1328,1329,13.5542023,0.0,0.0,4.19366783,66,0.0,'Substation',' ',38.44525036,-121.8260198
1329,1330,15.8596575,0.0,0.0,4.90697526,115,0.0,'Substation',' ',38.23623323,-122.0966651
1330,1331,9.19414233,0.0,0.0,2.84466603,66,0.0,'Substation',' ',38.3847599,-121.7586908
1331,1332,5.732276990874398,1.71916695487371,1.2310353,2.20564893,115,0.24115803211085268,'Substation',' ',38.06582097,-122.1963293
1332,1333,5.306810747782891,1.0854614268810263,1.2310353,1.91473862,66,0.1753981311258885,'Substation',' ',38.24513201,-122.041256
1333,1334,6.77184167,0.0,0.0,2.09520663,66,0.0,'Substation',' ',38.51760057,-121.9511518
1334,1335,2.975224457484233,0.0844667222932837,0.15792029999999999,1.0860224,66,0.024063950375115956,'Substation',' ',38.68030292,-123.3118863
1335,1336,16.17176774552592,0.37667469843163104,0.6387984888214837,5.24147027,66,0.02899723363897954,'Substation',' ',38.309559,-122.731648
1336,1337,0.0,0.0844667222932837,0.15792029999999999,0.0,66,0.0,'Substation',' ',38.539593,-123.223702
1337,1338,0.2905290181477469,0.1657350795109854,0.1579203,0.414600285,66,0.12368154665939454,'Substation',' ',38.70981339,-122.9079796
1338,1339,0.0,0.08446672229328371,0.15792029999999999,0.0,66,0.0,'Substation',' ',38.48950733,-122.8941827
1339,1340,16.068319987484234,0.08446672229328371,0.15792029999999999,5.13702386,66,0.0050873793442374115,'Substation',' ',38.42528801,-122.832326
1340,1341,2.452191567484233,0.08446672229328371,0.15792029999999999,0.924196113,66,0.028277536242677346,'Substation',' ',38.47141397,-123.0122363
1341,1342,20.417369145525917,0.37667469843163115,0.6387984888214837,6.5550586,115,0.023186388894250565,'Substation',' ',38.31550856,-122.6811315
1342,1343,13.667038445525918,0.3766746984316312,0.6387984888214836,4.46650744,66,0.03402840796348618,'Substation',' ',38.23908895,-122.6367124
1343,1344,17.833685845525917,0.37667469843163115,0.6387984888214837,5.75566742,66,0.026406692114857768,'Substation',' ',38.23417,-122.636224
1344,1345,15.700118987484235,0.08446672229328372,0.1579203,5.02310255,115,0.005202758433357394,'Substation',' ',38.49006768,-122.6660723
1345,1346,2.263050577484233,0.08446672229328371,0.15792029999999999,0.865675926,66,0.030189113918227185,'Substation',' ',38.34344601,-123.044758
1346,1347,4.88694488,0.0,0.0,1.51201989,115,0.0,'Substation',' ',38.16136109,-122.3810185
1347,1348,8.518438994439355,0.08446678436304869,0.1579203,2.80109213,66,0.00932993529349648,'Substation',' ',38.37001596,-122.7641156
1348,1349,8.26450884,0.0,0.0,2.55703759,115,0.0,'Substation',' ',37.53231402,-121.2593287
1349,1350,1.99628796,0.0,0.0,0.617651146,66,0.0,'Substation',' ',37.70453399,-120.4341003
1350,1351,6.276757080250079,0.22452034167439847,1.2310353,1.99845692,66,0.03476009603872293,'Substation',' ',37.66683999,-120.976886
1351,1352,8.045036299104728,0.14232843703727077,1.2310353,2.52490466,66,0.01744081438663546,'Substation',' ',37.65210701,-121.001287
1352,1353,3.6817999536044606,0.5494505908066183,1.2310353,1.27724334,66,0.13309908246385593,'Substation',' ',37.68242601,-121.085836
1353,1354,7.792985742498751,0.6231245710428849,1.2310353,2.56776021,66,0.0750828027627359,'Substation',' ',37.732516,-121.013993
1354,1355,6.684471949949285,0.871812515000753,1.2310353,2.28728973,66,0.11792937130900812,'Substation',' ',37.64885953,-120.9396607
1355,1356,15.381830399553952,0.40018101656014116,1.2310353,4.85971433,66,0.02547802768963588,'Substation',' ',37.66751202,-120.95819
1356,1357,10.857933727209444,0.32524478621600456,1.2310353,3.44118756,66,0.02924300941203964,'Substation',' ',37.62169302,-121.020254
1357,1358,2.814171196655934,0.49022557724996985,1.2310353,0.993913952,66,0.15260446580920464,'Substation',' ',37.66464701,-121.044461
1358,1359,6.950118018048189,0.1389042274784845,1.2310353,2.18527652,66,0.0196665929083545,'Substation',' ',37.67171599,-121.027432
1359,1360,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.64689487,-120.7734451
1360,1361,6.263198222828516,0.610165991379014,1.2310353,2.0911873,66,0.09027658647832433,'Substation',' ',37.68012402,-120.940094
1361,1362,14.105119864773325,0.6814829661228403,1.2310353,4.5354008,115,0.046489984038415574,'Substation',' ',37.62764954,-120.9751518
1362,1363,3.2293566436440675,0.383798344511252,1.2310353,1.09562358,66,0.10838315539778742,'Substation',' ',37.63492302,-120.979526
1363,1364,1.8520886166559345,0.49022557724996996,1.2310353,0.696245772,66,0.21784794130281493,'Substation',' ',37.68474201,-121.051988
1364,1365,0.0,0.45861568261256197,1.2310353,0.0,66,0.0,'Substation',' ',37.69039686,-121.0211042
1365,1366,4.798305034910714,0.649974752864093,1.2310353,1.64795486,66,0.12203130064936292,'Substation',' ',37.70406301,-121.068657
1366,1367,1.5174810963938912,0.5516124330837663,1.2310353,0.608146808,66,0.28063748485725826,'Substation',' ',37.68841599,-120.976619
1367,1368,6.442891937090019,0.3759517581980237,1.2310353,2.08791873,66,0.055710697217978215,'Substation',' ',37.68587302,-121.003819
1368,1369,13.6435364,0.0,0.0,4.22130779,66,0.0,'Substation',' ',37.60890546,-120.956186
1369,1370,3.236388714352829,0.7657956510610108,1.2310353,1.19380784,115,0.19847167417872763,'Substation',' ',37.46266378,-120.740225
1370,1371,2.6819683023522383,0.9052645052502437,1.2310353,1.05732339,66,0.2649035123328946,'Substation',' ',37.57986687,-120.6453751
1371,1372,8.275815643374159,0.4433553771744595,1.2310353,2.67196576,115,0.051338261210249446,'Substation',' ',37.41894801,-120.848808
1372,1373,0.0,0.9052645052502437,1.2310353,0.0,66,0.0,'Substation',' ',37.55146111,-120.7712944
1373,1374,3.7810290858208355,1.2494560618908381,1.2310353,1.48387931,66,0.26052084205224524,'Substation',' ',37.58704202,-120.935646
1374,1375,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.60983162,-120.8467248
1375,1376,3.50438776,0.0,0.0,1.08425696,115,0.0,'Substation',' ',37.55399055,-121.3083704
1376,1377,4.77689536,0.0,0.0,1.47797059,66,0.0,'Substation',' ',37.47172611,-121.1264485
1377,1378,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.76920307,-120.9078448
1378,1379,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.42194799,-121.147482
1379,1380,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.37738333,-121.0859027
1380,1381,5.09745847,0.0,0.0,1.57715276,115,0.0,'Substation',' ',37.75093426,-120.845295
1381,1382,11.2369623,0.0,0.0,3.47671417,230,0.0,'Substation',' ',37.25318899,-121.1182195
1382,1383,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.31558611,-121.0150139
1383,1384,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.38596944,-121.1407139
1384,1385,17.8003886,0.0,0.0,5.50743712,66,0.0,'Substation',' ',38.78480978,-121.6551594
1385,1386,4.21850141,0.0,0.0,1.3052036,66,0.0,'Substation',' ',38.79018562,-121.5976352
1386,1387,3.32923724,0.0,0.0,1.03006542,66,0.0,'Substation',' ',39.06921639,-121.6898478
1387,1388,12.0384551,0.0,0.0,3.72469589,66,0.0,'Substation',' ',38.80884801,-121.516414
1388,1389,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',39.05180085,-121.6962463
1389,1390,9.18111708,0.0,0.0,2.84063602,66,0.0,'Substation',' ',39.1432819,-121.6480153
1390,1391,2.47844832,0.0,0.0,0.766831477,66,0.0,'Substation',' ',39.27639001,-121.6602999
1391,1392,2.44788323,0.0,0.0,0.757374643,66,0.0,'Substation',' ',39.14495364,-121.9105311
1392,1393,4.06756212,0.0,0.0,1.25850301,66,0.0,'Substation',' ',39.17023248,-121.6613095
1393,1394,7.19993183,0.0,0.0,2.22765765,66,0.0,'Substation',' ',38.86241636,-121.7931625
1394,1395,11.731412591902936,0.10858852584900267,1.2310353,3.65698888,66,0.009187140553661067,'Substation',' ',39.93243151,-122.1875897
1395,1396,4.874543151902936,0.10858852584900268,1.2310353,1.53547468,66,0.021880706543469967,'Substation',' ',40.12802358,-122.0983563
1396,1397,0.0,0.10858852584900269,1.2310353,0.0,66,0.0,'Substation',' ',40.06410008,-122.1560572
1397,1398,5.963876371902935,0.10858852584900268,1.2310353000000003,1.87251419,66,0.01794233181402494,'Substation',' ',40.03419988,-122.0961178
1398,1399,0.0,0.0062894633724077725,1.2310353,0.0,66,0.0,'Substation',' ',40.14997335,-122.2130231
1399,1400,8.502602037971082,0.10063141395852435,1.2310353,2.65599558,66,0.011722663283146138,'Substation',' ',40.14574122,-122.1994669
1400,1401,9.704542801902935,0.10858852584900269,1.2310353,3.02987573,66,0.011088663007802306,'Substation',' ',40.18238662,-122.2446177
1401,1402,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.13847475,-122.2088409
1402,1403,1.6710985319029352,0.10858852584900268,1.2310353000000003,0.544329476,66,0.061722306764382985,'Substation',' ',39.94163705,-122.0417015
1403,1404,0.0,0.08297772475794399,1.2310353,0.0,66,0.0,'Substation',' ',40.74156839,-123.2093541
1404,1405,0.0,0.09314498456473398,1.2310353,0.0,115,0.0,'Substation',' ',40.37833449,-123.3388827
1405,1406,0.0,0.07000848804431309,1.2310353,0.0,66,0.0,'Substation',' ',40.71262604,-123.5301757
1406,1407,2.0260705010496487,0.1348546716124676,1.2310353,0.660759292,66,0.06314555447118508,'Substation',' ',40.55234414,-123.1628797
1407,1408,1.6687775129832962,0.09594696147157489,1.2310353,0.54043411,66,0.05492986566315638,'Substation',' ',40.63741925,-123.4893376
1408,1409,0.0,0.08017574785110307,1.2310353,0.0,115,0.0,'Substation',' ',40.43324913,-123.4726911
1409,1410,0.0,0.10891619818520584,1.2310353,0.0,66,0.0,'Substation',' ',40.72322839,-122.9386675
1410,1411,2.1482254225444635,0.11908345799199578,1.2310353,0.694590176,115,0.05304480593866295,'Substation',' ',40.38716974,-123.044104
1411,1412,0.0,0.1545162104142566,1.2310353,0.0,115,0.0,'Substation',' ',35.96336389,-119.4568361
1412,1413,9.796281187421565,2.3063799807476077,1.2310353,3.61063714,66,0.19763646541899613,'Substation',' ',36.52023058,-119.3943083
1413,1414,2.0175567694787393,2.635862833912841,1.2310353,1.28671109,66,0.633813997880768,'Substation',' ',36.54483612,-119.2514194
1414,1415,1.6839658815359142,2.9653456870780746,1.2310353,1.26630805,66,0.7245294204263866,'Substation',' ',36.47211377,-119.1880105
1415,1416,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.16692648,-119.2065943
1416,1417,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.12653059,-118.8215139
1417,1418,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.77875298,-119.3050707
1418,1419,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.41450277,-119.2964557
1419,1420,3.27698456,0.0,0.0,1.01389845,66,0.0,'Substation',' ',35.8343055,-119.2100027
1420,1421,1.95242516,0.0,0.0,0.604080003,66,0.0,'Substation',' ',36.18544198,-119.3341851
1421,1422,5.26174127,0.0,0.0,1.62798183,66,0.0,'Substation',' ',35.89225701,-119.2507923
1422,1423,11.990907138615794,0.003991181052650745,0.008966407264899869,4.00036187,66,0.0006508513875991556,'Substation',' ',36.34271821,-119.3920717
1423,1424,0.0,0.003991181052650745,0.008966407264899869,0.0,66,0.0,'Substation',' ',36.32655001,-119.4391583
1424,1425,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.41545452,-119.0077184
1425,1426,0.4991231010752205,0.003991181595035167,0.00896640726489987,0.444805933,66,0.0058534323232454725,'Substation',' ',36.239925,-119.4755333
1426,1427,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.38670269,-119.0263491
1427,1428,9.44525453,0.0,0.0,2.9223601,66,0.0,'Substation',' ',36.28307499,-119.3321667
1428,1429,11.8747657,0.0,0.0,3.67405044,66,0.0,'Substation',' ',36.20430092,-119.09202
1429,1430,10.7459912,0.0,0.0,3.3248078,66,0.0,'Substation',' ',36.13140322,-119.3292217
1430,1431,25.9908971,0.0,0.0,8.04157901,66,0.0,'Substation',' ',36.34136944,-119.3672861
1431,1432,0.0,0.003991181595035168,0.008966407264899872,0.0,66,0.0,'Substation',' ',36.12372922,-119.3945203
1432,1433,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.96472074,-119.3033598
1433,1434,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.99376384,-119.1440972
1434,1435,43.9875106,0.0,0.0,13.6097281,66,0.0,'Substation',' ',36.06738391,-119.0347003
1435,1436,5.6692129,0.0,0.0,1.75405348,66,0.0,'Substation',' ',36.14585279,-119.0579195
1436,1437,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.96392382,-119.0184794
1437,1438,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.45348612,-118.8879166
1438,1439,7.73356452,0.0,0.0,2.39276351,66,0.0,'Substation',' ',36.05188566,-119.304212
1439,1440,10.8636915,0.0,0.0,3.36122424,66,0.0,'Substation',' ',36.21327501,-119.3305945
1440,1441,4.10767579,0.0,0.0,1.27091417,66,0.0,'Substation',' ',36.41429483,-119.1891356
1441,1442,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.32536944,-119.1345972
1442,1443,8.22688474,0.0,0.0,2.5453967,66,0.0,'Substation',' ',36.32979445,-119.2789611
1443,1444,6.31871049,0.0,0.0,1.95500792,66,0.0,'Substation',' ',35.91083611,-119.1444611
1444,1445,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.08056666,-119.1791443
1445,1446,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.87515279,-119.9657761
1446,1447,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.87474609,-120.4785168
1447,1448,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.97443256,-120.3199068
1448,1449,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.97434629,-120.3156685
1449,1450,2.62302229,0.0,0.0,0.811562637,115,0.0,'Substation',' ',38.05289438,-120.217135
1450,1451,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.90373843,-120.4978113
1451,1452,2.77785171,0.0,0.0,0.859466832,115,0.0,'Substation',' ',37.97991079,-120.4141781
1452,1453,22.6390133,0.0,0.0,7.00450675,66,0.0,'Substation',' ',34.18755642,-118.8717579
1453,1454,25.3720145,0.0,0.0,7.85009684,66,0.0,'Substation',' ',34.22072778,-119.0085833
1454,1455,15.370000921796201,2.08291514766695,1.2310353,5.27898096,66,0.12207916398863218,'Substation',' ',34.16190002,-119.0476223
1455,1456,15.6144179,0.0,0.0,4.83109816,66,0.0,'Substation',' ',34.18167399,-119.222197
1456,1457,2.33454147,0.0,0.0,0.722306722,66,0.0,'Substation',' ',34.23676111,-118.7028916
1457,1458,0.0,1.0643341566561229,1.2310353000000003,0.0,66,0.0,'Substation',' ',34.20462779,-119.0963556
1458,1459,0.0,1.0643341566561229,1.2310353,0.0,66,0.0,'Substation',' ',34.14596946,-119.0956666
1459,1460,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.23179724,-118.7103557
1460,1461,11.8391276,0.0,0.0,3.663024,66,0.0,'Substation',' ',34.40884448,-118.9207778
1461,1462,1.94823218,0.0,0.0,0.602782695,66,0.0,'Substation',' ',34.32054899,-119.263129
1462,1463,38.4754597,0.0,0.0,11.9043005,66,0.0,'Substation',' ',34.22619445,-119.1757972
1463,1464,19.1124737,0.0,0.0,5.91339601,66,0.0,'Substation',' ',34.17385279,-119.1567444
1464,1465,31.6313294,0.0,0.0,9.78672779,66,0.0,'Substation',' ',34.19608611,-118.9310028
1465,1466,9.68789274,0.0,0.0,2.99743232,66,0.0,'Substation',' ',34.18618553,-118.7847011
1466,1467,12.122109,0.0,0.0,3.7505784,66,0.0,'Substation',' ',34.44562298,-119.242407
1467,1468,15.9561064,0.0,0.0,4.93681653,66,0.0,'Substation',' ',34.19716666,-119.1743083
1468,1469,29.9426808,0.0,0.0,9.26426021,66,0.0,'Substation',' ',34.16172599,-118.834785
1469,1470,7.65475733,0.0,0.0,2.36838058,66,0.0,'Substation',' ',34.21147223,-119.1400222
1470,1471,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.22833038,-118.7044283
1471,1472,16.3602136,0.0,0.0,5.06184724,66,0.0,'Substation',' ',34.27843334,-118.7794583
1472,1473,33.5099317,0.0,0.0,10.367967,66,0.0,'Substation',' ',34.25607778,-119.2418917
1473,1474,29.0943284,0.0,0.0,9.00178013,66,0.0,'Substation',' ',34.27956389,-118.7170861
1474,1475,9.38529021,0.0,0.0,2.90380715,66,0.0,'Substation',' ',34.30061258,-119.1666234
1475,1476,5.76688839,0.0,0.0,1.78427426,66,0.0,'Substation',' ',34.20973505,-119.034837
1476,1477,7.64204268,0.0,0.0,2.36444667,66,0.0,'Substation',' ',34.23927607,-119.2588905
1477,1478,2.41670845,0.0,0.0,0.747729171,66,0.0,'Substation',' ',34.26427223,-119.0107556
1478,1479,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.22797779,-118.7059441
1479,1480,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.38783812,-118.7963463
1480,1481,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.20776661,-119.2467388
1481,1482,20.3375931,0.0,0.0,6.29244775,66,0.0,'Substation',' ',34.35644199,-119.055903
1482,1483,0.0,0.71844494061155,1.2310353,0.0,66,0.0,'Substation',' ',34.13080101,-119.167076
