,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
1808,1809,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.40954139,-122.0317761
1809,1810,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.41613333,-122.0308028
1810,1811,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.41811202,-122.063481
1811,1812,0.0,3.6158968101542883,1.2310353,0.0,66,0.0,'Substation',' ',37.36941523,-121.9445236
1812,1813,21.5006904,0.0,0.0,6.89918484,115,0.0,'Substation',' ',37.26909516,-121.7872462
1813,1814,11.3765065,0.0,0.0,3.65051633,66,0.0,'Substation',' ',37.22643981,-121.9773522
1814,1815,35.5979544,0.0,0.0,11.4227433,115,0.0,'Substation',' ',37.24447236,-121.7964123
1815,1816,2.82501043,0.0,0.0,0.906495038,115,0.0,'Substation',' ',37.21507985,-121.8043416
1816,1817,3.25610634,0.0,0.0,1.04482596,66,0.0,'Substation',' ',37.2142178,-121.8952356
1817,1818,2.77491346,0.0,0.0,0.890419821,115,0.0,'Substation',' ',37.19925063,-121.7490891
1818,1819,2.31641957,0.0,0.0,0.743297378,500,0.0,'Substation',' ',37.22628255,-121.7462767
1819,1820,0.0,3.042870155450926,1.2310353,0.45957674,230,1.2310353,'Substation',' ',37.22141404,-121.746599
1820,1821,0.0,1.150667567113481,1.2310353,0.0,115,0.0,'Substation',' ',36.99859078,-121.5364215
1821,1822,10.4112363,0.0,0.0,3.34077847,66,0.0,'Substation',' ',36.91115927,-121.7679575
1822,1823,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.02029675,-117.5662498
1823,1824,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.01551078,-117.5657344
1824,1825,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.01904365,-117.5555104
1825,1826,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.01185281,-117.5556662
1826,1827,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.00735718,-117.5557409
1827,1828,0.0,0.16644650645949016,0.1579203,0.0,115,0.0,'Substation',' ',35.70415183,-117.3933603
1828,1829,4.095149549645172,0.11051588389182357,0.1579203,1.53861969,115,0.023048294304892532,'Substation',' ',35.76488065,-117.3754457
1829,1830,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',35.21629199,-120.847388
1830,1831,0.0,1.2432348061895195,0.6883333403319404,0.604336861,230,0.6883333403319404,'Substation',' ',34.14883909,-115.1219475
1831,1832,16.17804264645993,0.0,0.0,7.63978435,115,0.0,'Substation',' ',34.94478983,-120.4577742
1832,1833,0.0,0.11201047347029773,0.1579203,0.0,115,0.0,'Substation',' ',34.86159802,-116.8280445
1833,1834,0.0,5.636169009047336,1.2310353,0.0,230,0.0,'Substation',' ',34.59531611,-117.3630892
1834,1835,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.76375276,-120.5259889
1835,1836,4.4438023043209816,0.48276546221154093,1.2196433600497447,1.61727468,66,0.14429500945458676,'Substation',' ',34.60605018,-117.3350898
1836,1837,3.1739682743209823,0.4827654622115409,1.2196433600497447,1.20980778,115,0.1928940029404361,'Substation',' ',34.38305539,-116.9411811
1837,1838,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',34.566,-117.3124944
1838,1839,14.2277804,0.0,0.0,4.56543882,66,0.0,'Substation',' ',34.4041565,-119.7265495
1839,1840,0.0,1.2432348061895195,0.6883333403319404,0.0,230,0.0,'Substation',' ',34.29103334,-114.141425
1840,1841,3.1293378062472326,0.7370585084099692,1.2310353,1.1962701,115,0.19770519940914102,'Substation',' ',34.30747075,-117.3234937
1841,1842,0.0,0.04288408428996451,1.2310353,0.0,66,0.0,'Substation',' ',34.14563804,-117.0591055
1842,1843,1.5740771076419788,0.3716808167250073,1.2190809111249044,0.67342116,115,0.30472105567192587,'Substation',' ',34.0742056,-117.0774917
1843,1844,40.765539039035666,0.6497776836553086,1.2310353,13.2502995,66,0.015735642178641738,'Substation',' ',34.0417976,-117.36086
1844,1845,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',34.08802668,-117.0396618
1845,1846,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.04401675,-117.5682165
1846,1847,0.0,2.663081854400883,1.2310353,0.0,66,0.0,'Substation',' ',33.98992232,-117.6806503
1847,1848,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.94999167,-116.66685
1848,1849,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.91601977,-116.7183577
1849,1850,2.13065141,0.0,0.0,0.683687715,115,0.0,'Substation',' ',33.91775834,-116.6428055
1850,1851,0.754548826,0.0,0.0,0.242121147,115,0.0,'Substation',' ',33.93719236,-116.6157222
1851,1852,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.92625001,-116.6148056
1852,1853,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.92066048,-116.5811554
1853,1854,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.92176389,-116.5797111
1854,1855,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.93161389,-116.5689805
1855,1856,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.90733058,-116.5798389
1856,1857,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.90721389,-116.5793333
1857,1858,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.91063251,-116.5528915
1858,1859,10.707917025564822,0.8233113299240711,1.2310353,3.65058256,66,0.07236812048971294,'Substation',' ',33.9307667,-117.2935923
1859,1860,0.728662482,0.0,0.0,0.233814685,115,0.0,'Substation',' ',33.87760559,-116.4643638
1860,1861,24.202301542250904,0.7809865923194927,1.2310353,7.96965545,66,0.031444841271265275,'Substation',' ',33.96216982,-117.4528961
1861,1862,0.0,0.8417916529497664,0.4019616145317054,0.0,500,0.0,'Substation',' ',33.67121576,-115.5589824
1862,1863,0.0,1.0726915429302748,1.2310353,0.0,66,0.0,'Substation',' ',33.85479613,-117.4538978
1863,1864,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.91713502,-116.7346083
1864,1865,7.782003287205342,0.2680255268558746,1.2310353,2.5669685,115,0.033504334359915997,'Substation',' ',33.83565128,-117.1830736
1865,1866,58.9859698,0.0,0.0,18.9275368,66,0.0,'Substation',' ',33.85342728,-117.8570252
1866,1867,13.7977038,0.0,0.0,4.42743498,66,0.0,'Substation',' ',33.83104984,-117.9113948
1867,1868,3.02605561,0.0,0.0,0.97100682,66,0.0,'Substation',' ',33.80449763,-117.900745
1868,1869,6.53331863,0.0,0.0,2.09642444,115,0.0,'Substation',' ',33.77345347,-116.2845082
1869,1870,4.83435525,0.0,0.0,1.55125765,115,0.0,'Substation',' ',33.74289723,-116.1966315
1870,1871,1.74615901,0.0,0.0,0.560311019,115,0.0,'Substation',' ',33.66994416,-116.1571434
1871,1872,8.37880773,0.0,0.0,2.6886087,115,0.0,'Substation',' ',33.67655626,-116.1724908
1872,1873,6.08192109,0.0,0.0,1.95157909,115,0.0,'Substation',' ',33.69921608,-116.269905
1873,1874,1.0742963,0.0,0.0,0.344722361,115,0.0,'Substation',' ',33.63038756,-116.2392514
1874,1875,2.94164125,0.0,0.0,0.943919769,115,0.0,'Substation',' ',33.68098774,-117.0698252
1875,1876,9.28768257,0.0,0.0,2.98025029,115,0.0,'Substation',' ',33.687275,-117.1460111
1876,1877,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.06849724,-117.1413944
1877,1878,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.87607979,-117.1658958
1878,1879,13.8623636,0.0,0.0,4.44818316,66,0.0,'Substation',' ',32.883611,-117.222466
1879,1880,1.33235647,0.0,0.0,0.427529227,66,0.0,'Substation',' ',32.67076687,-117.1147256
1880,1881,24.1495973,0.0,0.0,7.74917141,66,0.0,'Substation',' ',32.5916948,-117.0585226
1881,1882,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.56629513,-116.9443235
1882,1883,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.11355687,-121.3330798
1883,1884,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.09777864,-121.3373207
1884,1885,1.77022131,0.0,0.0,0.56803218,115,0.0,'Substation',' ',38.67863771,-121.7600408
1885,1886,4.11814939,0.0,0.0,1.32144007,66,0.0,'Substation',' ',38.60717675,-121.5241233
1886,1887,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.24645008,-120.0338424
1887,1888,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.20287089,-120.0768601
1888,1889,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.18612556,-120.150002
1889,1890,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.13789804,-120.3701892
1890,1891,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.6966396,-120.4201211
1891,1892,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.13582345,-118.7890314
1892,1893,14.2003874,0.0,0.0,4.55664891,66,0.0,'Substation',' ',34.19593016,-119.1668901
1893,1894,4.869475916287731,0.5765370818300233,1.2310353,1.71280756,66,0.1080100206675588,'Substation',' ',34.14297045,-119.1828051
1894,1895,0.0,0.19217915535357316,1.2310353,0.0,66,0.0,'Substation',' ',34.14113701,-119.1844939
1895,1896,4.44575257,0.0,0.0,1.42656204,66,0.0,'Substation',' ',34.15667223,-119.2092028
1896,1897,0.0,0.218829273962682,0.1632960131749414,0.0,115,0.0,'Substation',' ',32.68431555,-114.4695691
1897,1898,0.0,0.0,0.0,0.0,500,0.0,'Substation','IMPORT',42.07986401,-121.3901623
1898,1899,0.793927421,0.0,0.0,0.25475703,66,0.0,'Substation',' ',39.93440815,-120.8882835
1899,1900,7.844506280299556,1.3984040645691058,1.2310353,2.88166938,66,0.15571623726924835,'Substation',' ',38.21807754,-122.1584791
1900,1901,22.47903086964517,0.11051588389182358,0.1579203,7.43767654,66,0.004767962031760877,'Substation',' ',34.99610491,-117.3036821
1901,1902,0.657705286434437,0.28672904104908087,1.2310353,0.285784671,66,0.32194236264680115,'Substation',' ',38.57810705,-121.28952
1902,1903,0.1637964764909413,0.8820496807852249,1.2310353,0.282474666,66,1.0019796899174132,'Substation',' ',38.27385606,-121.3138934
1903,1904,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.27647582,-121.7967847
1904,1905,8.20933565,0.0,0.0,2.63422816,230,0.0,'Substation',' ',38.05886608,-121.3769021
1905,1906,33.3303913,0.0,0.0,10.6951231,115,0.0,'Substation',' ',37.77065318,-122.2246715
1906,1907,25.5082645,0.0,0.0,8.1851433,230,0.0,'Substation',' ',37.25376296,-121.9662772
1907,1908,10.9620942,0.0,0.0,3.51753888,66,0.0,'Substation',' ',36.90277062,-121.76387
1908,1909,4.52896534,0.0,0.0,1.45326352,66,0.0,'Substation',' ',36.90275189,-121.7559092
1909,1910,3.29514826,0.0,0.0,1.05735381,230,0.0,'Substation',' ',36.73565748,-120.6402159
1910,1911,11.4705344,0.0,0.0,3.68068817,115,0.0,'Substation',' ',39.73015383,-121.796365
1911,1912,0.9140924949912732,0.05783546020456464,0.1579203,0.410833088,230,0.045172503114007265,'Substation',' ',38.76621101,-122.7132248
1912,1913,3.7858316835602084,0.07435987740586883,0.1579203,1.3658989,230,0.017468897032336516,'Substation',' ',38.7658666,-122.7119276
1913,1914,4.92732014,0.0,0.0,1.58108841,115,0.0,'Substation',' ',38.01338898,-121.8641362
1914,1915,6.83521345,0.0,0.0,2.19329706,66,0.0,'Substation',' ',38.00443593,-122.055216
1915,1916,11.4807372,0.0,0.0,3.68396208,66,0.0,'Substation',' ',37.98255043,-121.7493958
1916,1917,0.999267363,0.0,0.0,0.320646924,230,0.0,'Substation',' ',37.76722152,-121.6165152
1917,1918,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.76433684,-121.6144491
1918,1919,8.16584974964517,0.11051588389182358,0.1579203,2.84483417,115,0.012465598105376851,'Substation',' ',36.80545886,-118.1868338
1919,1920,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.18093633,-120.3879297
1920,1921,8.26724114,0.0,0.0,2.65280899,66,0.0,'Substation',' ',36.30752169,-120.2516134
1921,1922,0.02432234774793282,0.22733847754273057,1.2310353,0.0670627168,66,1.087770257587438,'Substation',' ',35.51759999,-119.7613417
1922,1923,0.0,0.18589626127120107,1.2310353,0.0,115,0.0,'Substation',' ',35.60091105,-119.403033
1923,1924,0.0,0.25024765847625347,1.2310353,0.0,115,0.0,'Substation',' ',35.44065586,-118.9605384
1924,1925,7.03875939,0.0,0.0,2.25861129,115,0.0,'Substation',' ',35.41569334,-119.0119946
1925,1926,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',35.38771939,-119.1640945
1926,1927,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',35.10812875,-118.3138502
1927,1928,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.08816944,-118.3670165
1928,1929,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.07590833,-118.3726066
1929,1930,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',35.09908646,-118.3345469
1930,1931,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.09826195,-118.3378519
1931,1932,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.05390316,-118.34667
1932,1933,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.07305681,-118.3203834
1933,1934,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.07808854,-118.3111001
1934,1935,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.07880128,-118.3093627
1935,1936,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.07922962,-118.3049045
1936,1937,0.0,0.09294813137827952,1.2310353,0.0,115,0.0,'Substation',' ',35.21033334,-119.5826444
1937,1938,2.530892681471379,0.46474065392068165,1.2310353,0.933257373,115,0.159791844517769,'Substation',' ',35.20995835,-119.581225
1938,1939,8.82057615,0.0,0.0,2.83036424,66,0.0,'Substation',' ',34.305325,-118.5004778
1939,1940,12.8988069,0.0,0.0,4.13899514,66,0.0,'Substation',' ',34.19192629,-118.3231889
1940,1941,3.69491379,0.0,0.0,1.18563138,66,0.0,'Substation',' ',34.18601701,-118.347346
1941,1942,4.0229515,0.0,0.0,1.29089278,66,0.0,'Substation',' ',34.16599255,-118.2961017
1942,1943,10.0090713,0.0,0.0,3.21173096,66,0.0,'Substation',' ',34.15402513,-118.3394597
1943,1944,9.6060575,0.0,0.0,3.08241108,66,0.0,'Substation',' ',33.92079574,-118.1274327
1944,1945,36.15259010489021,2.0677256701191826,1.2310353,12.1396899,66,0.05465510103240665,'Substation',' ',33.78784139,-118.3002395
1945,1946,0.0,0.12005725290438711,1.2310353,0.0,66,0.0,'Substation',' ',40.67319414,-122.3688692
1946,1947,3.01324449,0.0,0.0,0.966895962,66,0.0,'Substation',' ',38.75211412,-121.3140177
1947,1948,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.77889884,-121.3089818
1948,1949,6.67384374,0.0,0.0,2.14151642,66,0.0,'Substation',' ',38.72833851,-121.269809
1949,1950,107.225665,0.0,0.0,34.4067872,66,0.0,'Substation',' ',37.36937638,-121.9563813
1950,1951,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',35.21590889,-120.8512451
1951,1952,0.0,0.48276546221154093,1.2196433600497447,0.0,66,0.0,'Substation',' ',34.60145611,-117.3350595
1952,1953,0.0,0.48276546221154093,1.2196433600497447,0.0,66,0.0,'Substation',' ',34.58002088,-117.3693753
1953,1954,11.373763,0.0,0.0,3.64963599,66,0.0,'Substation',' ',34.10370114,-117.5264367
1954,1955,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.83390123,-117.4972091
1955,1956,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.19110887,-121.9904572
1956,1957,6.301269,0.0,0.0,2.02196389,66,0.0,'Substation',' ',38.78153534,-121.3077791
1957,1958,2.54795102,0.0,0.0,0.817591656,66,0.0,'Substation',' ',38.42101505,-120.5497737
1958,1959,2.04973715,0.0,0.0,0.657723785,66,0.0,'Substation',' ',38.13803636,-121.3861773
1959,1960,1.82014539,0.0,0.0,0.58405192,66,0.0,'Substation',' ',36.88170591,-121.6032411
1960,1961,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.37197302,-121.9506779
1961,1962,0.0,0.5406458330796748,1.2310353,0.0,66,0.0,'Substation',' ',37.71068202,-121.0136898
1962,1963,14.055188444860832,0.5890623999706729,1.2310353,4.66360235,66,0.04053079896558414,'Substation',' ',37.70470281,-121.0417369
1963,1964,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.64504464,-120.6068048
1964,1965,2.86238053,0.0,0.0,0.918486431,66,0.0,'Substation',' ',37.57957789,-121.2059602
1965,1966,4.36325776,0.0,0.0,1.40009094,115,0.0,'Substation',' ',37.3635047,-120.6317933
1966,1967,3.63149759,0.0,0.0,1.16528226,66,0.0,'Substation',' ',36.96772403,-120.2026749
1967,1968,9.84960381,0.0,0.0,3.16056071,115,0.0,'Substation',' ',36.70011514,-119.737072
1968,1969,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.53156657,-120.1704548
1969,1970,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.13094168,-120.245123
1970,1971,6.31462678,0.0,0.0,2.02625016,66,0.0,'Substation',' ',36.2645078,-119.9062759
1971,1972,0.0,0.5671531749470489,1.2310353,0.0,66,0.0,'Substation',' ',36.21699729,-121.1271469
1972,1973,6.96786935,0.0,0.0,2.23586395,66,0.0,'Substation',' ',36.31291154,-119.6543971
1973,1974,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.26903562,-119.6545088
1974,1975,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.26974983,-119.6473706
1975,1976,2.77329289,0.0,0.0,0.88989981,66,0.0,'Substation',' ',36.25516045,-119.6490377
1976,1977,4.87270745,0.0,0.0,1.56356418,66,0.0,'Substation',' ',35.84304303,-119.9083816
1977,1978,32.0782535,0.0,0.0,10.2933346,66,0.0,'Substation',' ',35.83498773,-119.9426154
1978,1979,7.14316957,0.0,0.0,2.29211464,66,0.0,'Substation',' ',36.35733718,-119.3129715
1979,1980,21.8226916,0.0,0.0,7.00250924,66,0.0,'Substation',' ',36.31853504,-119.3117235
1980,1981,8.55891573,0.0,0.0,2.74640212,66,0.0,'Substation',' ',35.7309326,-120.2077977
1981,1982,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.70756238,-120.0841888
1982,1983,5.084900124146091,0.28612186032509673,1.2310353,1.7062336,115,0.053809372203786635,'Substation',' ',35.4486638,-119.7339932
1983,1984,2.6972181285537333,0.0,0.0,1.15358896,115,0.0,'Substation',' ',35.4562202,-119.6319178
1984,1985,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.4439513,-119.6609901
1985,1986,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.47018145,-119.7510309
1986,1987,1.45183559,0.0,0.0,0.465867928,230,0.0,'Substation',' ',35.0141651,-118.9775458
1987,1988,5.71831723,0.0,0.0,1.83490515,66,0.0,'Substation',' ',35.74210436,-119.051819
1988,1989,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.06200315,-118.3205828
1989,1990,12.67427306964517,0.11051588389182355,0.1579203,4.29150614,115,0.008263429759866544,'Substation',' ',35.03228875,-117.7015827
1990,1991,3.38713229,0.0,0.0,1.08686983,66,0.0,'Substation',' ',34.27976053,-119.3010385
1991,1992,24.809446530512652,1.024999715658038,1.2310353,8.22808189,66,0.03997334707738433,'Substation',' ',34.12874902,-119.0956835
1992,1993,9.305918784320983,0.4827654622115409,1.2196433600497447,3.17744041,66,0.07344423031997388,'Substation',' ',34.51757917,-117.2156822
1993,1994,2.7494649243209826,0.4827654622115409,1.2196433600497447,1.07359229,66,0.21736805272223234,'Substation',' ',34.53535066,-117.2951374
1994,1995,1.7864637762472326,0.7370585084099694,1.2310353,0.765365978,66,0.30901402191379024,'Substation',' ',34.24286195,-117.2854823
1995,1996,2.22476962,0.0,0.0,0.713888556,115,0.0,'Substation',' ',33.9477822,-116.9232031
1996,1997,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.09050178,-117.533316
1997,1998,10.304020402253007,0.9306689623064982,1.2310353,3.54896325,66,0.08414709010449375,'Substation',' ',34.03301841,-117.5214519
1998,1999,4.88241288,0.0,0.0,1.56667848,66,0.0,'Substation',' ',34.05649126,-117.6456358
1999,2000,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.99376264,-117.7086853
2000,2001,25.4183959,0.0,0.0,8.15630608,66,0.0,'Substation',' ',34.09563526,-117.440474
2001,2002,2.860779155368068,0.4907556995666177,1.2310353,1.0458931,66,0.15056479244786009,'Substation',' ',34.0230499,-117.3766349
2002,2003,26.795118893784746,0.6169268237591067,1.2310353,8.75888005,66,0.02260114544611543,'Substation',' ',34.07679718,-117.4346845
2003,2004,22.165873660342214,0.7919239493783642,1.2310353,7.31905332,66,0.0347195383332079,'Substation',' ',34.10130445,-117.368353
2004,2005,10.339805380631692,0.46640066001541874,1.2200447009323145,3.52320409,66,0.07110911927767954,'Substation',' ',34.164599,-117.2864129
2005,2006,9.534195506639424,0.43956186401573255,1.2310353,3.17392818,115,0.044439410193636376,'Substation',' ',34.1288882,-117.3043733
2006,2007,9.874330180631691,0.46640066001541863,1.2200447009323145,3.37384147,66,0.07425717599448095,'Substation',' ',34.12072036,-117.3103556
2007,2008,15.531312580631692,0.46640066001541863,1.2200447009323145,5.18906538,66,0.04828074459740069,'Substation',' ',34.12095856,-117.2583267
2008,2009,1.650049674512071,0.15524946036348983,1.229178820049643,0.583575228,115,0.11395865711238563,'Substation',' ',34.44514481,-116.9466369
2009,2010,2.0874927779024306,0.11201047347029781,0.1579203,0.897435632,66,0.0400498320173186,'Substation',' ',34.86248816,-116.8909496
2010,2011,0.0,0.1120104734702978,0.1579203,0.0,66,0.0,'Substation',' ',34.88999449,-117.0018638
2011,2012,0.0,0.1120104734702978,0.1579203,0.16287026,66,0.1579203,'Substation',' ',34.90108975,-117.0221335
2012,2013,1.8362882779024305,0.1120104734702978,0.1579203,0.816828626,66,0.04400206500857396,'Substation',' ',34.89160541,-117.049312
2013,2014,3.2994313079024304,0.1120104734702978,0.1579203,1.28632491,66,0.02794173235481268,'Substation',' ',34.9072516,-117.1540201
2014,2015,2.787875157902431,0.11201047347029781,0.1579203,1.12217574,66,0.032028981742496083,'Substation',' ',34.86475877,-117.1177491
2015,2016,4.23126523,0.0,0.0,1.35773691,115,0.0,'Substation',' ',34.1359889,-116.3156637
2016,2017,2.72368708,0.0,0.0,0.873982197,115,0.0,'Substation',' ',34.13779814,-116.0537102
2017,2018,2.5494507333807563,0.4948444995895475,1.2310353,0.947059197,66,0.16766290902400596,'Substation',' ',34.02772415,-117.1653247
2018,2019,7.98648886,0.0,0.0,2.56272063,66,0.0,'Substation',' ',34.10244419,-117.5452261
2019,2020,4.08386763,0.0,0.0,1.31043967,66,0.0,'Substation',' ',34.7209336,-118.1788309
2020,2021,9.4765873,0.0,0.0,3.04086642,66,0.0,'Substation',' ',34.14938981,-118.6644768
2021,2022,41.61001566499742,1.7043339469510104,1.2310353,13.7961578,66,0.039640754853116036,'Substation',' ',33.88193703,-117.5884483
2022,2023,19.328229,0.0,0.0,6.20208106,66,0.0,'Substation',' ',33.74682731,-116.9756602
2023,2024,2.59535192,0.0,0.0,0.83280175,66,0.0,'Substation',' ',33.92128128,-116.876008
2024,2025,12.4181471,0.0,0.0,3.98476006,115,0.0,'Substation',' ',33.80845523,-116.4726024
2025,2026,1.05547791,0.0,0.0,0.338683878,66,0.0,'Substation',' ',33.81299035,-116.5435857
2026,2027,2.60331944,0.0,0.0,0.835358386,66,0.0,'Substation',' ',33.79897529,-116.5432439
2027,2028,5.35695173,0.0,0.0,1.71894946,115,0.0,'Substation',' ',33.7259849,-116.2543635
2028,2029,5.00244202,0.0,0.0,1.60519367,115,0.0,'Substation',' ',33.52501628,-116.1131999
2029,2030,9.86375222,0.0,0.0,3.16510068,66,0.0,'Substation',' ',33.87894152,-117.8873634
2030,2031,19.5367431,0.0,0.0,6.26898948,66,0.0,'Substation',' ',33.83755882,-117.9681754
2031,2032,28.4818035,0.0,0.0,9.13929849,66,0.0,'Substation',' ',33.80803397,-117.9332035
2032,2033,22.3826163,0.0,0.0,7.182179,66,0.0,'Substation',' ',33.84837748,-117.9106911
2033,2034,14.3071445,0.0,0.0,4.59090535,66,0.0,'Substation',' ',33.82668375,-117.9024838
2034,2035,21.8593979,0.0,0.0,7.01428764,66,0.0,'Substation',' ',33.85820599,-117.8071247
2035,2036,14.9370677,0.0,0.0,4.79303638,66,0.0,'Substation',' ',33.62954877,-117.9250012
2036,2037,1.04589893,0.0,0.0,0.335610154,66,0.0,'Substation',' ',32.66719695,-116.7001427
2037,2038,5.030199872609482,0.48681045641238774,1.2310353,1.74099282,66,0.08972393107316579,'Substation',' ',33.02116972,-117.1342178
2038,2039,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.88485153,-117.2008385
2039,2040,14.1214386,0.0,0.0,4.53131567,115,0.0,'Substation',' ',32.7126482,-117.1308139
2040,2041,0.0,0.19527529758333248,0.1579203,0.0,66,0.0,'Substation',' ',32.76724014,-115.5383555
2041,2042,2.0946558587733124,0.23347259012943286,0.1579203,1.1465359,115,0.06534217980454649,'Substation',' ',32.82017958,-115.5102463
2042,2043,0.16112250530575456,0.16671210916784865,0.1579203,0.390447613,115,0.1370092053454435,'Substation',' ',32.67546136,-115.3730132
2043,2044,0.0,0.5074523676547757,0.1579203,0.0,115,0.0,'Substation',' ',33.15371813,-115.639604
2044,2045,12.5189965,0.0,0.0,4.01712081,66,0.0,'Substation',' ',34.0822219,-117.9261072
2045,2046,13.5202157,0.0,0.0,4.33839405,66,0.0,'Substation',' ',34.13866519,-117.9657695
2046,2047,24.8463985,0.0,0.0,7.97276238,66,0.0,'Substation',' ',34.14300447,-118.0028218
2047,2048,9.27183297,0.0,0.0,2.97516444,66,0.0,'Substation',' ',34.11844514,-118.008015
2048,2049,3.94888178,0.0,0.0,1.26712514,66,0.0,'Substation',' ',34.15824526,-118.0545549
2049,2050,14.3523007,0.0,0.0,4.60539515,66,0.0,'Substation',' ',34.12854766,-118.0674658
2050,2051,9.18488095,0.0,0.0,2.9472631,66,0.0,'Substation',' ',34.10617907,-118.0682685
2051,2052,9.08089039,0.0,0.0,2.9138944,66,0.0,'Substation',' ',34.0881554,-118.0759694
2052,2053,30.5764714,0.0,0.0,9.81143972,66,0.0,'Substation',' ',34.05215852,-118.0488728
2053,2054,7.34423965,0.0,0.0,2.35663441,66,0.0,'Substation',' ',34.11216764,-118.1654356
2054,2055,17.2037165,0.0,0.0,5.52036319,66,0.0,'Substation',' ',34.00190359,-118.0782253
2055,2056,10.6668672,0.0,0.0,3.42280584,66,0.0,'Substation',' ',34.02059386,-118.1053235
2056,2057,20.1511458,0.0,0.0,6.46614025,66,0.0,'Substation',' ',34.00609425,-118.1216643
2057,2058,20.0047251,0.0,0.0,6.41915649,66,0.0,'Substation',' ',33.94801917,-118.0066737
2058,2059,4.55858909,0.0,0.0,1.46276925,66,0.0,'Substation',' ',33.93550647,-118.0942072
2059,2060,10.7348204,0.0,0.0,3.4446108,66,0.0,'Substation',' ',33.89973377,-118.1184703
2060,2061,9.06471417,0.0,0.0,2.90870374,66,0.0,'Substation',' ',33.92451886,-118.0676978
2061,2062,10.7238242,0.0,0.0,3.44108231,66,0.0,'Substation',' ',33.99005369,-118.0648964
