,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
1411,1412,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.96336389,-119.4568361
1412,1413,10.366714585119565,2.8245711210387405,1.2310353,4.11674733,66,0.22308904391274956,'Substation',' ',36.52023058,-119.3943083
1413,1414,1.8897755611619425,3.2280812799249565,1.2310353,1.46707194,66,0.7154396263868333,'Substation',' ',36.54483612,-119.2514194
1414,1415,1.4904484472043191,3.6315914388111716,1.2310353,1.44380897,66,0.817837815080451,'Substation',' ',36.47211377,-119.1880105
1415,1416,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.16692648,-119.2065943
1416,1417,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.12653059,-118.8215139
1417,1418,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.77875298,-119.3050707
1418,1419,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.41450277,-119.2964557
1419,1420,3.55537067,0.0,0.0,1.15601861,66,0.0,'Substation',' ',35.8343055,-119.2100027
1420,1421,2.11828742,0.0,0.0,0.688755099,66,0.0,'Substation',' ',36.18544198,-119.3341851
1421,1422,5.70873631,0.0,0.0,1.85617929,66,0.0,'Substation',' ',35.89225701,-119.2507923
1422,1423,12.837764156879519,0.00013150309376676493,0.007330580103048427,4.56110055,66,0.0006218853942520649,'Substation',' ',36.34271821,-119.3920717
1423,1424,0.0,0.00013150309376676493,0.007330580103048427,0.0,66,0.0,'Substation',' ',36.32655001,-119.4391583
1424,1425,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.41545452,-119.0077184
1425,1426,1.55977157,0.0,0.0,0.507155266,66,0.0,'Substation',' ',36.239925,-119.4755333
1426,1427,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.38670269,-119.0263491
1427,1428,10.247647,0.0,0.0,3.33199313,66,0.0,'Substation',' ',36.28307499,-119.3321667
1428,1429,12.8835498,0.0,0.0,4.1890494,66,0.0,'Substation',' ',36.20430092,-119.09202
1429,1430,11.6588838,0.0,0.0,3.79085273,66,0.0,'Substation',' ',36.13140322,-119.3292217
1430,1431,28.1988736,0.0,0.0,9.16878314,66,0.0,'Substation',' ',36.34136944,-119.3672861
1431,1432,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.12372922,-119.3945203
1432,1433,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.96472074,-119.3033598
1433,1434,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.99376384,-119.1440972
1434,1435,47.7243341,0.0,0.0,15.5174308,66,0.0,'Substation',' ',36.06738391,-119.0347003
1435,1436,6.15082342,0.0,0.0,1.99992265,66,0.0,'Substation',' ',36.14585279,-119.0579195
1436,1437,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.96392382,-119.0184794
1437,1438,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.45348612,-118.8879166
1438,1439,8.39054564,0.0,0.0,2.72816193,66,0.0,'Substation',' ',36.05188566,-119.304212
1439,1440,11.7865829,0.0,0.0,3.83237372,66,0.0,'Substation',' ',36.21327501,-119.3305945
1440,1441,4.45663069,0.0,0.0,1.44906073,66,0.0,'Substation',' ',36.41429483,-119.1891356
1441,1442,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.32536944,-119.1345972
1442,1443,8.92577437,0.0,0.0,2.90219002,66,0.0,'Substation',' ',36.32979445,-119.2789611
1443,1444,6.85549706,0.0,0.0,2.22904527,66,0.0,'Substation',' ',35.91083611,-119.1444611
1444,1445,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.08056666,-119.1791443
1445,1446,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.87515279,-119.9657761
1446,1447,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.87474609,-120.4785168
1447,1448,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.97443256,-120.3199068
1448,1449,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.97434629,-120.3156685
1449,1450,2.84585306,0.0,0.0,0.925320987,115,0.0,'Substation',' ',38.05289438,-120.217135
1450,1451,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.90373843,-120.4978113
1451,1452,3.01383553,0.0,0.0,0.979940008,115,0.0,'Substation',' ',37.97991079,-120.4141781
1452,1453,24.5622409,0.0,0.0,7.9863424,66,0.0,'Substation',' ',34.18755642,-118.8717579
1453,1454,27.5274157,0.0,0.0,8.95046053,66,0.0,'Substation',' ',34.22072778,-119.0085833
1454,1455,16.337093977737652,2.6767134498996166,1.2310353,6.01894623,66,0.14459769112348994,'Substation',' ',34.16190002,-119.0476223
1455,1456,16.9408926,0.0,0.0,5.5082828,66,0.0,'Substation',' ',34.18167399,-119.222197
1456,1457,2.53286524,0.0,0.0,0.823553893,66,0.0,'Substation',' ',34.23676111,-118.7028916
1457,1458,0.0,1.4810678789673024,1.2310353,0.0,66,0.0,'Substation',' ',34.20462779,-119.0963556
1458,1459,0.0,1.3107666829718156,1.2310352999999998,0.0,66,0.0,'Substation',' ',34.14596946,-119.0956666
1459,1460,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.23179724,-118.7103557
1460,1461,12.8448841,0.0,0.0,4.17647736,66,0.0,'Substation',' ',34.40884448,-118.9207778
1461,1462,2.11373824,0.0,0.0,0.687275945,66,0.0,'Substation',' ',34.32054899,-119.263129
1462,1463,41.7440235,0.0,0.0,13.5729499,66,0.0,'Substation',' ',34.22619445,-119.1757972
1463,1464,20.7361149,0.0,0.0,6.74228849,66,0.0,'Substation',' ',34.17385279,-119.1567444
1464,1465,34.3184715,0.0,0.0,11.1585529,66,0.0,'Substation',' ',34.19608611,-118.9310028
1465,1466,10.5108978,0.0,0.0,3.41758838,66,0.0,'Substation',' ',34.18618553,-118.7847011
1466,1467,13.1519054,0.0,0.0,4.27630443,66,0.0,'Substation',' ',34.44562298,-119.242407
1467,1468,17.3116082,0.0,0.0,5.62881992,66,0.0,'Substation',' ',34.19716666,-119.1743083
1468,1469,32.486369,0.0,0.0,10.56285,66,0.0,'Substation',' ',34.16172599,-118.834785
1469,1470,8.30504365,0.0,0.0,2.7003612,66,0.0,'Substation',' ',34.21147223,-119.1400222
1470,1471,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.22833038,-118.7044283
1471,1472,17.7500452,0.0,0.0,5.77137644,66,0.0,'Substation',' ',34.27843334,-118.7794583
1472,1473,36.3566647,0.0,0.0,11.8212656,66,0.0,'Substation',' ',34.25607778,-119.2418917
1473,1474,31.5659475,0.0,0.0,10.2635776,66,0.0,'Substation',' ',34.27956389,-118.7170861
1474,1475,10.1825886,0.0,0.0,3.31083958,66,0.0,'Substation',' ',34.30061258,-119.1666234
1475,1476,6.25679664,0.0,0.0,2.03437954,66,0.0,'Substation',' ',34.20973505,-119.034837
1476,1477,8.29124885,0.0,0.0,2.69587586,66,0.0,'Substation',' ',34.23927607,-119.2588905
1477,1478,2.62201246,0.0,0.0,0.852539857,66,0.0,'Substation',' ',34.26427223,-119.0107556
1478,1479,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.22797779,-118.7059441
1479,1480,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.38783812,-118.7963463
1480,1481,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.20776661,-119.2467388
1481,1482,22.0653107,0.0,0.0,7.17447268,66,0.0,'Substation',' ',34.35644199,-119.055903
1482,1483,0.0,0.6955622832257234,1.2310353,0.0,66,0.0,'Substation',' ',34.13080101,-119.167076
1483,1484,6.11043343,0.0,0.0,1.98678996,66,0.0,'Substation',' ',38.92500648,-121.9894822
1484,1485,37.6140727,0.0,0.0,12.2301082,66,0.0,'Substation',' ',38.80928378,-121.7450948
1485,1486,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.67068601,-121.969347
1486,1487,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.52282675,-121.9950809
1487,1488,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.22586945,-121.4227731
1488,1489,3.47005711,0.0,0.0,1.12827915,66,0.0,'Substation',' ',39.48525926,-121.2203187
1489,1490,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.33987652,-121.1949272
1490,1491,4.33764213,0.0,0.0,1.41037194,66,0.0,'Substation',' ',39.16343792,-121.5610556
1491,1492,4.10379026,0.0,0.0,1.33433567,66,0.0,'Substation',' ',39.24756794,-121.6371358
1492,1493,5.88597748,0.0,0.0,1.91380875,66,0.0,'Substation',' ',39.05146481,-121.5463491
1493,1494,13.2753597,0.0,0.0,4.31644525,66,0.0,'Substation',' ',39.14002976,-121.5834743
1494,1495,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.02624606,-121.543052
1495,1496,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.01314723,-121.4186163
1496,1497,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',39.23718795,-122.2765024
1497,1498,0.0,0.22805178859830919,1.2310353,0.0,230,0.0,'Substation',' ',40.71501315,-122.4212465
1498,1499,2.1585197520494375,0.0026863134673180164,1.2310353,0.702546049,115,0.0012432596346979964,'Substation',' ',40.51010552,-122.4247382
1499,1500,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.07795141,-120.4062356
1500,1501,0.0,0.11629473997656521,0.1579203,0.0,66,0.0,'Substation',' ',39.36196528,-123.1278407
1501,1502,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.1865924,-120.1119474
1502,1503,9.2185811,0.0,0.0,2.99739529,230,0.0,'Substation',' ',37.75610406,-122.3864726
1503,1504,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.01284457,-121.7863208
1504,1505,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.01603226,-121.8607018
1505,1506,0.0,1.059114039780928,1.2310353,0.0,66,0.0,'Substation',' ',34.92760556,-119.6213417
1506,1507,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',34.64795679,-120.1848073
1507,1508,2.649505648712273,2.034427096135912,1.2310353,1.39882215,500,0.47288939103980276,'Substation',' ',34.55164736,-117.4377996
1508,1509,11.8950741,0.0,0.0,3.86764933,66,0.0,'Substation',' ',34.09930127,-117.7073995
1509,1510,43.591024076621274,3.546629470160122,1.2310353,15.1102502,66,0.07631749425440235,'Substation',' ',33.89465809,-118.2645067
1510,1511,4.49466283,0.0,0.0,1.46142677,115,0.0,'Substation',' ',37.96718047,-120.3864075
1511,1512,22.42746442186505,2.2592602156860115,1.2310353,7.88895294,230,0.09311653978953094,'Substation',' ',33.12288056,-117.2878861
1512,1513,4.054318021313644,0.8451393267861952,1.2310353,1.5414723,66,0.17826764459146538,'Substation',' ',37.48333489,-120.8464336
1513,1514,17.2394383,0.0,0.0,5.60535408,115,0.0,'Substation',' ',33.49095832,-117.0638806
1514,1515,2.2354371185059243,0.282069422164271,1.2310353,0.801347563,66,0.11444979763551719,'Substation',' ',40.59278468,-122.3696561
1515,1516,16.371428836500844,2.351706886282342,1.2310353,5.94426775,115,0.12863666350577835,'Substation',' ',33.54998165,-117.6282105
1516,1517,48.1504406,0.0,0.0,15.6559781,230,0.0,'Substation',' ',32.63792799,-117.016092
1517,1518,22.5369181,0.0,0.0,7.32781449,66,0.0,'Substation',' ',32.94142222,-117.0327306
1518,1519,1.8912005460372743,0.44828706134245816,1.2310353,0.733322251,66,0.19876562643864074,'Substation',' ',33.11840833,-117.098475
1519,1520,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.90195058,-117.2270561
1520,1521,2.61423277,0.0,0.0,0.850010311,66,0.0,'Substation',' ',32.74614754,-117.1925255
1521,1522,6.24206915,0.0,0.0,2.02959094,66,0.0,'Substation',' ',32.67954522,-117.2473513
1522,1523,7.68203027,0.0,0.0,2.49779018,115,0.0,'Substation',' ',32.82670278,-115.7889389
1523,1524,12.957790277983724,0.2153927120167169,0.1579203,4.65666738,66,0.015039580608062505,'Substation',' ',32.76360286,-115.565348
1524,1525,4.08448798,0.0,0.0,1.32805959,115,0.0,'Substation',' ',33.79775322,-116.2871277
1525,1526,8.23224421,0.0,0.0,2.67669067,66,0.0,'Substation',' ',33.72019357,-116.3631391
1526,1527,9.60111526,0.0,0.0,3.12177518,115,0.0,'Substation',' ',33.71418472,-116.2867908
1527,1528,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',32.73663553,-114.7145675
1528,1529,2.11071635,0.0,0.0,0.686293387,115,0.0,'Substation',' ',33.32771631,-115.9448921
1529,1530,7.568115756830908,0.7703990306526407,1.2310353,2.66423281,66,0.09402070322046509,'Substation',' ',34.0636675,-117.3223511
1530,1531,4.027733319617669,0.6057966571206825,1.2310353,1.46961199,66,0.13403065080649262,'Substation',' ',34.06007672,-117.3066786
1531,1532,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',39.02399377,-121.7233826
1532,1533,0.0,30.037262513062068,1.2310353,1.33266058,115,1.2310353,'Substation',' ',37.41117121,-121.9276788
1533,1534,60.037663749603574,3.0793052369726968,1.2310353,20.3343961,115,0.04923811312210102,'Substation',' ',37.4207031,-121.9598699
1534,1535,0.0,1.1284824236113358,1.2310353,0.0,115,0.0,'Substation',' ',37.43005674,-121.9514711
1535,1536,6.21898388,0.0,0.0,2.02208483,66,0.0,'Substation',' ',37.67389353,-121.835631
1536,1537,22.9798638,0.0,0.0,7.47183701,66,0.0,'Substation',' ',37.70408449,-121.9007603
1537,1538,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.72019332,-121.5952918
1538,1539,11.6584372,0.0,0.0,3.79070754,66,0.0,'Substation',' ',37.74483101,-121.857924
1539,1540,5.18019490054642,0.022512705100323663,1.2310353,1.69027173,115,0.004330630143260269,'Substation',' ',40.5258508,-122.4280528
1540,1541,7.30778881,0.0,0.0,2.37610664,66,0.0,'Substation',' ',33.23069511,-117.0184193
1541,1542,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.69904488,-116.3537629
1542,1543,3.8846004115121673,0.5394059854726614,1.2310353,1.4055373,115,0.12478239760300651,'Substation',' ',34.02229167,-117.3327972
1543,1544,1.02573009,0.0,0.0,0.333513206,66,0.0,'Substation',' ',32.79698055,-116.7922
1544,1545,0.0,0.014537877070610267,0.1257514855197399,0.0,230,0.0,'Substation',' ',38.12465193,-121.8301478
1545,1546,0.0,0.5428093748523235,1.2310353,0.0,66,0.0,'Substation',' ',33.05860864,-117.1192854
1546,1547,7.67050619,0.0,0.0,2.49404316,500,0.0,'Substation',' ',33.73452905,-117.4125219
1547,1548,0.3253193138316415,0.6462830147416521,1.2310353,0.276476116,115,0.7600550734429156,'Substation',' ',37.41801671,-120.8309528
1548,1549,0.0,0.4474267026971092,1.2310353,0.0,115,0.0,'Substation',' ',37.43627042,-121.1323489
1549,1550,4.250080118795646,1.0439956388307379,1.2310353,1.6576467,115,0.20477958144438843,'Substation',' ',37.53726161,-120.8092201
1550,1551,5.57990242,0.0,0.0,1.81428932,66,0.0,'Substation',' ',37.738605,-121.7711633
1551,1552,12.097784527572642,0.7457111707639235,1.2310353,4.13052098,66,0.05870103465883434,'Substation',' ',37.50071672,-120.913575
1552,1553,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.14258236,-117.9687131
1553,1554,0.9989849433274404,0.6837622174503725,1.2310353,0.505415763,66,0.4398820671680243,'Substation',' ',33.96078597,-117.4277577
1554,1555,1.9098671615121667,0.5394059854726614,1.2310353,0.763458427,66,0.2297260827830352,'Substation',' ',34.00353401,-117.3431884
1555,1556,11.1696275,0.0,0.0,3.63177246,66,0.0,'Substation',' ',34.2734985,-119.2475484
1556,1557,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.69488244,-117.1432682
1557,1558,4.03824658,0.0,0.0,1.31302433,66,0.0,'Substation',' ',40.36041129,-120.8677626
1558,1559,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.41450968,-120.7380555
1559,1560,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.42373732,-120.6545605
1560,1561,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.41232276,-120.6606949
1561,1562,2.73461728,0.0,0.0,0.88915299,66,0.0,'Substation',' ',40.40822706,-120.6473551
1562,1563,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.41007909,-120.6421892
1563,1564,3.28683954,0.0,0.0,1.06870648,66,0.0,'Substation',' ',40.41009979,-120.6416013
1564,1565,4.91312771,0.0,0.0,1.59748943,66,0.0,'Substation',' ',40.38191421,-120.57454
1565,1566,3.482140744742987,0.03675733561622005,0.1579203,1.20788896,66,0.009894570611756425,'Substation',' ',40.3520719,-120.3224458
1566,1567,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.36833693,-120.2647837
1567,1568,0.0,0.020420742009011134,0.1579203,0.0,66,0.0,'Substation',' ',40.35133837,-120.2488718
1568,1569,0.0,0.01225244520540668,0.1579203,0.0,66,0.0,'Substation',' ',40.30038982,-120.1942201
1569,1570,0.972649265,0.0,0.0,0.316254128,66,0.0,'Substation',' ',41.44399812,-120.8801201
1570,1571,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.13280847,-121.1375887
1571,1572,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.09133715,-121.1788459
1572,1573,2.56623427,0.0,0.0,0.834403738,66,0.0,'Substation',' ',40.29760752,-121.0180107
1573,1574,8.965366151825096,0.020152599580126728,1.2310353,2.92038598,66,0.002243730859367101,'Substation',' ',40.79375288,-124.1832703
1574,1575,5.733647330598,0.05679368972581169,1.2310353,1.87927967,66,0.009826268095538835,'Substation',' ',40.79343242,-124.1803135
1575,1576,0.0,0.004084148401802227,0.1579203,0.0,66,0.0,'Substation',' ',40.27530051,-120.187432
1576,1577,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.1445318,-120.1703093
1577,1578,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.65452133,-121.6355082
1578,1579,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.71972703,-121.8393363
1579,1580,9.5523816,0.0,0.0,3.10592957,66,0.0,'Substation',' ',39.76192786,-122.1975464
1580,1581,0.0,0.11629473997656523,0.1579203,0.0,66,0.0,'Substation',' ',39.40558966,-123.3270796
1581,1582,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.58040165,-121.1196964
1582,1583,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.33576922,-120.1837725
1583,1584,0.0,1.8507132200749785,1.2310353,0.46921961,230,1.2310353,'Substation',' ',38.98438032,-120.3273764
1584,1585,0.0,0.09810745318978076,1.2310353,0.0,230,0.0,'Substation',' ',38.89702284,-120.378397
1585,1586,0.0,1.4582834073158553,1.2310353,0.0,230,0.0,'Substation',' ',38.83404102,-120.5318797
1586,1587,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.0718328,-120.5393568
1587,1588,2.65439635,0.0,0.0,0.863069385,230,0.0,'Substation',' ',37.9465677,-120.5300395
1588,1589,0.0,0.5390171343948369,1.2310353,0.0,66,0.0,'Substation',' ',38.03021814,-121.8740447
1589,1590,4.235541926647728,2.97360571837225,1.2310353,2.16257782,66,0.44708652294041107,'Substation',' ',38.03040028,-121.8694191
1590,1591,0.0,0.812040125580472,1.2310353,0.0,115,0.0,'Substation',' ',38.01494901,-122.1162354
1591,1592,0.0,0.16240802786983044,1.2310353,0.0,115,0.0,'Substation',' ',38.01608705,-122.1162873
1592,1593,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.87667314,-120.6055921
1593,1594,0.0,0.014537877070610264,0.1257514855197399,0.0,115,0.0,'Substation',' ',38.0141512,-121.7753221
1594,1595,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.01528973,-121.7623028
1595,1596,2.6676812153437996,0.014537887758293077,0.12575148551973991,1.26326533,115,0.039407435187190296,'Substation',' ',38.01445584,-121.790861
1596,1597,0.0,0.6261925729930762,1.2310353,0.0,115,0.0,'Substation',' ',37.94324554,-122.384154
1597,1598,3.325631140067889,1.1271466306035371,1.2310353,1.37902701,115,0.2657587576097882,'Substation',' ',37.94430499,-122.389169
1598,1599,0.0,0.1252385153826152,1.2310353,0.0,115,0.0,'Substation',' ',37.94096481,-122.3887883
1599,1600,0.0,0.2504770288052305,1.2310353,0.0,115,0.0,'Substation',' ',37.95041,-122.395126
1600,1601,0.0,0.37571554418784575,1.2310353,0.0,115,0.0,'Substation',' ',37.94563541,-122.3809747
1601,1602,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.94438087,-119.216016
1602,1603,18.8224769,0.0,0.0,6.12007454,230,0.0,'Substation',' ',37.94623587,-121.7597976
1603,1604,4.81321267,0.0,0.0,1.56500234,66,0.0,'Substation',' ',37.9261806,-122.3695771
1604,1605,1.88051499,0.0,0.0,0.611444074,115,0.0,'Substation',' ',37.88360418,-122.1934706
1605,1606,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.54586828,-118.5899655
1606,1607,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.79142631,-121.7277739
1607,1608,27.9854345,0.0,0.0,9.09938402,115,0.0,'Substation',' ',37.83757075,-122.2636119
1608,1609,1.3095713,0.0,0.0,0.425803364,115,0.0,'Substation',' ',37.79786601,-122.282006
1609,1610,21.5258752,0.0,0.0,6.99907678,115,0.0,'Substation',' ',37.79743896,-122.2807377
1610,1611,32.6551212,0.0,0.0,10.6177193,115,0.0,'Substation',' ',37.80528987,-122.2312677
1611,1612,40.4481471,0.0,0.0,13.1515994,115,0.0,'Substation',' ',37.810314,-122.271413
1612,1613,24.5185638,0.0,0.0,7.97214092,66,0.0,'Substation',' ',37.79421735,-121.5595702
1613,1614,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.74908911,-121.6494936
1614,1615,4.52176994,0.0,0.0,1.47024057,230,0.0,'Substation',' ',37.80058871,-121.6209518
1615,1616,3.00087421,0.0,0.0,0.975725671,230,0.0,'Substation',' ',37.74738601,-121.598344
1616,1617,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.78868624,-122.2898292
1617,1618,26.3336208,0.0,0.0,8.56230152,115,0.0,'Substation',' ',37.77932065,-122.2926961
1618,1619,7.74751557,0.0,0.0,2.51908254,66,0.0,'Substation',' ',37.76124999,-121.690746
1619,1620,0.0,0.03615979005704136,0.1579203,0.0,115,0.0,'Substation',' ',37.64645793,-118.9100447
1620,1621,0.0,0.055541242452302915,0.1579203,0.0,115,0.0,'Substation',' ',37.64552942,-118.9146492
1621,1622,1.24524431,0.0,0.0,0.404887629,66,0.0,'Substation',' ',37.74310007,-121.6587199
1622,1623,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.68223895,-121.705288
1623,1624,15.959410309768911,1.9544759561721767,1.2310353,5.70538252,66,0.11138469134658341,'Substation',' ',37.7265308,-121.5872593
1624,1625,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.69858612,-121.6106741
1625,1626,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.36244493,-120.6278648
1626,1627,5.139084854964845,0.07724616439830612,0.1579203,1.83000334,66,0.013724767039615532,'Substation',' ',37.41693813,-118.4028574
1627,1628,0.5855604249648454,0.07724616439830613,0.1579203,0.349437888,66,0.07187649164925475,'Substation',' ',37.34207284,-118.4409309
1628,1629,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.32303711,-118.5017679
1629,1630,4.627521014964845,0.07724616439830613,0.1579203,1.66366982,66,0.015096967693405355,'Substation',' ',37.36019169,-118.3985227
1630,1631,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.27387104,-118.5736305
1631,1632,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.20010694,-119.3068684
1632,1633,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.20395556,-119.242925
1633,1634,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',36.92739551,-119.0208088
1634,1635,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.20971272,-119.328853
1635,1636,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.22028333,-119.3380194
1636,1637,8.37154846,0.0,0.0,2.72198505,66,0.0,'Substation',' ',37.08690864,-121.0168727
1637,1638,5.173174575366491,0.11335961068171922,0.1579203,1.91544264,115,0.019242838468859744,'Substation',' ',36.94007047,-118.2569513
1638,1639,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.14207156,-118.3241606
1639,1640,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.01341111,-120.9452333
1640,1641,0.0,0.6838714258219108,1.2310353,0.0,66,0.0,'Substation',' ',37.06232233,-121.18011
1641,1642,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.06666669,-121.0754528
1642,1643,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.0922461,-119.5526664
1643,1644,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.14821116,-119.3885387
1644,1645,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.07187751,-119.558037
1645,1646,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',36.83274727,-119.3268009
1646,1647,0.18540185849926472,0.21211231492567756,0.022724464608811154,0.470919191,230,0.0198154808722829,'Substation',' ',36.78002058,-120.729744
1647,1648,2.232878653677184,0.3361379659041873,0.2481913255537195,1.12001925,66,0.0873098010632348,'Substation',' ',36.80022812,-121.7690706
1648,1649,2.4119802222593556,1.1801463290310288,0.7656246617364535,1.24856447,66,0.2847204014969802,'Substation',' ',36.62404337,-121.6880604
1649,1650,54.6482147,0.0,0.0,17.7687108,66,0.0,'Substation',' ',36.71951798,-119.764185
1650,1651,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.68886004,-119.7237178
1651,1652,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.69045427,-119.7404181
1652,1653,0.0,16.791051435873115,1.2310353,3.07156515,115,1.2310353,'Substation',' ',36.53941711,-119.5806772
1653,1654,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.13620329,-120.3442291
1654,1655,0.0,0.18106202323920723,0.2733436179660065,0.0,66,0.0,'Substation',' ',36.23719531,-120.3147162
1655,1656,0.0,0.22197171696003862,0.1579203,0.0,230,0.0,'Substation',' ',36.03673169,-117.7979617
1656,1657,0.0,0.11335961068171922,0.1579203,0.0,115,0.0,'Substation',' ',36.00145001,-117.7901861
1657,1658,0.0,0.11335961068171922,0.1579203,0.0,115,0.0,'Substation',' ',36.00617523,-117.8101854
1658,1659,0.0,0.11335961068171922,0.1579203,0.0,115,0.0,'Substation',' ',36.01858914,-117.7915328
1659,1660,0.0,0.36221977427627405,1.2310353,0.0,66,0.0,'Substation',' ',36.22587778,-121.1283444
1660,1661,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.05657777,-119.5499472
1661,1662,0.0,0.0077680974050686295,0.29984418678374863,0.0,66,0.0,'Substation',' ',35.46016796,-118.7796082
1662,1663,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.77620279,-118.4362468
1663,1664,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.55923489,-118.9576432
1664,1665,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.45137667,-118.9839222
1665,1666,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.51575889,-119.040603
1666,1667,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.41707406,-119.00734
1667,1668,0.0,0.7559039233920656,1.2310353,0.0,115,0.0,'Substation',' ',35.44042076,-119.0133061
