,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
1657,1658,-15.000000498142086,0.0,Inyo County,0.01949633398079628,0.0,115,0.0,'Substation',' ',36.00617523,-117.8101854
1658,1659,-15.000000498142086,0.0,Inyo County,0.01949633398079628,0.0,115,0.0,'Substation',' ',36.01858914,-117.7915328
1659,1660,-2.4610470892758176,0.0,Monterey County,0.45593900480709526,0.0,66,0.0,'Substation',' ',36.22587778,-121.1283444
1660,1661,0.0,0.0,Kings County,0.0,0.0,66,0.0,'Substation',' ',36.05657777,-119.5499472
1661,1662,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.46016796,-118.7796082
1662,1663,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.77620279,-118.4362468
1663,1664,-0.30475373666672784,0.0,Kern County,0.07381874194980224,0.0,115,0.0,'Substation',' ',35.55923489,-118.9576432
1664,1665,-0.30475373666672784,0.0,Kern County,0.07381874194980224,0.0,66,0.0,'Substation',' ',35.45137667,-118.9839222
1665,1666,-0.5140434917705102,0.0,Kern County,0.2279657781388578,0.0,115,0.0,'Substation',' ',35.51575889,-119.040603
1666,1667,0.0,0.0,Kern County,0.0,0.0,115,0.0,'Substation',' ',35.41707406,-119.00734
1667,1668,-3.0489494343434433,0.0,Kern County,0.45593863396523326,0.0,115,0.0,'Substation',' ',35.44042076,-119.0133061
1668,1669,-1.1250475706359537,0.0,Kern County,0.1654368922466506,0.995721151,115,0.30030335553267035,'Substation',' ',35.2769642,-119.4741216
1669,1670,1.7174515112679218,0.0,Kern County,0.16544270295638516,3.04665771,115,0.09815326699039391,'Substation',' ',35.27225248,-119.474105
1670,1671,-2.523403415269311,0.0,Kern County,0.16162050635388991,0.0,115,0.0,'Substation',' ',35.28134076,-119.4699213
1671,1672,5.331924205031548,0.0,Kern County,0.16544068651501018,5.65449043,115,0.052884008177296445,'Substation',' ',35.28117768,-119.4728705
1672,1673,-0.916784241278922,0.0,Kern County,0.16162147643490343,1.15919231,115,0.25384658379334213,'Substation',' ',35.2786367,-119.4641802
1673,1674,-2.0794793095058677,0.0,Kern County,0.15197956244174332,0.0,115,0.0,'Substation',' ',35.42487718,-119.6876388
1674,1675,-0.9186984757167007,0.0,Kern County,0.0640575591955135,0.0,66,0.0,'Substation',' ',35.3634818,-119.6755007
1675,1676,-0.7315595192302196,0.0,Kern County,0.15197969769561342,0.0,66,0.0,'Substation',' ',35.29631924,-119.6270095
1676,1677,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.4405646,-118.7967529
1677,1678,7.44761441,0.0,Kern County,0.0,5.37347997,66,0.0,'Substation',' ',35.62202485,-117.6883033
1678,1679,4.11264049,0.0,Kern County,0.0,2.96728457,230,0.0,'Substation',' ',35.02957907,-119.0044792
1679,1680,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.05874577,-118.2699171
1680,1681,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.0446759,-118.2763121
1681,1682,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.04604202,-118.2808834
1682,1683,0.0,0.0,Kern County,0.0,0.0,230,0.0,'Substation',' ',35.03860642,-118.2928989
1683,1684,-2.505164955076474,0.0,Kern County,0.16544040651370687,0.0,115,0.0,'Substation',' ',35.22732222,-119.6310111
1684,1685,-0.8535006991561458,0.0,Kern County,0.16544693943279537,1.19175294,115,0.25093684512202097,'Substation',' ',35.22558057,-119.6297639
1685,1686,-0.7315595192302196,0.0,Kern County,0.15197969769561342,0.0,66,0.0,'Substation',' ',35.27635813,-119.5988863
1686,1687,1.74100668,0.0,Kern County,0.0,1.25614244,66,0.0,'Substation',' ',35.22527531,-119.5594974
1687,1688,-2.5992747106358536,0.0,Kern County,0.17423679404834053,0.0,115,0.0,'Substation',' ',35.1457167,-119.5027528
1688,1689,2.01525348,0.0,Kern County,0.0,1.45401247,230,0.0,'Substation',' ',35.15800786,-119.348897
1689,1690,-1.5701090943740768,0.0,Kern County,0.2279695250341695,0.0,66,0.0,'Substation',' ',35.08980448,-119.441227
1690,1691,-8.400016515579233,0.0,Kern County,0.14134818152106846,0.0,66,0.0,'Substation',' ',34.86026253,-118.8805391
1691,1692,-0.9343520352081153,0.0,Kern County,0.4559411418491927,0.0,115,0.0,'Substation',' ',35.03252074,-117.7003105
1692,1693,-0.927621224496112,0.0,Los Angeles County,0.1279477594076904,1.1633396,66,0.20155750254858923,'Substation',' ',34.15591282,-118.2775984
1693,1694,-45.18863752776103,0.0,Santa Clara County,0.2774473698952624,8.68727317,66,1.318720909482331,'Substation',' ',34.17780359,-118.316146
1694,1695,10.1814133,0.0,Santa Clara County,0.0,7.34592547,66,0.0,'Substation',' ',34.17160752,-118.3038497
1695,1696,111.912282,0.0,Los Angeles County,0.0,80.7451045,66,0.0,'Substation',' ',34.10139918,-118.2877455
1696,1697,0.625934343,0.0,Los Angeles County,0.0,0.451613828,66,0.0,'Substation',' ',34.04077632,-117.8218358
1697,1698,8.87367693,0.0,Los Angeles County,0.0,6.40238909,66,0.0,'Substation',' ',34.024072,-118.0241972
1698,1699,1.9555312087820762,0.0,Los Angeles County,0.12690043824445002,2.13154733,66,0.04290197431886382,'Substation',' ',33.90248924,-118.4028868
1699,1700,-13.110359743518494,0.0,Los Angeles County,0.4559391675504641,6.88288432,66,1.0825378698142705,'Substation',' ',33.87575205,-118.2491081
1700,1701,7.644951838663159,0.0,Los Angeles County,0.1825696651526979,7.01227846,66,0.03896033064412245,'Substation',' ',33.80372031,-118.2821461
1701,1702,-2.0056744307237495,0.0,Los Angeles County,0.35983847909849265,0.0,66,0.0,'Substation',' ',33.79405948,-118.2353506
1702,1703,76.4918212,0.0,Los Angeles County,0.0,55.1891178,115,0.0,'Substation',' ',33.77007438,-118.2651929
1703,1704,-0.9455044481729528,0.0,Los Angeles County,0.10426232441171121,0.0,66,0.0,'Substation',' ',33.77514222,-118.2278691
1704,1705,-22.52845191200488,0.0,Los Angeles County,0.30274619435058353,0.0,66,0.0,'Substation',' ',33.7656395,-118.2251507
1705,1706,-2.254243121061421,0.0,Imperial County,0.05848900114953125,0.0,115,0.0,'Substation',' ',33.15710432,-115.6467855
1706,1707,-2.1975777357275548,0.0,Imperial County,0.05848900122697335,0.0,115,0.0,'Substation',' ',33.15682042,-115.6399654
1707,1708,-2.254243121061421,0.0,Imperial County,0.05848900114953125,0.0,115,0.0,'Substation',' ',33.1577481,-115.6400038
1708,1709,-4.122733318104527,0.0,Imperial County,0.04445754945154669,0.0,115,0.0,'Substation',' ',33.16232475,-115.6177256
1709,1710,-4.45250786265766,0.0,Imperial County,0.056829232266692564,0.0,115,0.0,'Substation',' ',33.16436955,-115.6153132
1710,1711,-4.723305633497837,0.0,Imperial County,0.05788806326586438,0.0,115,0.0,'Substation',' ',33.17808484,-115.6042926
1711,1712,-5.056902636629543,0.0,Imperial County,0.0584889427919654,2.1909455,115,0.1558903518052768,'Substation',' ',33.17838727,-115.5658256
1712,1713,2.3188156099711987,0.0,Imperial County,0.02304690883999368,2.27226365,115,0.006077815877212793,'Substation',' ',32.96851821,-115.5346445
1713,1714,-2.3654070756939376,0.0,Imperial County,0.251002131160969,0.566702689,115,1.0069058426520476,'Substation',' ',32.81647025,-115.2573359
1714,1715,4.6425088848012415,0.0,Imperial County,0.25100492827998655,5.62296402,115,0.1014818812535601,'Substation',' ',32.78658788,-115.2487903
1715,1716,-0.828080781480506,0.0,Imperial County,0.00913890738838071,0.0,115,0.0,'Substation',' ',32.77451111,-115.2648667
1716,1717,-0.828080781480506,0.0,Imperial County,0.00913890738838071,0.0,115,0.0,'Substation',' ',32.77523611,-115.2632922
1717,1718,-3.150875360769178,0.0,Imperial County,0.2510038357663083,0.0,115,0.0,'Substation',' ',32.70607416,-115.217907
1718,1719,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',32.7060577,-115.1263706
1719,1720,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.77916572,-114.6344093
1720,1721,-0.9076211129880535,0.0,Imperial County,0.03731813568447798,0.0,66,0.0,'Substation',' ',32.7145034,-115.5174953
1721,1722,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',32.67353827,-115.3920561
1722,1723,0.0,0.0,Siskiyou County,0.0,0.0,66,0.0,'Substation',' ',41.93298104,-122.4367485
1723,1724,0.0,0.0,Siskiyou County,0.0,0.0,66,0.0,'Substation',' ',41.97986964,-122.3359387
1724,1725,-10.801446498007733,0.0,Siskiyou County,0.3027174148709524,0.0,115,0.0,'Substation',' ',41.60383182,-122.5226591
1725,1726,3.26637184,0.0,Shasta County,0.0,2.35669876,230,0.0,'Substation',' ',40.98975466,-121.4967732
1726,1727,0.0,0.0,Shasta County,0.0,0.0,230,0.0,'Substation',' ',40.98709396,-121.8493033
1727,1728,0.0,0.0,Shasta County,0.0,0.0,230,0.0,'Substation',' ',40.99253306,-121.9746015
1728,1729,0.0,0.0,Shasta County,0.0,0.0,230,0.0,'Substation',' ',40.92227055,-121.9923454
1729,1730,0.0,0.0,Shasta County,0.0,0.0,230,0.0,'Substation',' ',40.98672929,-121.9765849
1730,1731,0.0,0.0,Trinity County,0.0,0.0,230,0.0,'Substation',' ',40.79696775,-122.7614314
1731,1732,0.0,0.0,Shasta County,0.0,0.0,230,0.0,'Substation',' ',40.59823642,-122.5371186
1732,1733,0.0,0.0,Shasta County,0.0,0.0,230,0.0,'Substation',' ',40.64590342,-122.6257398
1733,1734,0.0,0.0,Shasta County,0.0,0.0,66,0.0,'Substation',' ',40.67817555,-121.8730925
1734,1735,0.0,0.0,Shasta County,0.0,0.0,66,0.0,'Substation',' ',40.57186647,-122.0203827
1735,1736,0.929319837,0.0,Shasta County,0.0,0.670507528,66,0.0,'Substation',' ',40.73723942,-122.3224981
1736,1737,2.19690967,0.0,Shasta County,0.0,1.58507805,115,0.0,'Substation',' ',40.63357895,-122.3918969
1737,1738,0.0,0.0,Shasta County,0.0,0.0,66,0.0,'Substation',' ',40.74435042,-122.3083163
1738,1739,-0.5312128396982859,0.0,Shasta County,0.05023676398267714,0.0,115,0.0,'Substation',' ',40.53504296,-122.3775951
1739,1740,-0.5312102518623811,0.0,Shasta County,0.05023651925120255,0.0,115,0.0,'Substation',' ',40.58640252,-122.3952491
1740,1741,-0.531212839698286,0.0,Shasta County,0.050236763982677145,0.0,115,0.0,'Substation',' ',40.57484532,-122.3894841
1741,1742,0.0,0.0,Shasta County,0.0,0.0,230,0.0,'Substation',' ',40.6280133,-122.4677291
1742,1743,0.0,0.0,Shasta County,0.0,0.0,66,0.0,'Substation',' ',40.40490556,-122.1217246
1743,1744,3.8924917226669047,0.0,Shasta County,0.05023633724859215,3.19171513,115,0.0060324977687322865,'Substation',' ',40.51800505,-122.3153389
1744,1745,0.0,0.0,Shasta County,0.0,0.0,66,0.0,'Substation',' ',40.45955127,-121.8664328
1745,1746,0.0,0.0,Tehama County,0.0,0.0,66,0.0,'Substation',' ',40.40132958,-121.9651054
1746,1747,-0.12705008785476365,0.0,Tehama County,0.028496197266093638,0.0,66,0.0,'Substation',' ',40.14465791,-122.2116928
1747,1748,0.0,0.0,Plumas County,0.0,0.0,115,0.0,'Substation',' ',40.17581925,-121.1907463
1748,1749,8.19769299,0.0,Plumas County,0.0,5.9146643,66,0.0,'Substation',' ',39.97493535,-120.9447603
1749,1750,0.0,0.0,Plumas County,0.0,0.0,66,0.0,'Substation',' ',39.75696824,-120.3708737
1750,1751,1.10730381,0.0,Plumas County,0.0,0.798923588,66,0.0,'Substation',' ',39.80126759,-120.6449025
1751,1752,0.0,0.0,Placer County,0.0,0.0,66,0.0,'Substation',' ',39.24586381,-120.0274494
1752,1753,3.71542563,0.0,Sutter County,0.0,2.68069265,66,0.0,'Substation',' ',39.13686954,-121.6401138
1753,1754,3.7062311,0.0,Sutter County,0.0,2.67405876,66,0.0,'Substation',' ',39.0525088,-121.6919042
1754,1755,0.0,0.0,Placer County,0.0,0.0,115,0.0,'Substation',' ',38.88992636,-121.0984958
1755,1756,3.89096504,0.0,Sonoma County,0.0,2.80734495,115,0.0,'Substation',' ',38.8057044,-122.8149792
1756,1757,0.0,0.0,Sonoma County,0.0,0.0,115,0.0,'Substation',' ',38.81471409,-122.8020392
1757,1758,1.5825064303798304,0.0,Sonoma County,0.029244474820858696,2.66803863,230,0.01672933669505654,'Substation',' ',38.8053101,-122.7838602
1758,1759,3.67330074,0.0,Santa Clara County,0.0,2.65029939,66,0.0,'Substation',' ',37.31772837,-122.0887268
1759,1760,4.378057591566135,0.0,Sonoma County,0.029244612360081725,4.6850458,230,0.009527107815267772,'Substation',' ',38.795979,-122.7670067
1760,1761,13.5850241,0.0,Placer County,0.0,9.80164266,66,0.0,'Substation',' ',38.7794983,-121.2827414
1761,1762,-2.1153826592669533,0.0,Lake County,0.02924450052989111,0.0,230,0.0,'Substation',' ',38.75227765,-122.7195493
1762,1763,0.0,0.0,Sonoma County,0.0,0.0,66,0.0,'Substation',' ',38.60655701,-122.852858
1763,1764,4.18477497,0.0,Sacramento County,0.0,3.01932985,66,0.0,'Substation',' ',38.64740601,-121.411359
1764,1765,2.66585801,0.0,Sacramento County,0.0,1.92342592,66,0.0,'Substation',' ',38.60630599,-121.34661
1765,1766,3.97097298,0.0,Sacramento County,0.0,2.86507096,66,0.0,'Substation',' ',38.62063386,-121.405762
1766,1767,2.78286419,0.0,Sacramento County,0.0,2.00784629,66,0.0,'Substation',' ',38.59310499,-121.237507
1767,1768,2.17899769,0.0,Sacramento County,0.0,1.57215449,66,0.0,'Substation',' ',38.61922402,-121.282636
1768,1769,3.47495716,0.0,Sacramento County,0.0,2.5071938,66,0.0,'Substation',' ',38.60908499,-121.491049
1769,1770,3.40582927,0.0,Sacramento County,0.0,2.45731779,66,0.0,'Substation',' ',38.61934901,-121.439584
1770,1771,5.00261719,0.0,Sacramento County,0.0,3.60940588,66,0.0,'Substation',' ',38.58062618,-121.3851902
1771,1772,1.91307009,0.0,Sacramento County,0.0,1.38028679,66,0.0,'Substation',' ',38.59787636,-121.3812278
1772,1773,2.1022955417883056,0.0,Sacramento County,0.13532792145679884,2.15949203,66,0.04027444052290069,'Substation',' ',38.57077511,-121.451394
1773,1774,4.395808158382143,0.0,Sacramento County,0.13532842181087898,3.81427182,66,0.02280198701209868,'Substation',' ',38.55643741,-121.4265029
1774,1775,-0.8907455407524856,0.0,Sacramento County,0.13532742200621586,0.0,66,0.0,'Substation',' ',38.53171154,-121.4001031
1775,1776,15.6000669,0.0,Solano County,0.0,11.2555031,66,0.0,'Substation',' ',38.52911015,-121.7513987
1776,1777,3.07747743,0.0,Sacramento County,0.0,2.22041078,66,0.0,'Substation',' ',38.49860176,-121.4279462
1777,1778,1.22548855,0.0,Sacramento County,0.0,0.884194299,66,0.0,'Substation',' ',38.34437299,-121.1235694
1778,1779,2.31850883,0.0,Sacramento County,0.0,1.67281227,66,0.0,'Substation',' ',38.271455,-121.312744
1779,1780,2.73980685,0.0,Sacramento County,0.0,1.97678027,66,0.0,'Substation',' ',38.27497882,-121.282964
1780,1781,10.5084536,0.0,Solano County,0.0,7.58188618,115,0.0,'Substation',' ',38.19806517,-122.1551376
1781,1782,0.0,0.0,Solano County,0.0,0.0,115,0.0,'Substation',' ',38.20550643,-122.147878
1782,1783,0.0,0.0,Solano County,0.0,0.0,230,0.0,'Substation',' ',38.123638,-121.829231
1783,1784,-6.451910427412054,0.0,Solano County,0.4559390511801921,0.0,66,0.0,'Substation',' ',38.24122071,-121.8557539
1784,1785,-4.507230293302355,0.0,Solano County,0.45593846420398976,0.0,66,0.0,'Substation',' ',38.22659284,-121.8441836
1785,1786,0.0,0.0,San Joaquin County,0.0,0.0,115,0.0,'Substation',' ',38.22688953,-121.0245828
1786,1787,-11.441048093768499,0.0,San Joaquin County,0.09000826551033156,0.0,230,0.0,'Substation',' ',38.08793823,-121.3882058
1787,1788,24.1695398,0.0,San Joaquin County,0.0,17.4384079,66,0.0,'Substation',' ',38.11600961,-121.290442
1788,1789,19.0702876,0.0,San Joaquin County,0.0,13.7592795,66,0.0,'Substation',' ',38.13724028,-121.2613779
1789,1790,3.34424428,0.0,San Joaquin County,0.0,2.412884,66,0.0,'Substation',' ',37.91255598,-121.2633716
1790,1791,0.0,0.0,San Joaquin County,0.0,0.0,66,0.0,'Substation',' ',37.93766718,-121.3283912
1791,1792,4.8645912,0.0,San Joaquin County,0.0,3.50981965,66,0.0,'Substation',' ',37.79785502,-121.274217
1792,1793,0.0,0.0,San Joaquin County,0.0,0.0,66,0.0,'Substation',' ',37.80878549,-121.2765713
1793,1794,5.08188898,0.0,San Joaquin County,0.0,3.66660076,66,0.0,'Substation',' ',37.75614112,-121.4169099
1794,1795,-12.869239825986554,0.0,San Joaquin County,0.3861057294913924,0.0,115,0.0,'Substation',' ',37.67245302,-121.5443886
1795,1796,0.0,0.0,San Joaquin County,0.0,0.0,115,0.0,'Substation',' ',37.72005266,-121.4884286
1796,1797,-12.86922863023212,0.0,San Joaquin County,0.38610539359393525,0.0,115,0.0,'Substation',' ',37.71036086,-121.4899576
1797,1798,8.46945449,0.0,San Francisco County,0.0,6.11074118,115,0.0,'Substation',' ',37.73691799,-122.3768664
1798,1799,11.1383943,0.0,San Francisco County,0.0,8.03639064,115,0.0,'Substation',' ',37.74602982,-122.4033721
1799,1800,3.48947754,0.0,Stanislaus County,0.0,2.51767031,66,0.0,'Substation',' ',37.64289802,-121.040375
1800,1801,26.495265696299242,0.0,Stanislaus County,0.19416641698829856,21.1465934,66,0.01864083105086244,'Substation',' ',37.65300923,-121.0196588
1801,1802,14.4757715,0.0,Stanislaus County,0.0,10.44432,66,0.0,'Substation',' ',37.637159,-120.993187
1802,1803,4.20701024,0.0,Stanislaus County,0.0,3.03537267,66,0.0,'Substation',' ',37.641965,-121.00605
1803,1804,0.0,0.0,Stanislaus County,0.0,0.0,66,0.0,'Substation',' ',37.62925302,-120.931338
1804,1805,5.719574953998248,0.0,Stanislaus County,0.217967381435808,4.93308163,66,0.035630126801051334,'Substation',' ',37.48947163,-120.8380604
1805,1806,-1.1176535331952941,0.0,Stanislaus County,0.21796812587627878,0.0,115,0.0,'Substation',' ',37.48773294,-120.8968342
1806,1807,20.8233298,0.0,San Mateo County,0.0,15.0241056,66,0.0,'Substation',' ',37.45537671,-122.1782867
1807,1808,2.10234695,0.0,Santa Clara County,0.0,1.51685071,66,0.0,'Substation',' ',37.4547593,-121.9355511
1808,1809,0.0,0.0,Santa Clara County,0.0,0.0,115,0.0,'Substation',' ',37.40954139,-122.0317761
1809,1810,0.0,0.0,Santa Clara County,0.0,0.0,115,0.0,'Substation',' ',37.41613333,-122.0308028
1810,1811,0.0,0.0,Santa Clara County,0.0,0.0,115,0.0,'Substation',' ',37.41811202,-122.063481
1811,1812,0.0,0.0,Santa Clara County,0.0,0.0,66,0.0,'Substation',' ',37.36941523,-121.9445236
1812,1813,26.0497299,0.0,Santa Clara County,0.0,18.7949717,115,0.0,'Substation',' ',37.26909516,-121.7872462
1813,1814,13.7835073,0.0,Santa Clara County,0.0,9.94484898,66,0.0,'Substation',' ',37.22643981,-121.9773522
1814,1815,43.1296415,0.0,Santa Clara County,0.0,31.1181879,115,0.0,'Substation',' ',37.24447236,-121.7964123
1815,1816,3.42271609,0.0,Santa Clara County,0.0,2.46950169,115,0.0,'Substation',' ',37.21507985,-121.8043416
1816,1817,3.94502162,0.0,Santa Clara County,0.0,2.84634696,66,0.0,'Substation',' ',37.2142178,-121.8952356
1817,1818,3.36201981,0.0,Santa Clara County,0.0,2.42570911,115,0.0,'Substation',' ',37.19925063,-121.7490891
1818,1819,2.80651941,0.0,Santa Clara County,0.0,2.02491362,500,0.0,'Substation',' ',37.22628255,-121.7462767
1819,1820,-27.21718979479292,0.0,Santa Clara County,0.16084324180962467,1.25199311,230,2.683642022334226,'Substation',' ',37.22141404,-121.746599
1820,1821,-6.428577875533178,0.0,Santa Clara County,0.2169409478507138,0.0,115,0.0,'Substation',' ',36.99859078,-121.5364215
1821,1822,12.6140085,0.0,Santa Cruz County,0.0,9.10105148,66,0.0,'Substation',' ',36.91115927,-121.7679575
1822,1823,0.0,0.0,San Bernardino County,0.0,0.0,115,0.0,'Substation',' ',35.02029675,-117.5662498
1823,1824,0.0,0.0,San Bernardino County,0.0,0.0,115,0.0,'Substation',' ',35.01551078,-117.5657344
1824,1825,0.0,0.0,San Bernardino County,0.0,0.0,115,0.0,'Substation',' ',35.01904365,-117.5555104
1825,1826,0.0,0.0,San Bernardino County,0.0,0.0,115,0.0,'Substation',' ',35.01185281,-117.5556662
1826,1827,0.0,0.0,San Bernardino County,0.0,0.0,115,0.0,'Substation',' ',35.00735718,-117.5557409
1827,1828,0.0,0.0,San Bernardino County,0.0,0.0,115,0.0,'Substation',' ',35.70415183,-117.3933603
1828,1829,5.80947284,0.0,San Bernardino County,0.0,4.19155507,115,0.0,'Substation',' ',35.76488065,-117.3754457
1829,1830,0.0,0.0,San Luis Obispo County,0.0,0.0,500,0.0,'Substation',' ',35.21629199,-120.847388
1830,1831,-6.9758886298577,0.0,San Bernardino County,0.30271796692515174,1.64635309,230,1.2281684877027268,'Substation',' ',34.14883909,-115.1219475
1831,1832,13.912661222355608,0.0,Santa Barbara County,0.0,20.8125356,115,0.0,'Substation',' ',34.94478983,-120.4577742
1832,1833,0.0,0.0,San Bernardino County,0.0,0.0,115,0.0,'Substation',' ',34.86159802,-116.8280445
1833,1834,-170.94719256739964,0.0,San Bernardino County,0.15197966005875427,0.0,230,0.0,'Substation',' ',34.59531611,-117.3630892
1834,1835,0.0,0.0,Santa Barbara County,0.0,0.0,66,0.0,'Substation',' ',34.76375276,-120.5259889
1835,1836,6.10645593,0.0,San Bernardino County,0.0,4.40582941,66,0.0,'Substation',' ',34.60605018,-117.3350898
1836,1837,4.56795499,0.0,San Bernardino County,0.0,3.29579558,115,0.0,'Substation',' ',34.38305539,-116.9411811
1837,1838,0.0,0.0,San Bernardino County,0.0,0.0,115,0.0,'Substation',' ',34.566,-117.3124944
1838,1839,17.2380435,0.0,Santa Barbara County,0.0,12.437309,66,0.0,'Substation',' ',34.4041565,-119.7265495
1839,1840,-7.6140373647847746,0.0,San Bernardino County,0.3027179523904281,0.0,230,0.0,'Substation',' ',34.29103334,-114.141425
1840,1841,3.6078861700223435,0.0,San Bernardino County,0.10240094020576058,3.2589158,115,0.020606820532154405,'Substation',' ',34.30747075,-117.3234937
1841,1842,0.0,0.0,San Bernardino County,0.0,0.0,66,0.0,'Substation',' ',34.14563804,-117.0591055
1842,1843,-4.425838750603862,0.0,San Bernardino County,0.22129368930716664,1.83455463,115,0.6064813967304481,'Substation',' ',34.0742056,-117.0774917
1843,1844,38.11060403563273,0.0,San Bernardino County,0.21818535914525272,36.0968729,66,0.05198180470071115,'Substation',' ',34.0417976,-117.36086
1844,1845,0.0,0.0,San Bernardino County,0.0,0.0,115,0.0,'Substation',' ',34.08802668,-117.0396618
1845,1846,0.0,0.0,San Bernardino County,0.0,0.0,66,0.0,'Substation',' ',34.04401675,-117.5682165
1846,1847,-9.385100909684132,0.0,San Bernardino County,0.4559395922435227,0.0,66,0.0,'Substation',' ',33.98992232,-117.6806503
1847,1848,0.0,0.0,Riverside County,0.0,0.0,115,0.0,'Substation',' ',33.94999167,-116.66685
1848,1849,0.0,0.0,Riverside County,0.0,0.0,115,0.0,'Substation',' ',33.91601977,-116.7183577
1849,1850,-1.3422491421766942,0.0,Riverside County,0.20275005168224572,1.86252307,115,0.3081719662345154,'Substation',' ',33.91775834,-116.6428055
1850,1851,-1.6074590775188469,0.0,Riverside County,0.1382881956882864,0.659593876,115,0.3814452491155682,'Substation',' ',33.93719236,-116.6157222
1851,1852,0.0,0.0,Riverside County,0.0,0.0,115,0.0,'Substation',' ',33.92625001,-116.6148056
1852,1853,0.0,0.0,Riverside County,0.0,0.0,115,0.0,'Substation',' ',33.92066048,-116.5811554
1853,1854,0.0,0.0,Riverside County,0.0,0.0,115,0.0,'Substation',' ',33.92176389,-116.5797111
1854,1855,-0.733257232693348,0.0,Riverside County,0.056992414433821144,0.0,115,0.0,'Substation',' ',33.93161389,-116.5689805
1855,1856,0.0,0.0,Riverside County,0.0,0.0,115,0.0,'Substation',' ',33.90733058,-116.5798389
1856,1857,0.0,0.0,Riverside County,0.0,0.0,115,0.0,'Substation',' ',33.90721389,-116.5793333
1857,1858,-1.5409478777243832,0.0,Riverside County,0.15197990819582016,0.0,115,0.0,'Substation',' ',33.91063251,-116.5528915
1858,1859,12.552756751997658,0.0,Riverside County,0.11398496197623971,9.94502942,66,0.010179775948122355,'Substation',' ',33.9307667,-117.2935923
1859,1860,-3.3668133086682794,0.0,Riverside County,0.20967385949171105,0.636965166,115,1.0092983606191215,'Substation',' ',33.87760559,-116.4643638
1860,1861,27.78188808918349,0.0,Riverside County,0.12965723433402124,21.711181,66,0.0099518972816404,'Substation',' ',33.96216982,-117.4528961
1861,1862,-11.068286251149285,0.0,Riverside County,0.3027180396234808,0.0,500,0.0,'Substation',' ',33.67121576,-115.5589824
1862,1863,-3.4054246710573652,0.0,Riverside County,0.16280116716281384,0.0,66,0.0,'Substation',' ',33.85479613,-117.4538978
1863,1864,0.0,0.0,Riverside County,0.0,0.0,115,0.0,'Substation',' ',33.91713502,-116.7346083
1864,1865,9.69228073,0.0,Riverside County,0.0,6.99301461,115,0.0,'Substation',' ',33.83565128,-117.1830736
1865,1866,71.4660112,0.0,Orange County,0.0,51.5629782,66,0.0,'Substation',' ',33.85342728,-117.8570252
1866,1867,16.7169728,0.0,Orange County,0.0,12.0613546,66,0.0,'Substation',' ',33.83104984,-117.9113948
1867,1868,3.66629765,0.0,Orange County,0.0,2.64524664,66,0.0,'Substation',' ',33.80449763,-117.900745
1868,1869,4.965671042661142,0.0,Riverside County,0.18119340016900146,5.71114399,115,0.06752606941867617,'Substation',' ',33.77345347,-116.2845082
1869,1870,2.7829158849200875,0.0,Riverside County,0.19565434978453233,4.22598379,115,0.10269347297795237,'Substation',' ',33.74289723,-116.1966315
1870,1871,-1.042825368792942,0.0,Riverside County,0.11774328135277168,1.52641652,115,0.1757813718353548,'Substation',' ',33.66994416,-116.1571434
1871,1872,7.077304314150724,0.0,Riverside County,0.19565350402551587,7.32439055,115,0.059250963952537046,'Substation',' ',33.67655626,-116.1724908
1872,1873,4.8631723883421705,0.0,Riverside County,0.12950078445776064,5.31655177,115,0.04403338939792772,'Substation',' ',33.69921608,-116.269905
1873,1874,-1.2039290190741412,0.0,Riverside County,0.12949981624953572,0.939103267,115,0.24928280198324976,'Substation',' ',33.63038756,-116.2392514
1874,1875,3.56402325,0.0,Riverside County,0.0,2.5714553,115,0.0,'Substation',' ',33.68098774,-117.0698252
1875,1876,11.2527373,0.0,Riverside County,0.0,8.11888951,115,0.0,'Substation',' ',33.687275,-117.1460111
1876,1877,0.0,0.0,San Diego County,0.0,0.0,66,0.0,'Substation',' ',33.06849724,-117.1413944
1877,1878,-9.225636188060895,0.0,San Diego County,0.22796915870146256,0.0,66,0.0,'Substation',' ',32.87607979,-117.1658958
1878,1879,16.7953131,0.0,San Diego County,0.0,12.1178774,66,0.0,'Substation',' ',32.883611,-117.222466
1879,1880,1.61425171,0.0,San Diego County,0.0,1.16468828,66,0.0,'Substation',' ',32.67076687,-117.1147256
1880,1881,8.594599494066369,0.0,San Diego County,0.4290570810826182,21.1105309,66,0.3030253178038111,'Substation',' ',32.5916948,-117.0585226
1881,1882,-1.3960299214217613,0.0,San Diego County,0.2279694032720766,0.0,66,0.0,'Substation',' ',32.56629513,-116.9443235
