,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
848,849,0.43802853861152335,1.216400249338391,1.2310353,0.462391986,66,0.8529317868212508,'Substation',' ',38.33526975,-121.1689614
849,850,0.6691141642012902,0.7624265907695794,1.2310353,0.417749848,66,0.5917385061905296,'Substation',' ',38.35419211,-121.2424311
850,851,1.4004178844834123,0.36275054509129717,1.2310352999999998,0.549592254,66,0.21400088437320824,'Substation',' ',38.604954,-121.306598
851,852,3.75365762,0.0,0.0,1.21703412,66,0.0,'Substation',' ',38.61621199,-121.380501
852,853,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.60873702,-121.378409
853,854,13.908303955154713,0.18971625942796327,1.2310353,4.55940331,66,0.013491015453523533,'Substation',' ',38.534974,-121.39904
854,855,2.86622031,0.0,0.0,0.929303697,66,0.0,'Substation',' ',38.63943371,-121.3288841
855,856,3.44449146,0.0,0.0,1.11679435,66,0.0,'Substation',' ',38.70364063,-121.3265439
856,857,1.98960494,0.0,0.0,0.645082034,66,0.0,'Substation',' ',38.71018302,-121.462789
857,858,3.64886584,0.0,0.0,1.18305788,66,0.0,'Substation',' ',38.650085,-121.307877
858,859,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.44275499,-121.188405
859,860,0.5081982342012901,0.7624265907695795,1.2310352999999998,0.365576689,66,0.6761882765419404,'Substation',' ',38.40192239,-121.256965
860,861,2.140841182184334,0.3229203638589848,1.2310352999999998,0.779166531,66,0.13437337950794406,'Substation',' ',38.5861647,-121.2815662
861,862,3.60358172,0.0,0.0,1.16837558,66,0.0,'Substation',' ',38.60902208,-121.4443619
862,863,1.65109049,0.0,0.0,0.535326783,66,0.0,'Substation',' ',38.693465,-121.346564
863,864,4.822165650266433,0.8077601968468547,1.2310353,1.77621774,115,0.14744645725817362,'Substation',' ',38.55375189,-121.4306192
864,865,2.56813417,0.0,0.0,0.832656363,66,0.0,'Substation',' ',38.60679914,-121.3640415
865,866,3.51346577,0.0,0.0,1.13915763,66,0.0,'Substation',' ',38.61845199,-121.364095
866,867,2.9574788,0.0,0.0,0.95889209,66,0.0,'Substation',' ',38.62760401,-121.398989
867,868,3.50427015,0.0,0.0,1.13617617,66,0.0,'Substation',' ',38.608322,-121.456265
868,869,5.721904226021902,0.3233722352623741,1.2310353,1.94035998,66,0.05403417390864027,'Substation',' ',38.59117153,-121.2722866
869,870,3.8038468994805323,0.32424055406388635,1.2310352999999998,1.31870425,66,0.07972013453332084,'Substation',' ',38.478179,-121.371486
870,871,1.9352245322373487,0.06474853933349058,1.2310353,0.644503747,66,0.032572614905001754,'Substation',' ',38.40862902,-121.376029
871,872,1.53073179,0.0,0.0,0.496303341,66,0.0,'Substation',' ',38.69300512,-121.2072862
872,873,1.83548873,0.0,0.0,0.595113523,66,0.0,'Substation',' ',38.71419362,-121.5761911
873,874,1.59348849,0.0,0.0,0.516650706,66,0.0,'Substation',' ',38.71405793,-121.4200798
874,875,1.92508407,0.0,0.0,0.624162677,66,0.0,'Substation',' ',38.61265619,-121.3997156
875,876,2.38721582,0.0,0.0,0.773997896,66,0.0,'Substation',' ',38.63144972,-121.3631699
876,877,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.35017428,-121.4084589
877,878,8.77989535,0.0,0.0,2.84667204,66,0.0,'Substation',' ',38.60566001,-121.447086
878,879,1.66594081,0.0,0.0,0.540141646,66,0.0,'Substation',' ',38.59330343,-121.4321974
879,880,0.5479468829371527,0.3213891015122391,1.2310353,0.262305179,66,0.3972577481570884,'Substation',' ',38.55524523,-121.4171834
880,881,1.4649704458017494,1.3681267199715046,1.2310353,0.835314689,66,0.531036415058163,'Substation',' ',38.69601408,-121.1593285
881,882,1.31731729,0.0,0.0,0.427108768,66,0.0,'Substation',' ',38.69350783,-121.3473313
882,883,1.4656874039371526,0.3213891015122391,1.2310353,0.559860695,66,0.1861226656281584,'Substation',' ',38.56339,-121.34405
883,884,4.39092147,0.0,0.0,1.42365175,66,0.0,'Substation',' ',38.37950219,-121.4534339
884,885,3.044513789969487,0.45607420418862277,1.2310353000000003,1.1072305,66,0.13355051444427957,'Substation',' ',38.4630378,-121.4472652
885,886,3.7691121243010124,0.7091441083089198,1.2310353,1.40881701,66,0.16320295144752514,'Substation',' ',38.43017262,-121.4579264
886,887,5.061377288574556,0.5408438383193654,1.2310353,1.78347683,66,0.09832240903858978,'Substation',' ',38.50327002,-121.517396
887,888,2.10032956,0.0,0.0,0.680981856,66,0.0,'Substation',' ',38.61272302,-121.422175
888,889,10.846714293937152,0.3213891015122391,1.2310353,3.60143531,66,0.02893367652612327,'Substation',' ',38.52432614,-121.4562977
889,890,2.8123519951547116,0.18971625942796327,1.2310353,0.961805048,66,0.0639536884412335,'Substation',' ',38.525576,-121.428628
890,891,5.678361639792113,0.4091709962350897,1.2310353,1.94883974,66,0.0680733009888404,'Substation',' ',38.52289999,-121.513505
891,892,7.304893276864633,0.36528004887366433,1.2310353,2.46464404,66,0.04805292671267355,'Substation',' ',38.5245276,-121.4767157
892,893,0.0,0.06474853933349058,1.2310353,0.0,66,0.0,'Substation',' ',38.25459168,-121.3018379
893,894,4.0731997,0.0,0.0,1.32063803,66,0.0,'Substation',' ',38.67721299,-121.364168
894,895,6.325697805841221,0.47686000641445725,1.2310353,2.1765508,66,0.0710346408488483,'Substation',' ',38.50348601,-121.539389
895,896,1.139548349480532,0.3242405540638864,1.2310352999999998,0.454868875,66,0.23111557141914882,'Substation',' ',38.55499099,-121.345313
896,897,1.496524799480532,0.3242405540638864,1.2310352999999998,0.570609993,66,0.18423666223871357,'Substation',' ',38.54377998,-121.332252
897,898,1.098597489480532,0.32424055406388635,1.2310352999999998,0.441591535,66,0.23806452787612092,'Substation',' ',38.43394431,-121.297585
898,899,4.22225311,0.0,0.0,1.36896505,66,0.0,'Substation',' ',38.67909104,-121.2633096
899,900,1.79556188,0.0,0.0,0.582168193,66,0.0,'Substation',' ',38.657677,-121.383646
900,901,1.393575242184334,0.3229203638589848,1.2310352999999998,0.53688334,66,0.19501301686203332,'Substation',' ',38.555329,-121.322051
901,902,7.482324415841221,0.47686000641445725,1.2310353000000003,2.55155944,66,0.06059451400923414,'Substation',' ',38.49399301,-121.535149
902,903,4.12261539,0.0,0.0,1.33665989,66,0.0,'Substation',' ',38.65047402,-121.225759
903,904,3.36434130420129,0.7624265907695794,1.2310353,1.29161308,66,0.1913875558100511,'Substation',' ',38.29464944,-121.2454065
904,905,4.31678196,0.0,0.0,1.39961378,66,0.0,'Substation',' ',38.29952145,-121.5175743
905,906,2.5816416899694867,0.4560742041886227,1.2310353000000003,0.957155241,66,0.15449030263063526,'Substation',' ',38.36795136,-121.5103977
906,907,0.9311240857917352,0.6782631181798734,1.2310353,0.480533616,230,0.45763846828413435,'Substation',' ',38.53282983,-121.3974341
907,908,1.19976276,0.0,0.0,0.388994512,66,0.0,'Substation',' ',38.722573,-121.308793
908,909,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.64303501,-121.160789
909,910,2.232406979480532,0.3242405540638864,1.2310353,0.809202268,66,0.12991471270904753,'Substation',' ',38.5066606,-121.2436877
910,911,4.53089116,0.0,0.0,1.46903359,66,0.0,'Substation',' ',38.66540149,-121.290864
911,912,4.14771814,0.0,0.0,1.34479886,66,0.0,'Substation',' ',38.62235601,-121.426218
912,913,1.7074549940066108,0.3577358987630005,1.2310353,0.647820983,66,0.1790422837483975,'Substation',' ',38.65262999,-121.259935
913,914,3.556240558574555,0.5408438383193654,1.2310353,1.29547208,66,0.13536049231570252,'Substation',' ',38.61341999,-121.336147
914,915,2.944433819480532,0.32424055406388635,1.2310352999999998,1.04006002,66,0.10107808996512797,'Substation',' ',38.48077985,-121.3915248
915,916,0.9576420380821918,0.23360720678938854,1.2310353,0.372019362,66,0.20359578881498985,'Substation',' ',38.55391702,-121.391103
916,917,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.32372022,-121.445282
917,918,1.0025127480390985,1.432875259304995,1.2310353,0.702427056,66,0.6613863833599841,'Substation',' ',38.6823983,-121.1714546
918,919,1.5427387859278752,1.2609999721812886,1.2310353,0.832314516,66,0.4912196194122583,'Substation',' ',38.26589605,-121.309889
919,920,6.040865004199792,0.6047023595810521,1.2310353000000003,2.11787126,66,0.09257425011935899,'Substation',' ',38.494742,-121.101957
920,921,2.96445555,0.0,0.0,0.961154135,66,0.0,'Substation',' ',38.6307372,-121.4319995
921,922,4.566413749969486,0.4560742041886229,1.2310353000000003,1.60067033,66,0.09238079829294762,'Substation',' ',38.47544016,-121.442723
922,923,1.73233165,0.0,0.0,0.561667295,66,0.0,'Substation',' ',38.663934,-121.241578
923,924,3.850998751009673,0.2774981541508138,1.2310353,1.32168125,66,0.06807403064279863,'Substation',' ',38.55434672,-121.3738507
924,925,1.620791709480532,0.32424055406388635,1.2310352999999998,0.61090058,66,0.17208574350912484,'Substation',' ',38.53501886,-121.3446297
925,926,2.19725163,0.0,0.0,0.71240653,66,0.0,'Substation',' ',38.67844574,-121.3923717
926,927,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.65827499,-121.384761
927,928,3.717683619969487,0.45607420418862277,1.2310353000000003,1.32548979,66,0.1115596693942228,'Substation',' ',38.48167205,-121.5059655
928,929,1.14101867,0.0,0.0,0.369948138,66,0.0,'Substation',' ',38.48299298,-121.466524
929,930,3.4410543821759765,0.5526618343176531,1.2310353,1.26123829,66,0.1420726310374612,'Substation',' ',38.56339257,-121.4645509
930,931,4.446342799480532,0.32424055406388635,1.2310353,1.52701825,66,0.06884480933666808,'Substation',' ',38.460453,-121.383925
931,932,4.36258042,0.0,0.0,1.41446284,66,0.0,'Substation',' ',38.65454126,-121.3572721
932,933,3.35910909,0.0,0.0,1.08911115,66,0.0,'Substation',' ',38.58118102,-121.402206
933,934,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.65600647,-121.3361466
934,935,4.16867369,0.0,0.0,1.3515932,66,0.0,'Substation',' ',38.645953,-121.385328
935,936,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.684985,-121.266373
936,937,1.33068778,0.0,0.0,0.431443834,66,0.0,'Substation',' ',38.66831022,-121.3324973
937,938,5.18890407,0.0,0.0,1.68237861,66,0.0,'Substation',' ',38.6708833,-121.315493
938,939,2.182906539969487,0.4560742041886227,1.2310353000000003,0.82787486,66,0.17861540402164966,'Substation',' ',38.49382328,-121.4526031
939,940,3.28898295,0.0,0.0,1.06637442,66,0.0,'Substation',' ',38.61647671,-121.4659406
940,941,3.10470096,0.0,0.0,1.00662537,66,0.0,'Substation',' ',38.66000402,-121.450324
941,942,2.15378620300572,0.3884912365159754,1.2310353,0.800633496,66,0.15732421272751765,'Substation',' ',38.48964399,-121.4700357
942,943,4.82202609,0.0,0.0,1.56342716,66,0.0,'Substation',' ',38.70549859,-121.2994095
943,944,3.242308131728429,0.437036856626453,1.2310353,1.16634661,66,0.12148943972788044,'Substation',' ',38.47552604,-121.4090741
944,945,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.68959453,-121.5774523
945,946,1.9677645322373487,0.06474853933349058,1.2310353,0.655054069,66,0.03204799940044918,'Substation',' ',38.62642602,-121.207876
946,947,0.0,1.3681267199715044,1.2310353,0.0,66,0.0,'Substation',' ',38.65551299,-121.168275
947,948,0.0,0.05804341734368748,1.2310353,0.0,66,0.0,'Substation',' ',38.52910927,-121.4014035
948,949,5.90254595,0.0,0.0,1.91376,66,0.0,'Substation',' ',38.69715799,-121.384057
949,950,1.5840472258412206,0.47686000641445725,1.2310353,0.639183485,66,0.24188751431027805,'Substation',' ',38.49512942,-121.3973087
950,951,3.9702952658412207,0.47686000641445725,1.2310353,1.4128676,66,0.10943028500938061,'Substation',' ',38.49403387,-121.4309711
951,952,2.07430831,0.0,0.0,0.672545086,66,0.0,'Substation',' ',38.69036602,-121.4564702
952,953,1.6056421044295155,0.628625733042216,1.2310353,0.686156687,66,0.29704137778718925,'Substation',' ',38.62105302,-121.329314
953,954,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.60577299,-121.427436
954,955,0.0,0.4091709962350897,1.2310353,0.0,66,0.0,'Substation',' ',38.52106626,-121.5136062
955,956,0.7733723490897031,1.1738811019710327,1.2310353,0.559920671,66,0.6797445048156338,'Substation',' ',38.66579466,-121.1321368
956,957,0.0,0.06474853933349058,1.2310353,0.0,66,0.0,'Substation',' ',38.44850889,-121.4603661
957,958,1.865195112227231,0.145825312066538,1.2310353,0.64315212,66,0.07351353471466936,'Substation',' ',38.53000321,-121.398755
958,959,3.26686577,0.0,0.0,1.05920345,66,0.0,'Substation',' ',38.68203052,-121.28114
959,960,5.674137982237349,0.06474853933349058,1.2310353,1.85675742,66,0.011306362455179545,'Substation',' ',38.41917101,-121.418343
960,961,5.61198799,0.0,0.0,1.8195535,66,0.0,'Substation',' ',38.67963516,-121.3369695
961,962,10.9399312,0.0,0.0,3.54701225,230,0.0,'Substation',' ',38.57201028,-121.5005099
962,963,4.31052288,0.0,0.0,1.39758442,66,0.0,'Substation',' ',38.47019573,-121.4196496
963,964,8.847821672237348,0.06474853933349058,1.2310353,2.8857488,66,0.007274774709328443,'Substation',' ',38.4403566,-121.4044819
964,965,2.675761536021902,0.32337223526237413,1.2310353,0.952720735,66,0.11004877388465456,'Substation',' ',38.60190602,-121.263944
965,966,1.69071889,0.0,0.0,0.548175347,66,0.0,'Substation',' ',38.70823427,-121.270772
966,967,1.79844472,0.0,0.0,0.583102883,66,0.0,'Substation',' ',38.66460565,-121.2491826
967,968,1.861072264006611,0.3577358987630006,1.2310353,0.697627726,66,0.16625965972447118,'Substation',' ',38.63533012,-121.2594872
968,969,3.77507502,0.0,0.0,1.2239782,66,0.0,'Substation',' ',38.69272648,-121.2907574
969,970,3.9122876910096727,0.2774981541508138,1.2310353,1.34155273,66,0.06706569777239296,'Substation',' ',38.54679563,-121.3811452
970,971,1.983569166021902,0.3233722352623741,1.2310353,0.728293837,66,0.14396077964312315,'Substation',' ',38.59681517,-121.2430345
971,972,2.13918417,0.0,0.0,0.693579538,66,0.0,'Substation',' ',38.623209,-121.474566
972,973,4.69911295,0.0,0.0,1.5235755,66,0.0,'Substation',' ',38.62012007,-121.4982792
973,974,0.0,0.8725087361803449,1.2310353,0.0,66,0.0,'Substation',' ',38.29124352,-121.3145568
974,975,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.27720009,-121.5158684
975,976,1.83753761,0.0,0.0,0.595777823,66,0.0,'Substation',' ',38.66824147,-121.2030871
976,977,3.18018067,0.0,0.0,1.03109787,66,0.0,'Substation',' ',38.61363946,-121.5206515
977,978,1.9175308,0.0,0.0,0.621713711,66,0.0,'Substation',' ',38.70829575,-121.2441546
978,979,2.48928951,0.0,0.0,0.807092861,66,0.0,'Substation',' ',38.70588701,-121.3628
979,980,2.20470193,0.0,0.0,0.714822111,66,0.0,'Substation',' ',38.69719299,-121.364113
980,981,2.90039162,0.0,0.0,0.940382932,66,0.0,'Substation',' ',38.63087111,-121.3453459
981,982,6.137829557406684,1.002236030231644,1.2310353,2.25401087,66,0.14416575196051565,'Substation',' ',38.39015152,-121.3531655
982,983,0.6491431877921134,0.4091709962350897,1.2310353,0.31823539,66,0.4168736677080218,'Substation',' ',38.58611399,-121.307722
983,984,0.0,0.3233722352623741,1.2310353,0.0,66,0.0,'Substation',' ',38.589224,-121.267876
984,985,2.08268611,0.0,0.0,0.675261387,66,0.0,'Substation',' ',38.64518797,-121.27614
985,986,1.062941085490075,1.1659345040743296,0.7415870314552955,0.810239563,66,0.4261548702882945,'Substation',' ',36.90630302,-121.6277027
986,987,1.5967665234249324,5.03424799674192,1.2310353,1.84361788,66,0.8853434743878845,'Substation',' ',36.85686674,-121.5119869
987,988,0.44276583661318636,2.8232308131976094,1.1256775059367554,1.13706759,230,0.9835592375868976,'Substation',' ',34.84485419,-114.9662705
988,989,10.255807704126145,1.68193348804925,1.2310353000000003,3.76818383,66,0.14471876036624606,'Substation',' ',34.05100152,-117.2626686
989,990,12.360240545474086,0.591838876231354,1.2310352999999998,4.1633904,66,0.04608976041739117,'Substation',' ',34.13546122,-117.4092334
990,991,15.5066917,0.0,0.0,5.02767562,66,0.0,'Substation',' ',34.09299679,-117.5333557
991,992,5.4698136218803,0.8442514232765983,1.2153310493759388,2.06107012,115,0.16959410632780386,'Substation',' ',34.44908567,-117.2243526
992,993,10.138648291880301,0.8442514232765983,1.2153310493759388,3.57482861,115,0.09777960943793351,'Substation',' ',34.41536392,-117.3557833
993,994,4.00530404,0.0,0.0,1.29862448,66,0.0,'Substation',' ',33.99775834,-117.592678
994,995,30.7721237,0.0,0.0,9.97712852,66,0.0,'Substation',' ',34.12100557,-117.5841222
995,996,7.00665792,0.0,0.0,2.27174202,66,0.0,'Substation',' ',34.14225412,-117.2901281
996,997,10.703541545474087,0.5918388762313543,1.2310352999999998,3.62624518,66,0.052916903309827366,'Substation',' ',34.049227,-117.400217
997,998,3.951468869765053,0.38818823347660897,1.2310353,1.3834095,115,0.0909786965206135,'Substation',' ',34.09303476,-117.3171676
998,999,11.563719839232485,0.2591887713560465,1.2310353,3.81752519,66,0.022013158949065144,'Substation',' ',34.08959165,-117.2610465
999,1000,6.97387091587526,0.49529123922909524,1.2310353,2.39155986,66,0.0671471350223307,'Substation',' ',34.102305,-117.277863
1000,1001,22.925867192989926,6.65845463825568,1.2310353,9.1868494,66,0.23499301025604144,'Substation',' ',33.98971965,-117.6886239
1001,1002,23.7119497,0.0,0.0,7.68803516,66,0.0,'Substation',' ',34.08426138,-117.5927555
1002,1003,10.32787488140188,0.7681789759655913,1.2310353,3.55088809,66,0.0701412540315288,'Substation',' ',34.07789452,-117.4880782
1003,1004,13.720048670040573,0.6559457478578246,1.2310353,4.62116006,66,0.04602194891499149,'Substation',' ',34.149932,-117.251707
1004,1005,0.761579443228665,0.7769725912441864,1.2310353,0.451560594,115,0.557876106140001,'Substation',' ',34.20602784,-117.3351194
1005,1006,47.6790983,0.0,0.0,15.4588125,66,0.0,'Substation',' ',34.04181302,-117.623414
1006,1007,21.8229209,0.0,0.0,7.07556256,66,0.0,'Substation',' ',34.04205824,-117.7230212
1007,1008,4.263557833622295,0.9823849874705638,1.2310353,1.64109458,66,0.19408689041531893,'Substation',' ',34.08378134,-117.4926085
1008,1009,0.0,0.9288334845943206,1.2310353,0.0,66,0.0,'Substation',' ',34.079955,-117.493451
1009,1010,35.0113114,0.0,0.0,11.3515842,66,0.0,'Substation',' ',34.09135901,-117.566609
1010,1011,0.0,2.8232308131976094,1.1256775059367554,0.0,66,0.0,'Substation',' ',34.35461599,-114.2612991
1011,1012,19.6085998918803,0.8442514232765983,1.2153310493759388,6.64523497,115,0.0526009008477897,'Substation',' ',34.41278889,-117.2898222
1012,1013,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',34.13644282,-116.1806786
1013,1014,17.8775966,0.0,0.0,5.79638507,66,0.0,'Substation',' ',34.10791101,-117.186797
1014,1015,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.06297519,-117.5290494
1015,1016,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.04389897,-117.5413393
1016,1017,4.4084915266131866,2.8232308131976094,1.1256775059367554,2.42285973,66,0.46159227346562204,'Substation',' ',34.47871451,-114.4169599
1017,1018,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.06666802,-117.5215658
1018,1019,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.76518459,-117.3864132
1019,1020,6.45832301,0.0,0.0,2.09395748,115,0.0,'Substation',' ',34.0633109,-117.1207692
1020,1021,20.2737121,0.0,0.0,6.5732685,66,0.0,'Substation',' ',34.04688623,-117.6749861
1021,1022,7.14842006,0.0,0.0,2.31770502,66,0.0,'Substation',' ',34.05626401,-117.6435967
1022,1023,9.498187249181466,0.553972964460619,1.2310353,3.22546474,115,0.05568578780695336,'Substation',' ',34.10192228,-117.3535111
1023,1024,8.75470898,0.0,0.0,2.83850596,66,0.0,'Substation',' ',33.996246,-117.733345
1024,1025,10.39705490688449,0.7592490145294004,1.2310353,3.57096614,115,0.06893608279232016,'Substation',' ',34.42411111,-117.555725
1025,1026,2.37961295,0.0,0.0,0.771532847,66,0.0,'Substation',' ',34.09293314,-117.5313242
1026,1027,0.0,1.9799995776770116,1.2310353,0.0,230,0.0,'Substation',' ',34.78158159,-116.3847321
1027,1028,20.3516469,0.0,0.0,6.59853699,66,0.0,'Substation',' ',34.11371501,-117.45412
1028,1029,3.48094826,0.0,0.0,1.1286146,66,0.0,'Substation',' ',34.10092769,-117.5305121
1029,1030,3.8624166940717806,0.1133083689072362,0.1579203,1.48493009,115,0.02474024960243548,'Substation',' ',34.57613889,-117.4131611
1030,1031,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.0829,-117.506054
1031,1032,18.1663877,0.0,0.0,5.89001873,66,0.0,'Substation',' ',34.09297352,-117.6975826
1032,1033,12.5700381918803,0.8442514232765983,1.2153310493759388,4.3631489,115,0.08011309109826333,'Substation',' ',34.47410279,-117.2943238
1033,1034,4.753341278033976,0.5928910143302448,1.2310353,1.69731151,115,0.11325604944756587,'Substation',' ',34.16998056,-117.3302444
1034,1035,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.96403334,-117.6953973
1035,1036,3.27085877587526,0.49529123922909524,1.2310353,1.19094633,66,0.13483931940137356,'Substation',' ',34.10043039,-117.2927014
1036,1037,46.56233493572767,0.8373922684852367,1.2310353,15.3172783,66,0.01772537532225855,'Substation',' ',34.07700769,-117.5007479
1037,1038,7.8843771887553284,0.40896018271628465,1.2310353,2.66403224,115,0.04977252189742734,'Substation',' ',34.02718056,-117.1112667
1038,1039,0.0,0.11301459658369999,0.15792029999999999,0.0,66,0.0,'Substation',' ',34.86323332,-117.0309806
1039,1040,19.4617593,0.0,0.0,6.31001211,66,0.0,'Substation',' ',34.093625,-117.650043
1040,1041,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.04854595,-117.5249344
1041,1042,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',34.07434697,-117.047645
1042,1043,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.10049167,-116.1153639
1043,1044,10.8438958,0.0,0.0,3.51587504,66,0.0,'Substation',' ',32.82773264,-116.7898943
1044,1045,43.9265473,0.0,0.0,14.2421372,66,0.0,'Substation',' ',33.13668611,-117.0703361
1045,1046,15.241313,0.0,0.0,4.94163288,66,0.0,'Substation',' ',33.38465278,-117.2368917
1046,1047,3.16424766,0.0,0.0,1.02593197,66,0.0,'Substation',' ',32.65348001,-116.679885
1047,1048,14.635953081961475,1.5698804968087212,1.2310353,5.1588295,230,0.098665089615098,'Substation',' ',33.10114166,-117.2504194
1048,1049,24.287845215749176,1.6399971483146176,1.2310353000000003,8.30669286,66,0.06401224176590732,'Substation',' ',33.02151944,-117.0963
1049,1050,0.0,0.26499155137942726,1.2310353,0.0,66,0.0,'Substation',' ',32.56260275,-116.9431646
1050,1051,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.27086111,-116.3482139
1051,1052,1.9097476,0.0,0.0,0.619190194,66,0.0,'Substation',' ',33.00599188,-116.5862104
1052,1053,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.66173953,-116.2732725
1053,1054,4.90200282,0.0,0.0,1.58935771,66,0.0,'Substation',' ',32.70748299,-117.245054
1054,1055,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.65325187,-116.488157
1055,1056,8.69790812391382,1.0136542439392202,1.2310353,3.08706269,115,0.10646147780618953,'Substation',' ',33.13739001,-117.332713
1056,1057,13.3559323,0.0,0.0,4.33034307,115,0.0,'Substation',' ',32.85492699,-117.0120254
1057,1058,24.6286642,0.0,0.0,7.98525801,115,0.0,'Substation',' ',32.95836111,-117.1088083
1058,1059,39.7780932,0.0,0.0,12.8970997,66,0.0,'Substation',' ',32.74376949,-117.0467861
1059,1060,34.616768,0.0,0.0,11.2236629,66,0.0,'Substation',' ',32.8259013,-117.1839957
1060,1061,25.7278329,0.0,0.0,8.34163731,115,0.0,'Substation',' ',33.01815277,-116.8529417
1061,1062,11.2584629,0.0,0.0,3.65028856,66,0.0,'Substation',' ',32.98069444,-117.2553722
1062,1063,1.86850783,0.0,0.0,0.60581918,66,0.0,'Substation',' ',32.86525136,-116.6337687
1063,1064,19.4042637,0.0,0.0,6.29137053,66,0.0,'Substation',' ',32.681563,-117.120109
1064,1065,21.8765557,0.0,0.0,7.09295236,66,0.0,'Substation',' ',32.90154502,-117.22992
1065,1066,44.2621951,0.0,0.0,14.350963,66,0.0,'Substation',' ',33.05067224,-117.2853194
1066,1067,18.30998665314535,2.190279360350417,1.2310353,6.51344614,66,0.10902768274693288,'Substation',' ',33.11580789,-117.0890752
1067,1068,8.564181683488334,4.943295021662673,1.2310353,4.07868147,230,0.3929568263968264,'Substation',' ',32.77171299,-117.164406
1068,1069,16.058705415749177,1.6399971483146172,1.2310353000000003,5.6385902,66,0.09430194667068546,'Substation',' ',33.0932544,-117.0736853
1069,1070,50.9106456,0.0,0.0,16.5065648,66,0.0,'Substation',' ',32.89497223,-117.1563222
1070,1071,16.4501609,0.0,0.0,5.33357303,66,0.0,'Substation',' ',32.65520139,-117.1153578
1071,1072,65.9107194,0.0,0.0,21.3699816,66,0.0,'Substation',' ',32.82811905,-117.136126
1072,1073,7.69074836,0.0,0.0,2.49354206,66,0.0,'Substation',' ',32.87960999,-117.21362
1073,1074,1.69658477,0.0,0.0,0.550077221,66,0.0,'Substation',' ',32.79833889,-116.4983278
1074,1075,38.7225187,0.0,0.0,12.5548548,66,0.0,'Substation',' ',32.80440834,-116.9208861
1075,1076,2.22360035,0.0,0.0,0.720949476,66,0.0,'Substation',' ',33.37825236,-117.457539
1076,1077,36.8262141,0.0,0.0,11.9400232,66,0.0,'Substation',' ',32.58336664,-117.0972389
1077,1078,8.66937744,0.0,0.0,2.81083924,66,0.0,'Substation',' ',32.74416116,-116.9573083
1078,1079,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.37430389,-117.5547883
1079,1080,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.83287778,-117.1319611
1080,1081,13.0091283,0.0,0.0,4.21790015,66,0.0,'Substation',' ',32.73318101,-117.173771
1081,1082,11.6386837,0.0,0.0,3.7735661,66,0.0,'Substation',' ',32.84011391,-117.2752889
1082,1083,32.4044912,0.0,0.0,10.5063848,66,0.0,'Substation',' ',33.31285,-117.4669222
1083,1084,3.6339130584970682,1.7682429309663201,1.2310353,1.64392404,66,0.3487452337861544,'Substation',' ',33.25324444,-117.0858528
1084,1085,71.80537702412467,1.421185291363237,1.2310353,23.6554913,66,0.01947900765165779,'Substation',' ',33.2065,-117.2529028
1085,1086,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.82961391,-117.1572528
1086,1087,15.041338344967652,3.099511209886811,1.2310353,5.69313536,230,0.17651832560765301,'Substation',' ',32.90491833,-117.1731498
1087,1088,10.433561606075985,2.027947963631727,1.2310353,3.91694848,66,0.16786379721954525,'Substation',' ',32.89420147,-117.1355055
1088,1089,6.90768017,0.0,0.0,2.23965084,66,0.0,'Substation',' ',33.32911388,-117.2352528
1089,1090,23.6339419,0.0,0.0,7.662743,66,0.0,'Substation',' ',32.63166669,-117.0996723
1090,1091,20.1063407,0.0,0.0,6.5190023,66,0.0,'Substation',' ',33.25221389,-117.3003
1091,1092,36.6050621,0.0,0.0,11.8683199,66,0.0,'Substation',' ',32.79085555,-117.02305
1092,1093,20.7166251,0.0,0.0,6.71687247,66,0.0,'Substation',' ',32.67309101,-117.107385
