,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
703,704,7.03214931,0.0,0.0,2.09761065,66,0.0,'Substation',' ',33.55188499,-117.778884
704,705,34.5657463,0.0,0.0,10.3105714,66,0.0,'Substation',' ',33.60912633,-117.6975574
705,706,17.7604779,0.0,0.0,5.2977498,66,0.0,'Substation',' ',33.92508498,-117.9551271
706,707,4.69697353,0.0,0.0,1.40105411,66,0.0,'Substation',' ',33.91052601,-117.820078
707,708,28.2848918,0.0,0.0,8.43706349,66,0.0,'Substation',' ',33.5638,-117.714833
708,709,9.62958203,0.0,0.0,2.87239547,66,0.0,'Substation',' ',33.75711477,-118.0890789
709,710,11.4468261,0.0,0.0,3.41445884,66,0.0,'Substation',' ',33.92081737,-117.9198431
710,711,34.3370286,0.0,0.0,10.2423475,66,0.0,'Substation',' ',33.71637428,-117.987525
711,712,23.6354519,0.0,0.0,7.05018812,66,0.0,'Substation',' ',33.79049001,-117.861454
712,713,11.755955,0.0,0.0,3.50666848,66,0.0,'Substation',' ',33.68963109,-117.9450355
713,714,2.22464675,0.0,0.0,0.663586978,66,0.0,'Substation',' ',33.64399723,-117.9555611
714,715,42.0493665,0.0,0.0,12.5428507,66,0.0,'Substation',' ',33.86093727,-117.8927361
715,716,13.2836661,0.0,0.0,3.96236745,66,0.0,'Substation',' ',33.91547973,-117.9637095
716,717,13.4185035,0.0,0.0,4.00258791,66,0.0,'Substation',' ',33.87159716,-117.8786331
717,718,1.52688703,0.0,0.0,0.455453142,66,0.0,'Substation',' ',33.67358241,-118.0212329
718,719,37.1964746,0.0,0.0,11.0952879,66,0.0,'Substation',' ',33.77220888,-118.0120858
719,720,11.6666804,0.0,0.0,3.48003888,66,0.0,'Substation',' ',33.69228199,-118.017185
720,721,2.65397504,0.0,0.0,0.791650753,66,0.0,'Substation',' ',33.67374598,-118.0215237
721,722,31.6786656,0.0,0.0,9.44938785,66,0.0,'Substation',' ',33.74480503,-117.9019307
722,723,5.11527849,0.0,0.0,1.52582975,66,0.0,'Substation',' ',33.8828944,-117.9573769
723,724,45.3647968,0.0,0.0,13.5318061,66,0.0,'Substation',' ',33.71452999,-117.920428
724,725,15.3986949,0.0,0.0,4.59325663,66,0.0,'Substation',' ',33.74497923,-117.9999129
725,726,33.4302229,0.0,0.0,9.97185761,66,0.0,'Substation',' ',33.76616302,-117.979563
726,727,31.7643786,0.0,0.0,9.47495509,66,0.0,'Substation',' ',33.76550798,-117.928479
727,728,26.7151192,0.0,0.0,7.96881808,66,0.0,'Substation',' ',33.75604993,-117.8593889
728,729,21.6279021,0.0,0.0,6.45135873,66,0.0,'Substation',' ',33.66558697,-117.997429
729,730,9.65461537,0.0,0.0,2.87986263,66,0.0,'Substation',' ',33.88892101,-117.788148
730,731,19.8836023,0.0,0.0,5.93105381,115,0.0,'Substation',' ',33.51258901,-117.665534
731,732,7.257381785243259,1.747657390340332,1.2310353,2.58826489,115,0.20141155038482467,'Substation',' ',33.4633412,-117.5704995
732,733,29.8412739,0.0,0.0,8.90131469,115,0.0,'Substation',' ',33.49494501,-117.702976
733,734,23.005126,0.0,0.0,6.86216905,115,0.0,'Substation',' ',33.56291183,-117.6735199
734,735,2.68144208,0.0,0.0,0.799843862,66,0.0,'Substation',' ',39.24295872,-120.0264639
735,736,1.08817318,0.0,0.0,0.32458976,66,0.0,'Substation',' ',39.28069605,-120.1126328
736,737,0.49939052,0.0,0.0,0.148962547,66,0.0,'Substation',' ',39.20552959,-120.2011536
737,738,8.23779037,0.0,0.0,2.45723975,66,0.0,'Substation',' ',39.16617697,-120.1444681
738,739,1.27270435,0.0,0.0,0.379633321,66,0.0,'Substation',' ',39.33097146,-120.1819888
739,740,1.88713887,0.0,0.0,0.562912193,66,0.0,'Substation',' ',39.32958792,-120.1696808
740,741,11.3572113,0.0,0.0,3.38772776,66,0.0,'Substation',' ',38.7636276,-121.2640323
741,742,5.08955418,0.0,0.0,1.51815648,66,0.0,'Substation',' ',38.90349314,-121.0698265
742,743,3.99613534,0.0,0.0,1.192002,115,0.0,'Substation',' ',38.94679968,-121.0916716
743,744,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.21470787,-120.8092925
744,745,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.11994562,-120.9434986
745,746,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.30962787,-120.5483422
746,747,9.63206778,0.0,0.0,2.87313694,66,0.0,'Substation',' ',38.79881552,-121.2213126
747,748,2.64259089,0.0,0.0,0.788254991,66,0.0,'Substation',' ',39.01930167,-120.8302452
748,749,12.3138344,0.0,0.0,3.67307762,66,0.0,'Substation',' ',38.95692848,-121.0422303
749,750,6.32469488,0.0,0.0,1.88658499,115,0.0,'Substation',' ',38.74431607,-121.1616425
750,751,15.1307512,0.0,0.0,4.51333205,66,0.0,'Substation',' ',38.9005233,-121.294094
751,752,4.30623931,0.0,0.0,1.28450251,66,0.0,'Substation',' ',38.84450412,-121.1665604
752,753,4.34834745,0.0,0.0,1.29706289,66,0.0,'Substation',' ',38.82209041,-121.3065408
753,754,3.42080371,0.0,0.0,1.02038708,66,0.0,'Substation',' ',38.78796355,-121.231692
754,755,7.54754494,0.0,0.0,2.25134734,66,0.0,'Substation',' ',39.11534451,-120.9529453
755,756,3.0459637,0.0,0.0,0.908576541,66,0.0,'Substation',' ',39.31387986,-120.4969207
756,757,13.7721744,0.0,0.0,4.10808394,66,0.0,'Substation',' ',38.78014499,-121.2461844
757,758,2.18011275,0.0,0.0,0.650302991,66,0.0,'Substation',' ',39.03596259,-120.9879836
758,759,1.62074301,0.0,0.0,0.483449318,66,0.0,'Substation',' ',38.701391,-121.193734
759,760,8.79630386,0.0,0.0,2.62383801,66,0.0,'Substation',' ',38.7374284,-121.3041565
760,761,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.81036761,-121.3240488
761,762,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.8196694,-120.3751007
762,763,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.79888809,-120.1596983
763,764,6.12426932,0.0,0.0,1.82680031,66,0.0,'Substation',' ',39.80388056,-120.4646374
764,765,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.1715573,-121.0853365
765,766,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.30242579,-121.2270207
766,767,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.02241742,-121.0654455
767,768,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.9351719,-120.914496
768,769,2.32822751,0.0,0.0,0.694483949,66,0.0,'Substation',' ',40.02697206,-120.9631234
769,770,2.7949782,0.0,0.0,0.833710404,115,0.0,'Substation',' ',33.70934723,-116.2323083
770,771,6.29503093,0.0,0.0,1.87773657,115,0.0,'Substation',' ',33.80949125,-116.3886831
771,772,1.20037021,0.0,0.0,0.358056865,115,0.0,'Substation',' ',33.67175626,-116.2650291
772,773,4.94150733,0.0,0.0,1.47399578,66,0.0,'Substation',' ',33.69937449,-116.3863461
773,774,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.58697132,-116.0883118
774,775,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.52323635,-115.9216318
775,776,2.01573771,0.0,0.0,0.601271773,115,0.0,'Substation',' ',33.43715191,-116.0598176
776,777,0.655941926,0.0,0.0,0.195660062,115,0.0,'Substation',' ',33.88785169,-116.3553041
777,778,3.21213887,0.0,0.0,0.958144715,115,0.0,'Substation',' ',33.63872707,-116.1362241
778,779,10.7574859,0.0,0.0,3.20883645,115,0.0,'Substation',' ',33.71886668,-116.1986917
779,780,0.0,2.1773572247273174,1.1323980286382858,0.0,230,0.0,'Substation',' ',33.70470622,-115.6266044
780,781,11.103926733857023,0.6327418849278215,1.2310353,3.46549372,66,0.05446258642407238,'Substation',' ',33.97811931,-117.3700775
781,782,34.24319618937725,0.6986819762178968,1.2310353,10.383654,115,0.02007086673035331,'Substation',' ',33.90206112,-117.2187445
782,783,5.575162990938662,0.7855056014176813,1.2310353,1.85334175,66,0.1264243045133841,'Substation',' ',34.01134168,-117.5063472
783,784,21.426117739848525,0.8246201490712892,1.2310353,6.59098012,115,0.03731992283189253,'Substation',' ',33.82896388,-117.2123222
784,785,9.62603007349604,0.908578930973551,1.2310353,3.09149116,115,0.08766605192294791,'Substation',' ',33.858925,-117.3263444
785,786,12.237237,0.0,0.0,3.65022947,66,0.0,'Substation',' ',33.84505856,-117.5377957
786,787,6.67284958,0.0,0.0,1.9904356,115,0.0,'Substation',' ',33.75747652,-116.3350763
787,788,1.8599568897496024,0.8960585433426613,1.2310353,0.771925537,66,0.3462563701474717,'Substation',' ',33.88440023,-117.5718877
788,789,8.50512565470378,0.5982063210964073,1.2310353,2.68193253,115,0.06653343493737988,'Substation',' ',34.02933687,-117.3877244
789,790,10.243206816823758,0.0419793909511308,1.2310353,3.06560471,66,0.004084668103410969,'Substation',' ',33.85543836,-117.5392955
790,791,7.381589557044631,1.0639761071471843,1.2310353,2.45965378,66,0.12903118664645483,'Substation',' ',33.89242954,-117.5801181
791,792,8.18814676,0.0,0.0,2.44243162,115,0.0,'Substation',' ',33.80795835,-116.4939389
792,793,18.6360082,0.0,0.0,5.55891059,115,0.0,'Substation',' ',33.67438334,-117.3261806
793,794,6.82388091,0.0,0.0,2.03548654,115,0.0,'Substation',' ',33.84615835,-116.5050806
794,795,5.52183385,0.0,0.0,1.64710062,66,0.0,'Substation',' ',33.92672299,-116.9287486
795,796,2.52038575,0.0,0.0,0.75180258,115,0.0,'Substation',' ',33.90148334,-116.5435333
796,797,16.277656816308372,0.7530827471105651,1.2310353,5.0379184,66,0.04458906505723039,'Substation',' ',34.00502923,-117.4574435
797,798,0.521115758,0.0,0.0,0.15544294,115,0.0,'Substation',' ',33.76026398,-117.477333
798,799,17.61118558128505,2.537717372913174,1.2310353,5.86812472,66,0.12899732721183393,'Substation',' ',33.85775076,-117.5883042
799,800,0.0,0.5099721306434166,0.1579203,0.0,66,0.0,'Substation',' ',33.86116105,-115.4886971
800,801,10.6779944,0.0,0.0,3.18512503,115,0.0,'Substation',' ',33.92601393,-116.9874583
801,802,26.478449824467553,0.6379558233962087,1.2310353,8.05280354,115,0.023630901898011345,'Substation',' ',33.94716607,-117.2433136
802,803,14.9726189,0.0,0.0,4.46616296,115,0.0,'Substation',' ',33.73638889,-116.9200361
803,804,20.3042613,0.0,0.0,6.05653164,115,0.0,'Substation',' ',33.503775,-117.1404167
804,805,1.4498927932899641,0.22039180253623022,1.2310353,0.485889148,115,0.13529913915927236,'Substation',' ',33.94704447,-117.1725056
805,806,10.7936337,0.0,0.0,3.21961891,115,0.0,'Substation',' ',33.7723639,-116.9883194
806,807,2.52084005,0.0,0.0,0.751938091,115,0.0,'Substation',' ',33.54372221,-117.0435584
807,808,11.771038600939207,0.8017177700417735,1.2310353,3.70542974,66,0.06453862727054177,'Substation',' ',33.95892401,-117.52272
808,809,9.1759977,0.0,0.0,2.73709639,115,0.0,'Substation',' ',33.74781668,-116.3920917
809,810,9.83688154,0.0,0.0,2.93423057,115,0.0,'Substation',' ',33.63091389,-117.2920056
810,811,20.109852,0.0,0.0,5.99854152,115,0.0,'Substation',' ',33.55781389,-117.2032139
811,812,22.9144927,0.0,0.0,6.83513415,115,0.0,'Substation',' ',33.73355277,-117.0073389
812,813,5.59940984,0.0,0.0,1.67024066,115,0.0,'Substation',' ',33.791975,-116.4499445
813,814,19.47473690399106,0.6726760913082238,1.2310353,5.97208814,115,0.033598244015953446,'Substation',' ',33.90877226,-117.2597778
814,815,1.11795191,0.0,0.0,0.333472417,115,0.0,'Substation',' ',33.81365833,-116.5320444
815,816,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.73999442,-117.1561138
816,817,9.302118304226758,0.6103235006243646,1.2310353,2.92260251,66,0.06229126290167936,'Substation',' ',34.01056535,-117.0513646
817,818,0.0,0.0588946804170286,1.2310353,0.0,66,0.0,'Substation',' ',38.63011999,-121.156246
818,819,4.598035634614895,0.0588946804170286,1.2310353,1.38581266,66,0.012676762132992438,'Substation',' ',38.60551183,-121.2119995
819,820,1.2834785624155796,0.3038399196316103,1.2310353,0.456469742,66,0.19854988210418695,'Substation',' ',38.57360799,-121.297968
820,821,6.53339042,0.0,0.0,1.94883651,66,0.0,'Substation',' ',38.22554469,-121.4739245
821,822,1.0097941374220791,0.20897129831605551,1.2310353,0.351845423,66,0.17716239000036776,'Substation',' ',38.53924448,-121.4454023
822,823,1.3921322131812206,0.7507645637660664,1.2310353,0.597172951,66,0.37500791523133686,'Substation',' ',38.49108101,-121.479797
823,824,5.59339915,0.0,0.0,1.66844774,66,0.0,'Substation',' ',38.67826602,-121.387198
824,825,2.6213421700988055,0.2635415880068448,1.2310352999999998,0.845774759,66,0.09294611352169188,'Substation',' ',38.51711557,-121.5156782
825,826,1.7179025974220792,0.20897129831605551,1.2310353,0.563066174,66,0.11070417500005117,'Substation',' ',38.5204268,-121.380017
826,827,1.7353785769504129,0.24815341673592023,1.2310353,0.57777317,66,0.12811491284081233,'Substation',' ',38.5179733,-121.3780685
827,828,2.19334366,0.0,0.0,0.654249622,66,0.0,'Substation',' ',38.69352934,-121.2390442
828,829,4.90475894,0.0,0.0,1.46303415,66,0.0,'Substation',' ',38.58291901,-121.18649
829,830,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.624824,-121.447074
830,831,3.66672379,0.0,0.0,1.09374226,66,0.0,'Substation',' ',38.60232501,-121.434024
831,832,2.71883106,0.0,0.0,0.810996572,66,0.0,'Substation',' ',38.594444,-121.365199
832,833,2.1145879555354146,0.36569977199551434,1.2310353,0.719369366,66,0.15163852305707862,'Substation',' ',38.5102617,-121.398444
833,834,2.85232735,0.0,0.0,0.850817007,66,0.0,'Substation',' ',38.57744199,-121.364083
834,835,3.31339015,0.0,0.0,0.988346829,66,0.0,'Substation',' ',38.68817202,-121.308101
835,836,1.0419753155354146,0.36569977199551434,1.2310353,0.399421141,66,0.2731054950469329,'Substation',' ',38.59154329,-121.341395
836,837,2.02430533,0.0,0.0,0.603827397,66,0.0,'Substation',' ',38.67975895,-121.2314119
837,838,5.12326689,0.0,0.0,1.5282126,66,0.0,'Substation',' ',38.60133847,-121.4102429
838,839,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.64698997,-121.4109118
839,840,7.423582534614895,0.0588946804170286,1.2310353,2.22864136,66,0.007882657907128443,'Substation',' ',38.43537527,-121.4360252
840,841,8.26335665,0.0,0.0,2.46486588,66,0.0,'Substation',' ',38.723503,-121.382919
841,842,0.12431876587505242,1.1870323052796932,1.2310353,0.324709336,66,1.0904469883102792,'Substation',' ',38.67233617,-121.1501439
842,843,2.8089145893885226,0.9705381614039961,1.2310353,1.07303584,66,0.2697958001870617,'Substation',' ',38.42279888,-121.3699284
843,844,5.29654533,0.0,0.0,1.5798996,66,0.0,'Substation',' ',38.60480134,-121.3859924
844,845,13.757326272687497,0.294473402561524,1.2310353,4.17500793,115,0.021039022829060425,'Substation',' ',38.51175859,-121.4715277
845,846,2.116263446478747,0.28733553515578497,1.2310353,0.700880928,66,0.12228745093643464,'Substation',' ',38.55422102,-121.423867
846,847,3.1944561,0.0,0.0,0.952870145,66,0.0,'Substation',' ',38.64185799,-121.475853
847,848,0.8517038012514176,0.32285028216780876,1.2310352999999998,0.332282559,66,0.28982137984893924,'Substation',' ',38.61783999,-121.266584
848,849,0.43760752003189896,1.1061543150221202,1.2310353,0.398562513,66,0.8278584101746221,'Substation',' ',38.33526975,-121.1689614
849,850,0.37073102380863976,1.0296763900845551,1.2310353,0.36008286,66,0.852972641436644,'Substation',' ',38.35419211,-121.2424311
850,851,1.3241249773451174,0.3250170937598973,1.2310353,0.473725489,66,0.20465211870635336,'Substation',' ',38.604954,-121.306598
851,852,3.51683592,0.0,0.0,1.0490324,66,0.0,'Substation',' ',38.61621199,-121.380501
852,853,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.60873702,-121.378409
853,854,13.037280607893745,0.16978917989619086,1.2310353,3.93001457,66,0.012887024250453993,'Substation',' ',38.534974,-121.39904
854,855,2.68538784,0.0,0.0,0.801020838,66,0.0,'Substation',' ',38.63943371,-121.3288841
855,856,3.22717535,0.0,0.0,0.962629927,66,0.0,'Substation',' ',38.70364063,-121.3265439
856,857,1.86407894,0.0,0.0,0.556033676,66,0.0,'Substation',' ',38.71018302,-121.462789
857,858,3.41865556,0.0,0.0,1.01974631,66,0.0,'Substation',' ',38.650085,-121.307877
858,859,0.0,0.0588946804170286,1.2310353,0.0,66,0.0,'Substation',' ',38.44275499,-121.188405
859,860,0.2199674338086398,1.0296763900845551,1.2310353,0.315111784,66,0.9747043512819943,'Substation',' ',38.40192239,-121.256965
860,861,2.00472329241558,0.30383991963161017,1.2310353,0.671608893,66,0.13494760793714483,'Substation',' ',38.5861647,-121.2815662
861,862,3.37622841,0.0,0.0,1.00709077,66,0.0,'Substation',' ',38.60902208,-121.4443619
862,863,1.54692168,0.0,0.0,0.461429252,66,0.0,'Substation',' ',38.693465,-121.346564
863,864,4.535853030019335,0.7347349369479815,1.2310353,1.53102524,115,0.14314795127302846,'Substation',' ',38.55375189,-121.4306192
864,865,2.40610823,0.0,0.0,0.717714887,66,0.0,'Substation',' ',38.60679914,-121.3640415
865,866,3.29179797,0.0,0.0,0.981906126,66,0.0,'Substation',' ',38.61845199,-121.364095
866,867,2.77088875,0.0,0.0,0.826524793,66,0.0,'Substation',' ',38.62760401,-121.398989
867,868,3.28318253,0.0,0.0,0.979336235,66,0.0,'Substation',' ',38.608322,-121.456265
868,869,5.357302986617114,0.307403416962988,1.2310353,1.67250898,66,0.054824796515943346,'Substation',' ',38.59117153,-121.2722866
869,870,3.555924568835423,0.3135511552789604,1.2310353,1.1366678,66,0.08228328913852896,'Substation',' ',38.478179,-121.371486
870,871,1.8145662946148946,0.0588946804170286,1.2310353,0.555535218,66,0.03162286900172948,'Substation',' ',38.40862902,-121.376029
871,872,1.43415652,0.0,0.0,0.427792678,66,0.0,'Substation',' ',38.69300512,-121.2072862
872,873,1.71968606,0.0,0.0,0.512962914,66,0.0,'Substation',' ',38.71419362,-121.5761911
873,874,1.49295384,0.0,0.0,0.445331255,66,0.0,'Substation',' ',38.71405793,-121.4200798
874,875,1.80362875,0.0,0.0,0.538002068,66,0.0,'Substation',' ',38.61265619,-121.3997156
875,876,2.23660419,0.0,0.0,0.667153747,66,0.0,'Substation',' ',38.63144972,-121.3631699
876,877,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.35017428,-121.4084589
877,878,8.22596371,0.0,0.0,2.45371199,66,0.0,'Substation',' ',38.60566001,-121.447086
878,879,1.56083508,0.0,0.0,0.465579461,66,0.0,'Substation',' ',38.59330343,-121.4321974
879,880,0.5245676714787467,0.287335535155785,1.2310353,0.226096071,66,0.3790819618053422,'Substation',' ',38.55524523,-121.4171834
880,881,1.4016930504899474,1.2459269856967217,1.2310353,0.720006252,66,0.5161704298338512,'Substation',' ',38.69601408,-121.1593285
881,882,1.23420653,0.0,0.0,0.368149857,66,0.0,'Substation',' ',38.69350783,-121.3473313
882,883,1.3844071064787467,0.2873355351557849,1.2310353,0.482576455,66,0.17760697038378773,'Substation',' ',38.56339,-121.34405
883,884,4.066052594614895,0.0588946804170286,1.2310353,1.22712813,66,0.014316041648166111,'Substation',' ',38.37950219,-121.4534339
884,885,2.463405255575661,0.9062065264247159,1.2310353,0.954386293,66,0.28323034946070164,'Substation',' ',38.4630378,-121.4472652
885,886,3.5471389641934454,0.6449241852217655,1.2310353,1.21434122,66,0.15841807165730248,'Substation',' ',38.43017262,-121.4579264
886,887,4.939591340098806,0.2635415880068448,1.2310352999999998,1.53728228,66,0.051136656994246084,'Substation',' ',38.50327002,-121.517396
887,888,1.96781784,0.0,0.0,0.586977819,66,0.0,'Substation',' ',38.61272302,-121.422175
888,889,10.192904740098806,0.26354158800684485,1.2310353000000003,3.1042863,66,0.025323526716269678,'Substation',' ',38.52432614,-121.4562977
889,890,2.641382367893745,0.16978917989619086,1.2310353,0.829035641,66,0.0610904895008552,'Substation',' ',38.525576,-121.428628
890,891,5.4174367700988055,0.2635415880068448,1.2310352999999998,1.67981817,66,0.04679761062699544,'Substation',' ',38.52289999,-121.513505
891,892,6.907944770098806,0.2635415880068448,1.2310352999999998,2.12441986,66,0.037003738388027826,'Substation',' ',38.5245276,-121.4767157
892,893,0.0,0.0588946804170286,1.2310353,0.0,66,0.0,'Substation',' ',38.25459168,-121.3018379
893,894,3.81621783,0.0,0.0,1.13833464,66,0.0,'Substation',' ',38.67721299,-121.364168
894,895,5.842803974896695,0.5499349523649699,1.2310353,1.87609557,66,0.08743657979394817,'Substation',' ',38.50348601,-121.539389
895,896,1.0597190288354228,0.3135511552789604,1.2310353,0.392077906,66,0.23854638114183388,'Substation',' ',38.55499099,-121.345313
896,897,1.394173518835423,0.3135511552789604,1.2310353,0.491841899,66,0.19016022340985114,'Substation',' ',38.54377998,-121.332252
897,898,0.8599255937909023,0.5122725120338035,1.2310353,0.380633395,66,0.4014495370985204,'Substation',' ',38.43394431,-121.297585
898,899,3.9558673,0.0,0.0,1.1799905,66,0.0,'Substation',' ',38.67909104,-121.2633096
899,900,1.68227824,0.0,0.0,0.501804583,66,0.0,'Substation',' ',38.657677,-121.383646
900,901,1.3046030424155797,0.3038399196316103,1.2310353,0.462770937,66,0.1958463820585241,'Substation',' ',38.555329,-121.322051
901,902,6.926457944896695,0.5499349523649699,1.2310353,2.1993373,66,0.07458582183303229,'Substation',' ',38.49399301,-121.535149
902,903,3.86251579,0.0,0.0,1.1521448,66,0.0,'Substation',' ',38.65047402,-121.225759
903,904,2.89591380380864,1.0296763900845551,1.2310353,1.11331634,66,0.2758792063141523,'Substation',' ',38.29464944,-121.2454065
904,905,3.9965906546148946,0.0588946804170286,1.2310353,1.20640842,66,0.014561915473463026,'Substation',' ',38.29952145,-121.5175743
905,906,2.7180282346148945,0.0588946804170286,1.2310353,0.825027701,66,0.02129336673445778,'Substation',' ',38.36795136,-121.5103977
906,907,0.8874271607895451,0.6169455761139242,1.2310353,0.414199837,230,0.44429735528576075,'Substation',' ',38.53282983,-121.3974341
907,908,1.12406863,0.0,0.0,0.335296966,66,0.0,'Substation',' ',38.722573,-121.308793
908,909,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.64303501,-121.160789
909,910,2.0836282088354228,0.3135511552789604,1.2310353,0.69749844,66,0.13409171986914156,'Substation',' ',38.5066606,-121.2436877
910,911,4.2450331,0.0,0.0,1.26624539,66,0.0,'Substation',' ',38.66540149,-121.290864
911,912,3.88603479,0.0,0.0,1.15916025,66,0.0,'Substation',' ',38.62235601,-121.426218
912,913,1.6097344612514177,0.3228502821678087,1.2310352999999998,0.558394537,66,0.17246334534399138,'Substation',' ',38.65262999,-121.259935
913,914,3.350943684120416,0.4832461272551083,1.2310353,1.11664263,66,0.129089516464891,'Substation',' ',38.61341999,-121.336147
914,915,2.750732638835423,0.3135511552789604,1.2310353,0.896488149,66,0.10432794379888534,'Substation',' ',38.48077985,-121.3915248
915,916,0.9052634374220792,0.20897129831605551,1.2310353,0.320665098,66,0.19438902664441993,'Substation',' ',38.55391702,-121.391103
916,917,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.32372022,-121.445282
917,918,1.9819459646148947,0.0588946804170286,1.2310353,0.605462683,66,0.02901519443107665,'Substation',' ',38.6823983,-121.1714546
918,919,1.4733861923235982,1.1469976998671816,1.2310353,0.717420229,66,0.4768982458704278,'Substation',' ',38.26589605,-121.309889
919,920,5.426916813442536,0.853166289839104,1.2310353,1.82551626,66,0.13940706288384483,'Substation',' ',38.494742,-121.101957
920,921,2.77742534,0.0,0.0,0.828474582,66,0.0,'Substation',' ',38.6307372,-121.4319995
921,922,3.8892871355756604,0.9062065264247159,1.2310353,1.37971074,66,0.19591872082745768,'Substation',' ',38.47544016,-121.442723
922,923,1.62303726,0.0,0.0,0.484133668,66,0.0,'Substation',' ',38.663934,-121.241578
923,924,3.617651316950413,0.24815341673592023,1.2310353,1.13923385,66,0.06497468375730864,'Substation',' ',38.55434672,-121.3738507
924,925,1.5106003188354231,0.3135511552789604,1.2310353,0.526570696,66,0.17761862909601553,'Substation',' ',38.53501886,-121.3446297
925,926,2.05862501,0.0,0.0,0.614064571,66,0.0,'Substation',' ',38.67844574,-121.3923717
926,927,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.65827499,-121.384761
927,928,3.141945720960766,0.8473118460076872,1.2310353,1.14251664,66,0.22121651193763667,'Substation',' ',38.48167205,-121.5059655
928,929,1.06903075,0.0,0.0,0.318879789,66,0.0,'Substation',' ',38.48299298,-121.466524
929,930,3.2418692093007144,0.49574098144874257,1.2310353,1.08713454,66,0.13602173924819272,'Substation',' ',38.56339257,-121.4645509
930,931,4.157884788835424,0.31355115527896044,1.2310353,1.31622573,66,0.07105830191262454,'Substation',' ',38.460453,-121.383925
931,932,4.08734124,0.0,0.0,1.21920769,66,0.0,'Substation',' ',38.65454126,-121.3572721
932,933,3.14717981,0.0,0.0,0.938768163,66,0.0,'Substation',' ',38.58118102,-121.402206
933,934,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.65600647,-121.3361466
934,935,3.90566825,0.0,0.0,1.16501669,66,0.0,'Substation',' ',38.645953,-121.385328
935,936,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.684985,-121.266373
936,937,1.24673348,0.0,0.0,0.371886503,66,0.0,'Substation',' ',38.66831022,-121.3324973
937,938,4.86153136,0.0,0.0,1.45013985,66,0.0,'Substation',' ',38.6708833,-121.315493
938,939,1.7996823217309765,0.7295224851736299,1.2310353,0.713593432,66,0.3049471887139886,'Substation',' ',38.49382328,-121.4526031
939,940,3.08147803,0.0,0.0,0.919170063,66,0.0,'Substation',' ',38.61647671,-121.4659406
940,941,2.90882254,0.0,0.0,0.867668883,66,0.0,'Substation',' ',38.66000402,-121.450324
941,942,2.026522957302393,0.3533680829785525,1.2310353,0.690112517,66,0.15273698471116084,'Substation',' ',38.48964399,-121.4700357
942,943,4.51780006,0.0,0.0,1.34760869,66,0.0,'Substation',' ',38.70549859,-121.2994095
943,944,2.684916056362891,0.8438123383791111,1.2310352999999998,1.0053419,66,0.2503622718115701,'Substation',' ',38.47552604,-121.4090741
944,945,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.68959453,-121.5774523
945,946,1.8450533146148946,0.0588946804170286,1.2310353,0.564629153,66,0.03111355015908634,'Substation',' ',38.62642602,-121.207876
946,947,0.0,1.245926985696722,1.2310353,0.0,66,0.0,'Substation',' ',38.65551299,-121.168275
947,948,0.0,0.05224282463659677,1.2310353,0.0,66,0.0,'Substation',' ',38.52910927,-121.4014035
948,949,5.53014895,0.0,0.0,1.64958092,66,0.0,'Substation',' ',38.69715799,-121.384057
949,950,1.4003084648966946,0.5499349523649701,1.2310353,0.550949375,66,0.29773947878349344,'Substation',' ',38.49512942,-121.3973087
950,951,3.636005934896695,0.5499349523649701,1.2310353,1.21783266,66,0.134697799994438,'Substation',' ',38.49403387,-121.4309711
951,952,1.9434383,0.0,0.0,0.579705677,66,0.0,'Substation',' ',38.69036602,-121.4564702
952,953,1.5265616431770839,0.5616103640948378,1.2310353,0.591438307,66,0.283245134948503,'Substation',' ',38.62105302,-121.329314
953,954,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.60577299,-121.427436
954,955,0.0,0.2635415880068448,1.2310352999999998,0.0,66,0.0,'Substation',' ',38.52106626,-121.5136062
