,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
2622,2623,-8.834280012038931,0.0,Riverside County,0.2709152759276654,0.0,230,0.0,'AddedNode',' ',33.830069,-116.369271
2623,2624,3.58436277,0.0,Imperial County,0.0,2.56681874,230,0.0,'AddedNode',' ',32.73431243,-115.7171473
2624,2625,0.0,0.0,Los Angeles County,0.0,0.0,115,0.0,'AddedNode',' ',34.01279284,-118.3667153
2625,2626,0.0,0.0,Los Angeles County,0.0,0.0,500,0.0,'AddedNode',' ',34.5350775,-117.6871419
2626,2627,0.0,0.0,Los Angeles County,0.0,0.0,230,0.0,'AddedNode',' ',34.1743356,-118.3598441
2627,2628,0.0,0.0,Los Angeles County,0.0,0.0,230,0.0,'AddedNode',' ',34.15221309,-118.3264922
2628,2629,0.0,0.0,Los Angeles County,0.0,0.0,230,0.0,'AddedNode',' ',34.17710022,-118.3629079
2629,2630,0.0,0.0,Los Angeles County,0.0,0.0,230,0.0,'AddedNode',' ',34.23015757,-118.5435128
2630,2631,0.0,0.0,Los Angeles County,0.0,0.0,230,0.0,'AddedNode',' ',34.23011942,-118.5433101
2631,2632,0.0,0.0,Los Angeles County,0.0,0.0,230,0.0,'AddedNode',' ',34.2300359,-118.5428957
2632,2633,0.0,0.0,Los Angeles County,0.0,0.0,230,0.0,'AddedNode',' ',34.2285077,-118.5437736
2633,2634,-13.912222719297667,0.0,Los Angeles County,0.2774389437167096,0.0,230,0.0,'AddedNode',' ',34.33336914,-118.490631
2634,2635,-13.912222719297668,0.0,Los Angeles County,0.27743894371670963,0.0,230,0.0,'AddedNode',' ',34.31939041,-118.4831769
2635,2636,-13.91223641125868,0.0,Los Angeles County,0.27743921676317224,0.0,230,0.0,'AddedNode',' ',34.31547475,-118.4801522
2636,2637,-11.106793617209629,0.0,Los Angeles County,0.27744098195716244,2.00908524,230,1.3757996837726068,'AddedNode',' ',34.58744512,-118.6575222
2637,2638,-13.912222719297667,0.0,Los Angeles County,0.2774389437167096,0.0,230,0.0,'AddedNode',' ',34.49147524,-118.5159143
2638,2639,-13.912222719297667,0.0,Los Angeles County,0.2774389437167096,0.0,230,0.0,'AddedNode',' ',34.5863265,-118.6587921
2639,2640,-13.912222719297667,0.0,Los Angeles County,0.2774389437167096,0.0,230,0.0,'AddedNode',' ',34.49320056,-118.5164543
2640,2641,-13.912222719297667,0.0,Los Angeles County,0.2774389437167096,0.0,230,0.0,'AddedNode',' ',34.38475992,-118.4977954
2641,2642,-13.912222719297667,0.0,Los Angeles County,0.2774389437167096,0.0,230,0.0,'AddedNode',' ',34.38004099,-118.4976634
2642,2643,-13.912222719297668,0.0,Los Angeles County,0.27743894371670963,0.0,230,0.0,'AddedNode',' ',34.32643055,-118.4886153
2643,2644,-13.759094751170975,0.0,Los Angeles County,0.27755025186433063,0.113654402,230,24.33937008943435,'AddedNode',' ',34.59009629,-118.4547631
2644,2645,0.0,0.0,Los Angeles County,0.0,0.0,230,0.0,'AddedNode',' ',34.22850349,-118.5428196
2645,2646,0.0,0.0,Los Angeles County,0.0,0.0,230,0.0,'AddedNode',' ',34.03814473,-118.2283665
2646,2647,0.0,0.0,Los Angeles County,0.0,0.0,230,0.0,'AddedNode',' ',34.00785463,-118.2040763
2647,2648,0.0,0.0,Los Angeles County,0.0,0.0,230,0.0,'AddedNode',' ',34.00740101,-118.2013292
2648,2649,0.0,0.0,Los Angeles County,0.0,0.0,230,0.0,'AddedNode',' ',33.76310935,-118.0969225
2649,2650,0.0,0.0,Los Angeles County,0.0,0.0,115,0.0,'AddedNode',' ',33.8472605,-118.2838845
2650,2651,2.55122739,0.0,Los Angeles County,0.0,1.82697419,115,0.0,'AddedNode',' ',33.94605662,-118.3127945
2651,2652,0.0,0.0,Los Angeles County,0.0,0.0,230,0.0,'AddedNode',' ',34.10903424,-118.2525833
2652,2653,0.0,0.0,Los Angeles County,0.0,0.0,230,0.0,'AddedNode',' ',34.07874152,-118.2258042
2653,2654,0.0,0.0,Los Angeles County,0.0,0.0,230,0.0,'AddedNode',' ',34.03811246,-118.227519
2654,2655,0.0,0.0,Los Angeles County,0.0,0.0,230,0.0,'AddedNode',' ',34.06619445,-118.2256724
2655,2656,0.0,0.0,Los Angeles County,0.0,0.0,230,0.0,'AddedNode',' ',34.00612346,-118.1992856
2656,2657,0.0,0.0,San Bernardino County,0.0,0.0,230,0.0,'AddedNode',' ',34.15782344,-117.6676671
2657,2658,0.0,0.0,San Bernardino County,0.0,0.0,230,0.0,'AddedNode',' ',34.5655108,-117.3168518
2658,2659,0.0,0.0,Los Angeles County,0.0,0.0,230,0.0,'AddedNode',' ',34.15546437,-118.2819427
2659,2660,-13.912222719297667,0.0,Kern County,0.2774389437167096,0.0,230,0.0,'AddedNode',' ',35.24286159,-118.0523865
2660,2661,3.63500986,0.0,Kern County,0.0,2.60308792,230,0.0,'AddedNode',' ',35.2601553,-118.0135217
2661,2662,0.0,0.0,Kern County,0.0,0.0,230,0.0,'AddedNode',' ',35.25202204,-118.0474048
2662,2663,0.0,0.0,Kern County,0.0,0.0,230,0.0,'AddedNode',' ',35.25716382,-118.0303846
2663,2664,11.0357568,0.0,Los Angeles County,0.0,7.90287959,115,0.0,'AddedNode',' ',33.946634,-118.312915
2664,2665,3.68071279,0.0,Los Angeles County,0.0,2.63581651,115,0.0,'AddedNode',' ',33.946633,-118.312981
2665,2666,17.0275589,0.0,Los Angeles County,0.0,12.1937036,115,0.0,'AddedNode',' ',33.94628,-118.312609
2666,2667,-200.00000199503606,0.0,San Bernardino County,0.3027180030196666,0.0,500,0.0,'AddedNode',' ',35.12382286,-116.4791586
2667,2668,0.0,0.0,Los Angeles County,0.0,0.0,230,0.0,'AddedNode',' ',33.97595747,-118.4331622
2668,2669,2.90343777,0.0,Los Angeles County,0.0,2.0791976,230,0.0,'AddedNode',' ',34.49151186,-118.515701
2669,2670,0.0,0.0,Lassen County,0.0,0.0,66,0.0,'AddedNode',' ',40.41152016,-120.6448174
2670,2671,0.0,0.0,Lassen County,0.0,0.0,66,0.0,'AddedNode',' ',40.41020102,-120.6411509
2671,2672,0.0,0.0,Lassen County,0.0,0.0,66,0.0,'AddedNode',' ',40.38204549,-120.5745464
2672,2673,0.0,0.0,Lassen County,0.0,0.0,66,0.0,'AddedNode',' ',40.37591454,-120.5306131
2673,2674,0.0,0.0,Lassen County,0.0,0.0,66,0.0,'AddedNode',' ',40.41537759,-120.7382301
2674,2675,0.0,0.0,Lassen County,0.0,0.0,66,0.0,'AddedNode',' ',40.36028869,-120.8675833
2675,2676,0.0,0.0,Lassen County,0.0,0.0,66,0.0,'AddedNode',' ',40.41308884,-120.7378485
2676,2677,0.0,0.0,Lassen County,0.0,0.0,66,0.0,'AddedNode',' ',40.41770307,-120.6677382
2677,2678,0.0,0.0,Lassen County,0.0,0.0,66,0.0,'AddedNode',' ',40.40874466,-120.6445598
2678,2679,-0.2500006241418333,0.0,Lassen County,0.029244519297571245,0.0,66,0.0,'AddedNode',' ',40.35193025,-120.3224325
2679,2680,7.5078677,0.0,Stanislaus County,0.0,5.37650253,115,0.0,'AddedNode',' ',37.64689544,-120.7732977
2680,2681,0.0,0.0,Stanislaus County,0.0,0.0,66,0.0,'AddedNode',' ',37.71124341,-121.0131457
2681,2682,-0.7754751225086896,0.0,Stanislaus County,0.1966332270538978,1.27276831,66,0.28242757293648446,'AddedNode',' ',37.67123621,-120.9938958
2682,2683,-2.552718557064464,0.0,Stanislaus County,0.19662717773729466,0.0,66,0.0,'AddedNode',' ',37.65290452,-121.0030027
2683,2684,0.0,0.0,Stanislaus County,0.0,0.0,66,0.0,'AddedNode',' ',37.68947176,-121.0126544
2684,2685,-2.5527335333164665,0.0,Stanislaus County,0.19662833130675345,0.0,66,0.0,'AddedNode',' ',37.68550371,-121.0032477
2685,2686,-2.5527335333164665,0.0,Stanislaus County,0.19662833130675342,0.0,66,0.0,'AddedNode',' ',37.68898242,-120.976602
2686,2687,2.221354262547939,0.0,Stanislaus County,0.19662834626035414,3.41879974,66,0.1051383661807893,'AddedNode',' ',37.68841151,-120.9764983
2687,2688,0.0,0.0,Stanislaus County,0.0,0.0,66,0.0,'AddedNode',' ',37.66670542,-120.9768096
2688,2689,24.9673015,0.0,Stanislaus County,0.0,17.8794786,66,0.0,'AddedNode',' ',37.68849485,-120.9764657
2689,2690,0.0,0.0,Stanislaus County,0.0,0.0,66,0.0,'AddedNode',' ',37.68011581,-120.9398908
2690,2691,0.0,0.0,Stanislaus County,0.0,0.0,66,0.0,'AddedNode',' ',37.6670406,-120.9755371
2691,2692,0.0,0.0,Stanislaus County,0.0,0.0,66,0.0,'AddedNode',' ',37.7037335,-121.0685806
2692,2693,0.0,0.0,Stanislaus County,0.0,0.0,66,0.0,'AddedNode',' ',37.68249923,-121.0861361
2693,2694,0.0,0.0,Stanislaus County,0.0,0.0,66,0.0,'AddedNode',' ',37.63847664,-121.0445525
2694,2695,0.0,0.0,Stanislaus County,0.0,0.0,66,0.0,'AddedNode',' ',37.64282307,-121.0400549
2695,2696,0.0,0.0,Stanislaus County,0.0,0.0,66,0.0,'AddedNode',' ',37.64308214,-121.04006
2696,2697,0.0,0.0,Stanislaus County,0.0,0.0,66,0.0,'AddedNode',' ',37.66464224,-121.0447794
2697,2698,0.0,0.0,Stanislaus County,0.0,0.0,66,0.0,'AddedNode',' ',37.64022953,-121.0033944
2698,2699,0.0,0.0,Stanislaus County,0.0,0.0,66,0.0,'AddedNode',' ',37.64217306,-121.0057265
2699,2700,0.0,0.0,Stanislaus County,0.0,0.0,66,0.0,'AddedNode',' ',37.64563633,-121.0098008
2700,2701,-2.5527185570644635,0.0,Stanislaus County,0.1966271777372946,0.0,66,0.0,'AddedNode',' ',37.65337449,-121.0189399
2701,2702,0.0,0.0,Stanislaus County,0.0,0.0,66,0.0,'AddedNode',' ',37.64287138,-121.0399107
2702,2703,0.0,0.0,Stanislaus County,0.0,0.0,66,0.0,'AddedNode',' ',37.64249125,-121.01179
2703,2704,0.0,0.0,Stanislaus County,0.0,0.0,66,0.0,'AddedNode',' ',37.63796826,-120.9300816
2704,2705,0.0,0.0,Stanislaus County,0.0,0.0,66,0.0,'AddedNode',' ',37.67822181,-120.9398381
2705,2706,0.0,0.0,Stanislaus County,0.0,0.0,66,0.0,'AddedNode',' ',37.66708177,-120.9176442
2706,2707,0.0,0.0,Stanislaus County,0.0,0.0,66,0.0,'AddedNode',' ',37.71072504,-120.921637
2707,2708,0.0,0.0,Stanislaus County,0.0,0.0,66,0.0,'AddedNode',' ',37.71087777,-120.7812986
2708,2709,0.0,0.0,Stanislaus County,0.0,0.0,66,0.0,'AddedNode',' ',37.70018153,-121.0224975
2709,2710,0.0,0.0,Stanislaus County,0.0,0.0,66,0.0,'AddedNode',' ',37.70401962,-121.0399195
2710,2711,0.0,0.0,Stanislaus County,0.0,0.0,66,0.0,'AddedNode',' ',37.70374504,-121.0129124
2711,2712,-2.5527335333164665,0.0,Stanislaus County,0.19662833130675345,0.0,66,0.0,'AddedNode',' ',37.68580045,-121.0036289
2712,2713,-2.552718598115325,0.0,Stanislaus County,0.19662718089930203,0.0,66,0.0,'AddedNode',' ',37.67023187,-121.0033187
2713,2714,-2.5527335333164665,0.0,Stanislaus County,0.19662833130675345,0.0,66,0.0,'AddedNode',' ',37.6855083,-121.003557
2714,2715,-2.5527185981153253,0.0,Stanislaus County,0.19662718089930206,0.0,66,0.0,'AddedNode',' ',37.66717123,-121.0030355
2715,2716,-2.552733533316467,0.0,Stanislaus County,0.19662833130675347,0.0,66,0.0,'AddedNode',' ',37.68514008,-121.0036249
2716,2717,-2.5527213771496564,0.0,Stanislaus County,0.19662739495880965,0.0,66,0.0,'AddedNode',' ',37.67025218,-121.0034315
2717,2718,0.0,0.0,Stanislaus County,0.0,0.0,66,0.0,'AddedNode',' ',37.62982883,-120.9299303
2718,2719,0.0,0.0,Stanislaus County,0.0,0.0,66,0.0,'AddedNode',' ',37.62716033,-120.9298977
2719,2720,0.0,0.0,Stanislaus County,0.0,0.0,66,0.0,'AddedNode',' ',37.62758017,-120.934873
2720,2721,0.0,0.0,Stanislaus County,0.0,0.0,66,0.0,'AddedNode',' ',37.62391489,-120.9298199
2721,2722,0.0,0.0,Stanislaus County,0.0,0.0,66,0.0,'AddedNode',' ',37.63801025,-120.9198473
2722,2723,0.0,0.0,Tuolumne County,0.0,0.0,66,0.0,'AddedNode',' ',37.70469425,-120.4343295
2723,2724,0.0,0.0,Tuolumne County,0.0,0.0,66,0.0,'AddedNode',' ',37.69208475,-120.4406031
2724,2725,0.0,0.0,Stanislaus County,0.0,0.0,66,0.0,'AddedNode',' ',37.64482982,-120.6065714
2725,2726,0.0,0.0,Stanislaus County,0.0,0.0,66,0.0,'AddedNode',' ',37.64229124,-121.0422688
2726,2727,0.0,0.0,Stanislaus County,0.0,0.0,66,0.0,'AddedNode',' ',37.63842199,-121.0491511
2727,2728,0.0,0.0,Stanislaus County,0.0,0.0,115,0.0,'AddedNode',' ',37.63805505,-120.9540704
2728,2729,0.0,0.0,Stanislaus County,0.0,0.0,66,0.0,'AddedNode',' ',37.64345138,-120.7186834
2729,2730,12.2380768,0.0,Stanislaus County,0.0,8.76387992,66,0.0,'AddedNode',' ',37.64341449,-120.7191356
2730,2731,6.297255135806379,0.0,Merced County,0.22797065709536551,5.21346401,115,0.03077965039160942,'AddedNode',' ',37.39786867,-120.7270146
2731,2732,-0.9829351587173428,0.0,Merced County,0.22796908336103183,0.0,115,0.0,'AddedNode',' ',37.40013529,-120.741738
2732,2733,-13.246886057096226,0.0,San Bernardino County,0.3027179588948977,0.0,230,0.0,'AddedNode','IMPORT',35.2551635,-114.948603
2733,2734,-0.7082850505845208,0.0,Plumas County,0.30271806730150136,0.0,66,0.0,'AddedNode','IMPORT',39.75720325,-120.3708729
2734,2735,-0.7082850505845206,0.0,Sierra County,0.3027180673015013,0.0,66,0.0,'AddedNode',' ',39.64625218,-120.2176736
2735,2736,-4.177995814670294,0.0,Nevada County,0.3027180180359711,0.0,115,0.0,'AddedNode',' ',39.3379373,-120.3034425
2736,2737,-4.198820705356392,0.0,Nevada County,0.3027180177402839,0.0,115,0.0,'AddedNode',' ',39.33780644,-120.2207608
2737,2738,-4.198820705356392,0.0,Nevada County,0.3027180177402839,0.0,115,0.0,'AddedNode',' ',39.3377893,-120.2659831
2738,2739,-3.6023366962813492,0.0,Nevada County,0.3027209055347931,0.0,66,0.0,'AddedNode',' ',39.33762423,-120.2209669
2739,2740,-0.7138587106113987,0.0,Sierra County,0.30271687167377914,0.0,66,0.0,'AddedNode','IMPORT',39.46225623,-120.0028065
2740,2741,-0.7138587106113987,0.0,Nevada County,0.30271687167377914,0.0,66,0.0,'AddedNode',' ',39.41750748,-120.0355821
2741,2742,-3.247550716474444,0.0,Placer County,0.30271390031581363,0.0,66,0.0,'AddedNode',' ',39.24332287,-120.0266547
2742,2743,-3.2475507164744446,0.0,Placer County,0.30271390031581363,0.0,66,0.0,'AddedNode',' ',39.28523935,-120.103991
2743,2744,-3.2475507164744446,0.0,Nevada County,0.30271390031581363,0.0,66,0.0,'AddedNode',' ',39.3295871,-120.1702725
2744,2745,-3.2476079995731784,0.0,Nevada County,0.3027192398445088,0.0,66,0.0,'AddedNode',' ',39.33573411,-120.1795485
2745,2746,-4.198849988317986,0.0,Nevada County,0.30272012892356825,0.0,66,0.0,'AddedNode',' ',39.33562735,-120.1829137
2746,2747,-3.2476079995731784,0.0,Placer County,0.3027192398445088,0.0,66,0.0,'AddedNode',' ',39.20520494,-120.1967275
2747,2748,-3.2476079995731784,0.0,Nevada County,0.3027192398445088,0.0,66,0.0,'AddedNode',' ',39.33080282,-120.1702829
2748,2749,-3.247550716474444,0.0,Placer County,0.30271390031581363,0.0,66,0.0,'AddedNode',' ',39.24336911,-120.0303496
2749,2750,-4.18731878979911,0.0,Nevada County,0.30271801790359654,0.0,115,0.0,'AddedNode',' ',39.32841396,-120.3230779
2750,2751,-0.7082850505845206,0.0,Sierra County,0.3027180673015013,0.0,66,0.0,'AddedNode',' ',39.66815774,-120.2433421
2751,2752,3.8286467744799766,0.0,Sierra County,0.3027206081420627,3.24897273,66,0.0472596918395397,'AddedNode',' ',39.6701742,-120.2398424
2752,2753,-0.7138587106113989,0.0,Nevada County,0.30271687167377925,0.0,66,0.0,'AddedNode',' ',39.35193728,-120.086328
2753,2754,-4.198801365755705,0.0,Nevada County,0.3027166234331689,0.0,66,0.0,'AddedNode',' ',39.3375096,-120.2212098
2754,2755,-3.6022862455062237,0.0,Nevada County,0.3027166659243351,0.0,66,0.0,'AddedNode',' ',39.32975267,-120.286053
2755,2756,-3.381874014317855,0.0,Lake County,0.3027179601205864,0.0,115,0.0,'AddedNode','IMPORT',41.99312064,-120.2884206
2756,2757,-3.381874014317856,0.0,Modoc County,0.30271796012058644,0.0,115,0.0,'AddedNode',' ',41.56444731,-120.4145079
2757,2758,-10.313489705569355,0.0,Jackson County,0.3027179704235059,0.0,230,0.0,'AddedNode','IMPORT',42.01270325,-122.356867
2758,2759,-9.145897421603005,0.0,Jackson County,0.30272050130011985,0.836193009,230,2.6737932140343257,'AddedNode',' ',42.01274991,-122.35656
2759,2760,-12.412174423521074,0.0,Jackson County,0.30271815699712434,0.0,115,0.0,'AddedNode','IMPORT',42.01087353,-122.4010541
2760,2761,7.27205119,0.0,Siskiyou County,0.0,5.20763061,66,0.0,'AddedNode',' ',41.98556751,-122.3604245
2761,2762,-11.273591336108193,0.0,Siskiyou County,0.30271755899240904,0.0,115,0.0,'AddedNode',' ',41.86768865,-122.4640308
2762,2763,0.0,0.0,Siskiyou County,0.0,0.0,66,0.0,'AddedNode',' ',41.61959166,-122.3643914
2763,2764,-1.5963293693102294,0.0,Siskiyou County,0.30272299837867866,0.0,66,0.0,'AddedNode',' ',41.72671482,-122.536218
2764,2765,-11.273609837058931,0.0,Siskiyou County,0.3027180557784358,0.0,115,0.0,'AddedNode',' ',41.54867273,-122.364814
2765,2766,0.0,0.0,Siskiyou County,0.0,0.0,66,0.0,'AddedNode',' ',41.54867303,-122.3650758
2766,2767,-10.872352287462435,0.0,Siskiyou County,0.3027182733186309,0.0,115,0.0,'AddedNode',' ',41.44124848,-122.388032
2767,2768,0.0,0.0,Siskiyou County,0.0,0.0,66,0.0,'AddedNode',' ',41.26265001,-122.2706003
2768,2769,0.0,0.0,Siskiyou County,0.0,0.0,66,0.0,'AddedNode',' ',41.29072143,-122.3122865
2769,2770,-0.7197337657495915,0.0,Siskiyou County,0.30271305947767635,0.0,66,0.0,'AddedNode',' ',41.60706615,-122.8512787
2770,2771,-0.7197466769302491,0.0,Siskiyou County,0.30271848979536364,0.0,66,0.0,'AddedNode',' ',41.67791689,-122.8474489
2771,2772,-1.5963001207234488,0.0,Siskiyou County,0.3027174517665203,0.0,66,0.0,'AddedNode',' ',41.72825633,-122.6287452
2772,2773,-0.7197466769302491,0.0,Siskiyou County,0.30271848979536364,0.0,66,0.0,'AddedNode',' ',41.74253174,-122.9970352
2773,2774,-0.7197466769302491,0.0,Siskiyou County,0.30271848979536364,0.0,66,0.0,'AddedNode',' ',41.78033741,-123.0710337
2774,2775,-0.7197466769302491,0.0,Siskiyou County,0.30271848979536364,0.0,66,0.0,'AddedNode',' ',41.85576012,-123.3915031
2775,2776,-0.7197466769302491,0.0,Josephine County,0.30271848979536364,0.0,66,0.0,'AddedNode','IMPORT',42.00595634,-123.5493432
2776,2777,-0.7197337657495915,0.0,Siskiyou County,0.30271305947767635,0.0,66,0.0,'AddedNode',' ',41.4931211,-122.9058654
2777,2778,0.0,0.0,Siskiyou County,0.0,0.0,66,0.0,'AddedNode',' ',41.18511283,-122.2877209
2778,2779,3.07311699,0.0,Shasta County,0.0,2.20070757,66,0.0,'AddedNode',' ',41.17834538,-122.2910775
2779,2780,0.0,0.0,Shasta County,0.0,0.0,115,0.0,'AddedNode',' ',40.93993872,-122.4313697
2780,2781,-3.38189714599284,0.0,Modoc County,0.3027200306807065,0.0,66,0.0,'AddedNode',' ',41.70490428,-121.2762985
2781,2782,-3.38189714599284,0.0,Modoc County,0.3027200306807065,0.0,66,0.0,'AddedNode',' ',41.44503662,-120.8805518
2782,2783,-3.38189714599284,0.0,Modoc County,0.3027200306807065,0.0,66,0.0,'AddedNode',' ',41.6330759,-121.2267256
2783,2784,-3.38189714599284,0.0,Modoc County,0.3027200306807065,0.0,66,0.0,'AddedNode',' ',41.44825386,-120.8790406
2784,2785,2.92284189,0.0,Siskiyou County,0.0,2.0930932,66,0.0,'AddedNode',' ',41.97933866,-122.3352339
2785,2786,0.0,0.0,Siskiyou County,0.0,0.0,66,0.0,'AddedNode',' ',41.268138,-122.2389285
2786,2787,-3.381874014317856,0.0,Modoc County,0.30271796012058644,0.0,115,0.0,'AddedNode',' ',41.73346438,-120.3750684
2787,2788,3.06672498,0.0,Siskiyou County,0.0,2.19613015,66,0.0,'AddedNode',' ',41.98547672,-122.3604092
2788,2789,5.8492663,0.0,Siskiyou County,0.0,4.1887519,66,0.0,'AddedNode',' ',41.98554266,-122.3603093
2789,2790,0.0,0.0,Siskiyou County,0.0,0.0,66,0.0,'AddedNode',' ',41.20193517,-122.2814106
2790,2791,0.0,0.0,Shasta County,0.0,0.0,115,0.0,'AddedNode',' ',40.93062273,-122.4179475
2791,2792,0.0,0.0,Shasta County,0.0,0.0,66,0.0,'AddedNode',' ',40.93091145,-122.4178535
2792,2793,0.0,0.0,Plumas County,0.0,0.0,66,0.0,'AddedNode',' ',39.93864882,-120.9107549
2793,2794,0.0,0.0,Plumas County,0.0,0.0,66,0.0,'AddedNode',' ',39.93402653,-120.9017022
2794,2795,0.0,0.0,Nevada County,0.0,0.0,66,0.0,'AddedNode',' ',39.33200044,-121.1015688
2795,2796,0.0,0.0,Mendocino County,0.0,0.0,66,0.0,'AddedNode',' ',38.91231032,-123.6800844
2796,2797,0.0,0.0,Mendocino County,0.0,0.0,66,0.0,'AddedNode',' ',38.78636967,-123.5215198
2797,2798,0.0,0.0,Sonoma County,0.0,0.0,66,0.0,'AddedNode',' ',38.68013442,-123.3130008
2798,2799,0.0,0.0,Sonoma County,0.0,0.0,66,0.0,'AddedNode',' ',38.47368741,-123.1306126
2799,2800,0.0,0.0,Sonoma County,0.0,0.0,66,0.0,'AddedNode',' ',38.48168228,-122.8348421
2800,2801,0.0,0.0,Sonoma County,0.0,0.0,66,0.0,'AddedNode',' ',38.48964874,-122.8939877
2801,2802,0.0,0.0,Sonoma County,0.0,0.0,66,0.0,'AddedNode',' ',38.48136401,-122.8513532
2802,2803,0.0,0.0,Lake County,0.0,0.0,66,0.0,'AddedNode',' ',38.93227072,-122.7414789
2803,2804,4.62502212,0.0,Lake County,0.0,3.31205132,66,0.0,'AddedNode',' ',38.91055207,-122.6172742
2804,2805,-5.611529964573797,0.0,Kern County,0.0,0.0,230,0.0,'AddedNode',' ',35.37031701,-119.8162083
2805,2806,-5.611529964573797,0.0,Kern County,0.0,0.0,230,0.0,'AddedNode',' ',35.37116439,-119.8234212
2806,2807,6.23226943,0.0,Kern County,0.0,4.46302648,115,0.0,'AddedNode',' ',35.2969985,-118.8615942
2807,2808,0.0,0.0,Kern County,0.0,0.0,115,0.0,'AddedNode',' ',35.31792806,-119.0678038
2808,2809,3.10329879,0.0,Fresno County,0.0,2.22232123,115,0.0,'AddedNode',' ',36.60498548,-119.3763897
2809,2810,0.0,0.0,Fresno County,0.0,0.0,230,0.0,'AddedNode',' ',36.59363708,-119.98869
2810,2811,2.25295047,0.0,Fresno County,0.0,1.61337338,230,0.0,'AddedNode',' ',36.59191044,-120.1761805
2811,2812,7.39155301,0.0,Fresno County,0.0,5.29320775,115,0.0,'AddedNode',' ',36.88833103,-119.1595802
2812,2813,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'AddedNode',' ',36.87331825,-119.2262463
2813,2814,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'AddedNode',' ',36.84068588,-119.2692109
2814,2815,-5.296818895033792,0.0,Fresno County,0.010859786270354948,0.0,115,0.0,'AddedNode',' ',36.85019375,-119.803341
2815,2816,-5.296803928590357,0.0,Madera County,0.010859755585451394,0.0,230,0.0,'AddedNode',' ',36.84748195,-119.9189911
2816,2817,4.6954906,0.0,Fresno County,0.0,3.36251491,115,0.0,'AddedNode',' ',36.71798644,-119.8191848
2817,2818,15.13513178703781,0.0,Santa Barbara County,0.0,14.8570105,115,0.0,'AddedNode',' ',34.95075936,-120.4442587
2818,2819,-5.611531639193509,0.0,San Luis Obispo County,0.0,0.0,115,0.0,'AddedNode',' ',35.25589799,-120.628893
2819,2820,-5.611532078839903,0.0,Santa Barbara County,0.0,0.0,115,0.0,'AddedNode',' ',34.93153752,-120.4448995
2820,2821,1.6734455785354427,0.0,Santa Barbara County,0.0,5.2168494,115,0.0,'AddedNode',' ',34.95022157,-120.4442914
2821,2822,3.1210236943252276,0.0,Fresno County,0.012723712991258237,5.94092038,230,0.00793696635006035,'AddedNode',' ',36.5922941,-120.1763871
2822,2823,-5.296803928590359,0.0,Fresno County,0.010859755585451398,0.0,230,0.0,'AddedNode',' ',36.42291507,-120.3736961
2823,2824,-5.296803209144356,0.0,Fresno County,0.010859754110409493,0.0,230,0.0,'AddedNode',' ',36.41774269,-120.368967
2824,2825,2.74260024,0.0,Fresno County,0.0,1.96401931,115,0.0,'AddedNode',' ',36.72032749,-120.4592153
2825,2826,-5.175027398321101,0.0,Merced County,0.01272375663940427,0.0,230,0.0,'AddedNode',' ',36.92265255,-120.8341398
2826,2827,-5.1750273983211015,0.0,Merced County,0.01272375663940427,0.0,230,0.0,'AddedNode',' ',36.92180832,-120.8354343
2827,2828,-5.175027398321101,0.0,Merced County,0.01272375663940427,0.0,230,0.0,'AddedNode',' ',36.92169927,-120.8353174
2828,2829,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'AddedNode',' ',36.72060385,-120.6039039
2829,2830,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'AddedNode',' ',36.88633605,-120.6543566
2830,2831,9.53217169,0.0,Fresno County,0.0,6.82613856,115,0.0,'AddedNode',' ',36.72032757,-120.6034063
2831,2832,9.10925164,0.0,Fresno County,0.0,6.52327884,115,0.0,'AddedNode',' ',36.7203186,-120.6032566
2832,2833,5.20816941,0.0,Fresno County,0.0,3.7296523,115,0.0,'AddedNode',' ',36.72028874,-120.4585963
2833,2834,0.0,0.0,Stanislaus County,0.0,0.0,230,0.0,'AddedNode',' ',37.51076974,-121.2403856
2834,2835,-5.611529964573798,0.0,San Luis Obispo County,0.0,0.0,230,0.0,'AddedNode',' ',35.33292776,-120.778991
2835,2836,3.08633699,0.0,San Luis Obispo County,0.0,2.21017462,500,0.0,'AddedNode',' ',35.21258755,-120.8552647
2836,2837,0.0,0.0,Calaveras County,0.0,0.0,230,0.0,'AddedNode',' ',38.30336531,-120.6885548
2837,2838,0.0,0.0,Alameda County,0.0,0.0,230,0.0,'AddedNode',' ',37.79792317,-121.6190869
2838,2839,0.0,0.0,Alameda County,0.0,0.0,230,0.0,'AddedNode',' ',37.79109773,-121.6352118
2839,2840,0.0,0.0,Alameda County,0.0,0.0,230,0.0,'AddedNode',' ',37.66929463,-121.7085506
2840,2841,0.0,0.0,Alameda County,0.0,0.0,230,0.0,'AddedNode',' ',37.66723473,-121.7137777
2841,2842,0.0,0.0,San Joaquin County,0.0,0.0,115,0.0,'AddedNode',' ',38.11864526,-121.1386357
2842,2843,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'AddedNode',' ',37.98517786,-120.6448961
2843,2844,0.329830284,0.0,Tuolumne County,0.0,0.236196671,115,0.0,'AddedNode',' ',38.13828066,-120.3703419
