,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
2358,2359,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.70479568,-116.7312309
2359,2360,2.67174296,0.0,0.0,0.796096157,66,0.0,'Substation',' ',33.51518854,-116.7884555
2360,2361,0.0,0.18330038443690405,0.1579203,0.0,115,0.0,'Substation',' ',37.76698524,-119.1233382
2361,2362,13.1596003,0.0,0.0,3.92115086,66,0.0,'Substation',' ',33.81699412,-117.9763665
2362,2363,10.2525472,0.0,0.0,3.05493961,66,0.0,'Substation',' ',33.86437216,-117.7463946
2363,2364,9.79712626,0.0,0.0,2.91923837,66,0.0,'Substation',' ',33.85647208,-117.7683222
2364,2365,9.16697249,0.0,0.0,2.73147218,66,0.0,'Substation',' ',33.85839882,-117.8622674
2365,2366,0.0,2.3397249511805374,1.2310353,0.0,66,0.0,'Substation',' ',37.40332926,-121.9732165
2366,2367,29.779649003468236,1.9143207003742986,1.2310353,9.33676382,66,0.06109267994021284,'Substation',' ',37.32734247,-121.9962031
2367,2368,2.003373773946966,1.9143203550950816,1.2310353,1.06029915,66,0.5379687615192588,'Substation',' ',37.37706603,-121.9978537
2368,2369,28.71974875381139,1.4889158321955849,1.2310353,8.91797844,66,0.049747880668782794,'Substation',' ',37.33909296,-121.978458
2369,2370,0.0,0.4254045228994964,1.2310353,0.0,66,0.0,'Substation',' ',37.37699607,-121.955302
2370,2371,0.0,0.6381067863965924,1.2310353,0.0,66,0.0,'Substation',' ',37.3758027,-121.9543269
2371,2372,0.0,6.381067993950889,1.2310353,0.0,66,0.0,'Substation',' ',37.38169967,-121.978366
2372,2373,0.0,5.955663471051393,1.2310353,0.0,66,0.0,'Substation',' ',37.38658303,-121.9675138
2373,2374,0.0,1.4889159053815446,1.2310353,0.0,66,0.0,'Substation',' ',37.38516906,-121.9565774
2374,2375,0.0,1.914320428281041,1.2310353,0.0,66,0.0,'Substation',' ',37.39136113,-121.9676557
2375,2376,2.8716382642250813,1.0635113824820481,1.2310353,1.11307885,66,0.2846997366741799,'Substation',' ',37.39437509,-121.9575378
2376,2377,0.0,1.4889158321955849,1.2310353,0.0,66,0.0,'Substation',' ',37.37399652,-121.9741934
2377,2378,32.3750273541461,4.041343314871781,1.2310353,10.6249459,66,0.11333651963546508,'Substation',' ',37.37593549,-121.9509503
2378,2379,0.0,0.7066618615236879,0.3856887214895406,0.0,500,0.0,'Substation',' ',33.57898011,-114.8159277
2379,2380,12.965674291672997,0.07196793423472411,1.2310353,3.88078661,66,0.005525735944788842,'Substation',' ',34.00301487,-118.2343272
2380,2381,1.5413702383527896,0.04844489725761507,1.2310353,0.471006264,66,0.030647299255898843,'Substation',' ',34.00326263,-118.2325784
2381,2382,7.867610375867674,0.3947460741106969,1.2310353,2.43985,66,0.04820871394362643,'Substation',' ',34.08661106,-117.3265084
2382,2383,10.476365141013265,0.49666601240384484,1.2205295569491614,3.30804661,66,0.06877971192378354,'Substation',' ',34.5901071,-117.3712162
2383,2384,8.653269209502035,0.28165182914355846,1.2310353,2.64657769,66,0.03171018549329915,'Substation',' ',36.68448148,-119.5536121
2384,2385,1.518126291735224,0.04773456110491299,1.2310353,0.463908358,66,0.030659960451282445,'Substation',' ',34.26865171,-116.8148676
2385,2386,1.1304143728791105,0.04296378087442237,1.2310353,0.347227532,66,0.036868816209612,'Substation',' ',34.25062959,-116.8270485
2386,2387,1.480710769580282,0.0489635432287719,1.2310353,0.45305717,66,0.032202581162354596,'Substation',' ',34.26634071,-116.8310392
2387,2388,2.0638835077961737,0.044302144089150855,1.2310353,0.625696198,66,0.021097552872385555,'Substation',' ',34.26538392,-116.8496005
2388,2389,0.8299419106885838,0.024535441185380383,1.2310353,0.253235569,66,0.02886955032982821,'Substation',' ',34.22430904,-116.857889
2389,2390,1.4555260226885838,0.024535441185380383,1.2310353,0.439640143,66,0.01662904793318401,'Substation',' ',34.22675718,-116.8637969
2390,2391,0.0,0.03342222041344111,1.2310353,0.0,66,0.0,'Substation',' ',34.26184786,-116.8666181
2391,2392,0.6625889914008108,0.03407700164636164,1.2310353,0.205679123,66,0.04936760029765444,'Substation',' ',34.2614109,-116.8821987
2392,2393,0.8205020036885838,0.024535441185380376,1.2310353,0.250422771,66,0.029193818836932214,'Substation',' ',34.2526932,-116.8914217
2393,2394,2.6222387838324703,0.019764660954889747,1.2310353,0.78612944,66,0.0074914547831834615,'Substation',' ',34.24704552,-116.8853968
2394,2395,0.6253230871202432,0.010223100493908491,1.2310353,0.188801271,66,0.01613424213709118,'Substation',' ',34.23620135,-116.8896699
2395,2396,0.0,0.0006815400329272325,1.2310353,0.0,66,0.0,'Substation',' ',34.2453792,-116.9003541
2396,2397,0.3217597421202433,0.01022310049390849,1.2310353,0.0983488523,66,0.030973065235004177,'Substation',' ',34.24017994,-116.9104415
2397,2398,0.8275186463062187,0.05812341871604018,1.2310353,0.260643393,66,0.06644698562138568,'Substation',' ',34.3037656,-116.8201577
2398,2399,0.0,0.2782929895451368,0.23511843694276163,0.0,230,0.0,'Substation',' ',35.20709103,-118.2479019
2399,2400,16.644128530937454,0.04904191102466723,0.10307417729501402,5.2370493,230,0.005463993777472874,'Substation',' ',38.12482122,-121.8318147
2400,2401,0.0,1.690873169652003,1.2310353,0.0661834859,66,1.2310353,'Substation',' ',33.76483417,-118.0988825
2401,2402,0.0,0.13739236516420697,1.2310353,0.0,115,0.0,'Substation',' ',36.13838951,-119.577214
2402,2403,7.042538118601706,0.12119101050086513,0.1579203,2.32712383,115,0.015517500471758693,'Substation',' ',39.14379082,-123.1988789
2403,2404,7.393245030669446,0.21257126803271176,0.1579203,2.60404262,66,0.024323570653779835,'Substation',' ',33.93260512,-116.5043504
2404,2405,0.0,0.16367548076257302,0.1579203,0.0,230,0.0,'Substation',' ',33.20491247,-115.5731889
2405,2406,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.91373651,-116.7196241
2406,2407,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.90196491,-116.5557961
2407,2408,2.7175920672218785,0.11265650815383778,0.15792030000000004,1.0223215,115,0.03283519841899705,'Substation',' ',32.71983423,-114.7107632
2408,2409,0.0,0.4254045228994964,1.2310353,0.0,66,0.0,'Substation',' ',37.36428512,-121.9442823
2409,2410,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.77204138,-122.2431428
2410,2411,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.77916592,-122.2914541
2411,2412,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.79654309,-122.2777623
2412,2413,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81821075,-117.9760117
2413,2414,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81790755,-117.9292006
2414,2415,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.84716816,-117.9057943
2415,2416,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81318375,-117.8983093
2416,2417,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.82552884,-117.9024028
2417,2418,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81379695,-117.8983158
2418,2419,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.86836439,-117.8312141
2419,2420,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85793235,-117.8600204
2420,2421,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.86519718,-117.8065639
2421,2422,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81746857,-117.9750924
2422,2423,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81780686,-117.9444128
2423,2424,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81782087,-117.9388531
2424,2425,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81788485,-117.9327062
2425,2426,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.83716371,-117.9722592
2426,2427,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.83773872,-117.9677759
2427,2428,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.84682466,-117.9236109
2428,2429,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85078004,-117.923438
2429,2430,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85251418,-117.9199917
2430,2431,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.82741757,-117.9287582
2431,2432,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.82939938,-117.9194915
2432,2433,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81795501,-117.9060452
2433,2434,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81035559,-117.9016493
2434,2435,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.80718138,-117.9022874
2435,2436,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.82497397,-117.9023643
2436,2437,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81094033,-117.90185
2437,2438,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81796374,-117.9039588
2438,2439,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.80468917,-117.9022983
2439,2440,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85919895,-117.8549927
2440,2441,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85446865,-117.8749477
2441,2442,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85388744,-117.8765408
2442,2443,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85282342,-117.8809189
2443,2444,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85118011,-117.880653
2444,2445,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.84715568,-117.8871492
2445,2446,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.82772189,-117.8993493
2446,2447,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81334919,-117.8978326
2447,2448,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85762762,-117.7704809
2448,2449,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.86144081,-117.773605
2449,2450,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85969368,-117.7929253
2450,2451,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.86340338,-117.7747162
2451,2452,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.8592124,-117.7883836
2452,2453,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85535778,-117.8352074
2453,2454,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85366616,-117.8467354
2454,2455,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85049902,-117.8593125
2455,2456,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.83836233,-117.8785415
2456,2457,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.8579114,-117.7912907
2457,2458,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.8577673,-117.8072684
2458,2459,0.0,3.39963580507406,1.2310353,0.0,230,0.0,'AddedNode',' ',33.59107725,-114.9020467
2459,2460,0.0,0.04296378087442236,1.2310353,0.0,66,0.0,'AddedNode',' ',34.26510015,-116.8149259
2460,2461,0.0,0.04419276299828126,1.2310353,0.0,66,0.0,'AddedNode',' ',34.26643367,-116.8312401
2461,2462,0.0,0.038193000643931746,1.2310353,0.0,66,0.0,'AddedNode',' ',34.26123927,-116.8263422
2462,2463,0.0,0.03342222041344111,1.2310353,0.0,66,0.0,'AddedNode',' ',34.26118322,-116.8312597
2463,2464,0.0,0.028651440182950474,1.2310353,0.0,66,0.0,'AddedNode',' ',34.25779169,-116.8662346
2464,2465,0.0,0.044302144089150855,1.2310353,0.0,66,0.0,'AddedNode',' ',34.27264762,-116.8401627
2465,2466,0.0,0.03953136385866023,1.2310353,0.0,66,0.0,'AddedNode',' ',34.26864519,-116.849682
2466,2467,0.0,0.03476058362816959,1.2310353,0.0,66,0.0,'AddedNode',' ',34.26532955,-116.8662641
2467,2468,0.0,0.029306221415871008,1.2310353,0.0,66,0.0,'AddedNode',' ',34.26109751,-116.88206
2468,2469,0.0,0.024535441185380376,1.2310353,0.0,66,0.0,'AddedNode',' ',34.25004665,-116.8833785
2469,2470,0.0,0.019764660954889747,1.2310353,0.0,66,0.0,'AddedNode',' ',34.24767747,-116.8857141
2470,2471,0.0,0.014993880724399116,1.2310353,0.0,66,0.0,'AddedNode',' ',34.24719681,-116.8857698
2471,2472,0.0,0.005452320263417862,1.2310353,0.0,66,0.0,'AddedNode',' ',34.23715608,-116.8896861
2472,2473,0.0,0.014993880724399123,1.2310353,0.0,66,0.0,'AddedNode',' ',34.23679325,-116.8745793
2473,2474,0.0,0.010223100493908491,1.2310353,0.0,66,0.0,'AddedNode',' ',34.23715814,-116.8886273
2474,2475,0.0,0.023880659952459846,1.2310353,0.0,66,0.0,'AddedNode',' ',34.24836087,-116.8663019
2475,2476,0.0,0.019764660954889757,1.2310353,0.0,66,0.0,'AddedNode',' ',34.22815222,-116.8619056
2476,2477,0.0,0.005452320263417862,1.2310353,0.0,66,0.0,'AddedNode',' ',34.23990546,-116.9097129
2477,2478,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.80942383,-120.2983713
2478,2479,5.57610778,0.0,0.0,1.66150638,115,0.0,'AddedNode',' ',37.87759055,-119.9534131
2479,2480,1.86695377,0.0,0.0,0.556294053,115,0.0,'AddedNode',' ',37.87748985,-119.9532383
2480,2481,6.74558871,0.0,0.0,2.00997526,115,0.0,'AddedNode',' ',37.80942061,-120.2989394
2481,2482,2.78839739,0.0,0.0,0.830855543,115,0.0,'AddedNode',' ',37.6912574,-121.0207952
2482,2483,7.65047591,0.0,0.0,2.27960345,115,0.0,'AddedNode',' ',37.69115509,-121.0208128
2483,2484,2.56853395,0.0,0.0,0.765343088,115,0.0,'AddedNode',' ',37.69112818,-121.0212994
2484,2485,2.13340711,0.0,0.0,0.635688847,115,0.0,'AddedNode',' ',37.89662992,-119.9685839
2485,2486,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.71957544,-120.9215648
2486,2487,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.71965239,-120.9213782
2487,2488,4.64984758,0.0,0.0,1.3855097,115,0.0,'AddedNode',' ',37.61726781,-121.356183
2488,2489,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.62399747,-121.354482
2489,2490,0.0,0.1452225314926512,0.1579203,0.0,115,0.0,'AddedNode',' ',32.79996284,-115.5788951
2490,2491,0.0,0.30673873658304807,0.1579203,0.0,115,0.0,'AddedNode',' ',32.76690154,-115.2721584
2491,2492,0.0,0.16667808787405014,0.1579203,0.0,115,0.0,'AddedNode',' ',32.79632423,-115.5356139
2492,2493,0.0,0.21145542288600017,0.1579203,0.0,115,0.0,'AddedNode',' ',33.2344301,-115.5018192
2493,2494,0.0,0.2114554265252636,0.1579203,0.0,115,0.0,'AddedNode',' ',33.18028155,-115.4499616
2494,2495,0.0,0.14522253149265124,0.1579203,0.0,115,0.0,'AddedNode',' ',32.81858516,-115.5779858
2495,2496,3.146180242785549,0.14522253149265124,0.1579203,1.21147399,115,0.03571829849606823,'AddedNode',' ',32.81826566,-115.5525336
2496,2497,0.0,0.094329912732422,0.1579203,0.0,115,0.0,'AddedNode',' ',32.75011181,-114.714923
2497,2498,0.0,0.09432991273242197,0.1579203,0.0,115,0.0,'AddedNode',' ',32.75186664,-115.2725516
2498,2499,0.0,0.036176297631865965,0.1579203,0.0,66,0.0,'AddedNode',' ',32.70943655,-115.5167914
2499,2500,0.0,0.21145542288600014,0.1579203,0.0,115,0.0,'AddedNode',' ',33.55500362,-116.0600851
2500,2501,1.6621762259667432,0.21145542288600014,0.1579203,0.894257273,115,0.07045749531970313,'AddedNode',' ',33.55580048,-116.060288
2501,2502,5.3097541964526345,0.09432991273242203,0.1579203,1.76012587,115,0.015968957322535587,'AddedNode',' ',32.72010691,-114.7218834
2502,2503,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',32.70653301,-115.1263193
2503,2504,0.0,0.20361613569592282,0.15792029999999999,0.0,115,0.0,'AddedNode',' ',33.67147743,-116.1576905
2504,2505,0.0,0.23113385271970377,0.1579203,0.0,230,0.0,'AddedNode',' ',33.82983924,-116.3708015
2505,2506,0.0,0.17236413378326426,0.1579203,0.0,115,0.0,'AddedNode',' ',33.02412101,-115.977033
2506,2507,0.0,0.2011257180974075,0.15792029999999999,0.0,115,0.0,'AddedNode',' ',33.79797319,-116.2868134
2507,2508,0.0,0.20112571809740756,0.15792029999999999,0.0,115,0.0,'AddedNode',' ',33.7426891,-116.2553576
2508,2509,0.0,0.17927312859147176,0.1579203,0.0,115,0.0,'AddedNode',' ',33.72633159,-116.2540848
2509,2510,2.3371998998552135,0.17927312859147176,0.15792030000000004,1.03467076,115,0.05162783049103959,'AddedNode',' ',33.69967154,-116.2428683
2510,2511,0.0,0.17927312859147176,0.15792030000000004,0.0,115,0.0,'AddedNode',' ',33.69984601,-116.2426567
2511,2512,1.3455915998552135,0.17927312859147176,0.15792030000000004,0.739202383,115,0.072264115841025,'AddedNode',' ',33.68578049,-116.2168422
2512,2513,0.8815123599761858,0.20652503678421177,0.1579203,0.652340961,115,0.09433414400048758,'AddedNode',' ',33.68579229,-116.216862
2513,2514,0.3281390098552135,0.17927312859147176,0.15792030000000004,0.436033211,115,0.1225085730186884,'AddedNode',' ',33.73144574,-116.2341821
2514,2515,0.0,0.17927312859147174,0.15792030000000004,0.0,115,0.0,'AddedNode',' ',33.73159988,-116.2341831
2515,2516,0.0,0.20313572699741458,0.15792029999999999,0.0,115,0.0,'AddedNode',' ',33.7348028,-116.2428934
2516,2517,0.0,0.2065250367842118,0.1579203,0.0,115,0.0,'AddedNode',' ',33.74385946,-116.2428608
2517,2518,0.0,0.17927312859147174,0.15792030000000004,0.0,115,0.0,'AddedNode',' ',33.70959566,-116.233964
2518,2519,0.0,0.17927312859147176,0.15792030000000004,0.0,115,0.0,'AddedNode',' ',33.69994323,-116.2340125
2519,2520,0.0,0.2065250367842118,0.1579203,0.0,115,0.0,'AddedNode',' ',33.74373808,-116.1991317
2520,2521,0.0,0.2065250367842118,0.1579203,0.0,115,0.0,'AddedNode',' ',33.67706191,-116.1716014
2521,2522,0.0,0.2065250367842118,0.1579203,0.0,115,0.0,'AddedNode',' ',33.72932785,-116.1991432
2522,2523,0.0,0.2065250367842118,0.1579203,0.0,115,0.0,'AddedNode',' ',33.7293941,-116.1637061
2523,2524,0.0,0.17927312859147185,0.15792030000000004,0.0,115,0.0,'AddedNode',' ',33.69966638,-116.2699724
2524,2525,0.0,0.1792731285914718,0.15792030000000004,0.0,115,0.0,'AddedNode',' ',33.67108916,-116.2649942
2525,2526,0.0,0.17927312859147176,0.1579203,0.0,115,0.0,'AddedNode',' ',33.6996825,-116.2471187
2526,2527,0.0,0.1792731285914718,0.15792030000000004,0.0,115,0.0,'AddedNode',' ',33.6712737,-116.2513763
2527,2528,0.0,0.2114554228860002,0.1579203,0.0,115,0.0,'AddedNode',' ',33.63873199,-116.1358341
2528,2529,0.0,0.2114554228860002,0.1579203,0.0,115,0.0,'AddedNode',' ',33.66956062,-116.1571808
2529,2530,0.0,0.2114554228860002,0.1579203,0.0,115,0.0,'AddedNode',' ',33.65677866,-116.1439949
2530,2531,0.0,0.2114554228860002,0.1579203,0.0,115,0.0,'AddedNode',' ',33.65678785,-116.1730042
2531,2532,0.0,0.21145542288600017,0.1579203,0.0,115,0.0,'AddedNode',' ',33.52524292,-116.1389426
2532,2533,0.0,0.21145542288600017,0.1579203,0.0,115,0.0,'AddedNode',' ',33.52518812,-116.1131957
2533,2534,0.0,0.21145542288600014,0.1579203,0.0,115,0.0,'AddedNode',' ',33.56943413,-116.1125955
2534,2535,0.0,0.21145542288600017,0.1579203,0.0,115,0.0,'AddedNode',' ',33.62743381,-116.1813332
2535,2536,0.0,0.2114554228860002,0.1579203,0.0,115,0.0,'AddedNode',' ',33.41208471,-116.0502532
2536,2537,0.0,0.21145542288600017,0.1579203,0.0,115,0.0,'AddedNode',' ',33.43710288,-116.0715527
2537,2538,0.0,0.14522253149265119,0.1579203,0.0,115,0.0,'AddedNode',' ',32.79662143,-115.6903145
2538,2539,0.0,0.1452225314926512,0.1579203,0.0,115,0.0,'AddedNode',' ',32.81115955,-115.6810845
2539,2540,0.0,0.09102966094401871,0.1579203,0.0,66,0.0,'AddedNode',' ',32.76708087,-115.5403885
2540,2541,0.0,0.1566832622121563,0.15792029999999999,0.0,115,0.0,'AddedNode',' ',32.80010951,-115.5537209
2541,2542,0.0,0.16667808787405014,0.1579203,0.0,115,0.0,'AddedNode',' ',32.7977246,-115.50983
2542,2543,0.0,0.16667808787405014,0.1579203,0.0,115,0.0,'AddedNode',' ',32.81100009,-115.5097465
2543,2544,0.0,0.11174199282025664,0.1579203,0.0,115,0.0,'AddedNode',' ',32.91296016,-115.5356477
2544,2545,0.0,0.1452225314926512,0.1579203,0.0,115,0.0,'AddedNode',' ',32.8038179,-115.6548296
2545,2546,0.0,0.1452225314926512,0.1579203,0.0,115,0.0,'AddedNode',' ',32.79965875,-115.6548173
2546,2547,0.0,0.15959636508420966,0.1579203,0.0,66,0.0,'AddedNode',' ',32.76688597,-115.5382905
2547,2548,0.0,0.09102966094401871,0.1579203,0.0,66,0.0,'AddedNode',' ',32.77425337,-115.5432916
2548,2549,0.0,0.10571639479194773,0.1579203,0.0,66,0.0,'AddedNode',' ',32.7815271,-115.5462175
2549,2550,0.0,0.10474300177205689,0.1579203,0.0,66,0.0,'AddedNode',' ',32.75250849,-115.5776647
2550,2551,0.0,0.1365844493735136,0.1579203,0.0,66,0.0,'AddedNode',' ',32.79649393,-115.5948671
2551,2552,0.0,0.12435637243676138,0.1579203,0.0,66,0.0,'AddedNode',' ',32.79172379,-115.5488578
2552,2553,0.0,0.11845634260009512,0.1579203,0.0,66,0.0,'AddedNode',' ',32.78157591,-115.5437454
2553,2554,0.0,0.10474300177205689,0.1579203,0.0,66,0.0,'AddedNode',' ',32.78159516,-115.53553
2554,2555,0.0,0.15688159883013733,0.15792030000000004,0.0,115,0.0,'AddedNode',' ',32.79843491,-115.5385224
2555,2556,0.0,0.16667808787405014,0.1579203,0.0,115,0.0,'AddedNode',' ',32.79611757,-115.5382718
2556,2557,0.0,0.12225938785496542,0.1579203,0.0,66,0.0,'AddedNode',' ',32.79622454,-115.5378901
2557,2558,2.2165604570162625,0.12384673590669978,0.15792030000000004,0.894143756,66,0.04127129258903501,'AddedNode',' ',32.79828393,-115.5487171
2558,2559,0.0,0.10801745152130127,0.1579203,0.0,66,0.0,'AddedNode',' ',32.84750031,-115.5102118
2559,2560,0.0,0.11333808241506914,0.15792030000000004,0.0,115,0.0,'AddedNode',' ',32.81176788,-115.5357961
2560,2561,0.0,0.10859307733924989,0.1579203,0.0,66,0.0,'AddedNode',' ',32.84759396,-115.5356059
2561,2562,0.0,0.13327316418471438,0.1579203,0.0,66,0.0,'AddedNode',' ',32.84758741,-115.5693576
2562,2563,0.0,0.13327316418471438,0.1579203,0.0,66,0.0,'AddedNode',' ',32.85361028,-115.5693358
2563,2564,0.0,0.13327316418471438,0.1579203,0.0,66,0.0,'AddedNode',' ',32.91264623,-115.570511
2564,2565,0.0,0.13327316418471438,0.1579203,0.0,66,0.0,'AddedNode',' ',32.9125036,-115.5704669
2565,2566,0.0,0.13327316418471438,0.1579203,0.0,66,0.0,'AddedNode',' ',32.95603933,-115.5369316
2566,2567,0.0,0.10692348485582394,0.1579203,0.0,115,0.0,'AddedNode',' ',32.96189199,-115.5350426
2567,2568,0.0,0.10805123643429795,0.1579203,0.0,66,0.0,'AddedNode',' ',32.95629134,-115.5178898
2568,2569,0.0,0.07731632011598051,0.1579203,0.0,66,0.0,'AddedNode',' ',32.77337942,-115.5429353
2569,2570,0.0,0.17330970591224784,0.1579203,0.0,66,0.0,'AddedNode',' ',32.76695835,-115.5692343
2570,2571,0.0,0.1332731641847144,0.1579203,0.0,66,0.0,'AddedNode',' ',32.82564471,-115.5948491
2571,2572,0.0,0.13327316418471444,0.1579203,0.0,66,0.0,'AddedNode',' ',32.85452076,-115.5649616
2572,2573,0.0,0.1332731641847144,0.1579203,0.0,66,0.0,'AddedNode',' ',32.91232648,-115.5514067
2573,2574,0.7095282185695798,0.1332731641847144,0.1579203,0.462881177,66,0.08579145685994939,'AddedNode',' ',32.75249178,-115.63767
2574,2575,0.0,0.29221009690106686,0.1579203,0.0,115,0.0,'AddedNode',' ',32.7811725,-115.3487195
2575,2576,0.0,0.11853819304353773,0.1579203,0.0,115,0.0,'AddedNode',' ',32.67368788,-115.3920299
2576,2577,0.0,0.1322515338715759,0.1579203,0.0,115,0.0,'AddedNode',' ',32.67500123,-115.3730251
2577,2578,0.0,0.14481428981296093,0.1579203,0.0,115,0.0,'AddedNode',' ',32.69430132,-115.2897258
2578,2579,0.0,0.04988963845990415,0.1579203,0.0,66,0.0,'AddedNode',' ',32.68593785,-115.5076148
2579,2580,0.0,0.08535944442388865,0.1579203,0.0,66,0.0,'AddedNode',' ',32.67919961,-115.5055239
2580,2581,0.0,0.10482485221549953,0.1579203,0.0,115,0.0,'AddedNode',' ',32.67302416,-115.3976163
2581,2582,0.0,0.1078768417479948,0.1579203,0.0,66,0.0,'AddedNode',' ',32.95605807,-115.5179859
2582,2583,0.0,0.07731632011598051,0.1579203,0.0,66,0.0,'AddedNode',' ',32.69401881,-115.5165367
2583,2584,0.0,0.07731632011598052,0.1579203,0.0,66,0.0,'AddedNode',' ',32.67932689,-115.5232915
2584,2585,0.0,0.09102966094401872,0.1579203,0.0,66,0.0,'AddedNode',' ',32.69376718,-115.5340388
2585,2586,0.0,0.1334354646681339,0.1579203,0.0,66,0.0,'AddedNode',' ',32.79575972,-115.3413999
2586,2587,2.65941645189849,0.1334354646681339,0.1579203,1.04419335,66,0.03807686667122703,'AddedNode',' ',32.81065196,-115.2804462
2587,2588,0.0,0.02608695174186544,0.1579203,0.0,115,0.0,'AddedNode',' ',32.76529069,-115.2655652
2588,2589,0.0,0.0623818409492835,0.1579203,0.0,115,0.0,'AddedNode',' ',32.78640039,-115.2465444
2589,2590,0.0,0.03818524814433813,0.1579203,0.0,115,0.0,'AddedNode',' ',32.76021649,-115.2465053
2590,2591,0.0,0.05028354454681081,0.1579203,0.0,115,0.0,'AddedNode',' ',32.76096191,-115.2465147
2591,2592,0.0,0.05503755335372465,0.1579203,0.0,115,0.0,'AddedNode',' ',32.76032856,-115.2444741
2592,2593,0.0,0.14522253149265124,0.1579203,0.0,115,0.0,'AddedNode',' ',32.85027775,-115.7186513
2593,2594,0.0,0.14522253149265124,0.1579203,0.0,115,0.0,'AddedNode',' ',32.82728787,-115.7701771
2594,2595,0.0,0.24486804328049175,0.1579203,0.0,66,0.0,'AddedNode',' ',32.97851345,-115.5415501
2595,2596,0.0,0.10692348485582395,0.1579203,0.0,115,0.0,'AddedNode',' ',33.00114517,-115.5094312
2596,2597,0.0,0.24486804328049178,0.1579203,0.0,115,0.0,'AddedNode',' ',33.1258874,-115.5018568
2597,2598,0.0,0.09387767323035758,0.1579203,0.0,115,0.0,'AddedNode',' ',33.16438131,-115.6141011
2598,2599,0.0,0.09387767323035759,0.1579203,0.0,115,0.0,'AddedNode',' ',33.16217182,-115.6141328
