,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
1693,1694,12.496853461246891,0.2897910507782337,1.2310353,5.55725463,66,0.02276038196290953,'Substation',' ',34.17780359,-118.316146
1694,1695,10.7663493,0.0,0.0,4.69919358,66,0.0,'Substation',' ',34.17160752,-118.3038497
1695,1696,118.341794,0.0,0.0,51.6526989,66,0.0,'Substation',' ',34.10139918,-118.2877455
1696,1697,0.0,0.46108981487008505,1.1276572713088042,0.288897672,66,1.1276572713088042,'Substation',' ',34.04077632,-117.8218358
1697,1698,8.657876388779618,0.4362852409611134,1.0836200176419943,4.09561271,66,0.08379410279528715,'Substation',' ',34.024072,-118.0241972
1698,1699,3.023147997974007,0.12420465663885999,1.2310353,1.3635523,66,0.03975767225688842,'Substation',' ',33.90248924,-118.4028868
1699,1700,8.193012903696246,2.3324343304232804,1.2310353,4.40298592,66,0.23121552949502833,'Substation',' ',33.87575205,-118.2491081
1700,1701,9.19267676377789,1.3737477402199105,1.237815767894902,4.48575936,66,0.130639164465067,'Substation',' ',33.80372031,-118.2821461
1701,1702,0.0,2.1759028445250332,1.8041159138333147,0.0,66,0.0,'Substation',' ',33.79405948,-118.2353506
1702,1703,80.8863812,0.0,0.0,35.3045172,115,0.0,'Substation',' ',33.77007438,-118.2651929
1703,1704,0.0,0.8517991757897894,1.2310353,0.0,66,0.0,'Substation',' ',33.77514222,-118.2278691
1704,1705,0.0,1.044538488575287,1.2310353,0.0,66,0.0,'Substation',' ',33.7656395,-118.2251507
1705,1706,0.0,0.2128425872149169,0.1579203,0.0,115,0.0,'Substation',' ',33.15710432,-115.6467855
1706,1707,0.0,0.20963873494128848,0.1579203,0.0,115,0.0,'Substation',' ',33.15682042,-115.6399654
1707,1708,0.0,0.2128425872149169,0.1579203,0.0,115,0.0,'Substation',' ',33.1577481,-115.6400038
1708,1709,0.0,0.16262554974921234,0.1579203,0.0,115,0.0,'Substation',' ',33.16232475,-115.6177256
1709,1710,0.0,0.16724577764394594,0.1579203,0.0,115,0.0,'Substation',' ',33.16436955,-115.6153132
1710,1711,0.0,0.18265025668495066,0.15792030000000004,0.0,115,0.0,'Substation',' ',33.17808484,-115.6042926
1711,1712,1.6684037701039611,0.24362269611337645,0.1579203,1.40154936,115,0.07586897537248016,'Substation',' ',33.17838727,-115.5658256
1712,1713,2.4963679875347027,0.1316915435883495,0.1579203,1.45356864,115,0.03954369197895999,'Substation',' ',32.96851821,-115.5346445
1713,1714,0.5016813391332372,0.05193849319668204,0.1579203,0.362520104,115,0.06253341140277374,'Substation',' ',32.81647025,-115.2573359
1714,1715,7.912248677133238,0.05193849319668204,0.1579203,3.59701395,115,0.006302343864138968,'Substation',' ',32.78658788,-115.2487903
1715,1716,0.0,0.009754945493574273,0.1579203,0.0,115,0.0,'Substation',' ',32.77451111,-115.2648667
1716,1717,0.0,0.001318235952952716,0.1579203,0.0,115,0.0,'Substation',' ',32.77523611,-115.2632922
1717,1718,0.0,0.07273180983481073,0.1579203,0.0,115,0.0,'Substation',' ',32.70607416,-115.217907
1718,1719,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',32.7060577,-115.1263706
1719,1720,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.77916572,-114.6344093
1720,1721,0.0,0.008019942569399748,0.1579203,0.0,66,0.0,'Substation',' ',32.7145034,-115.5174953
1721,1722,0.0,0.012569718054757232,0.1579203,0.0,115,0.0,'Substation',' ',32.67353827,-115.3920561
1722,1723,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.93298104,-122.4367485
1723,1724,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.97986964,-122.3359387
1724,1725,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',41.60383182,-122.5226591
1725,1726,3.45402939,0.0,0.0,1.50758185,230,0.0,'Substation',' ',40.98975466,-121.4967732
1726,1727,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',40.98709396,-121.8493033
1727,1728,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',40.99253306,-121.9746015
1728,1729,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',40.92227055,-121.9923454
1729,1730,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',40.98672929,-121.9765849
1730,1731,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',40.79696775,-122.7614314
1731,1732,0.0,0.03206060386160422,1.2310353,0.0,230,0.0,'Substation',' ',40.59823642,-122.5371186
1732,1733,0.0,0.03206060386160422,1.2310353,0.0,230,0.0,'Substation',' ',40.64590342,-122.6257398
1733,1734,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.67817555,-121.8730925
1734,1735,0.0,0.02031886019928525,1.2310353,0.0,66,0.0,'Substation',' ',40.57186647,-122.0203827
1735,1736,0.6339958749074078,0.42928004758423516,1.2310353,0.428924131,66,0.43683265351588374,'Substation',' ',40.73723942,-122.3224981
1736,1737,2.1850031219443373,0.1700330676234054,1.2310353,1.01397553,115,0.07319152353339028,'Substation',' ',40.63357895,-122.3918969
1737,1738,0.0,0.42928004758423516,1.2310353,0.0,66,0.0,'Substation',' ',40.74435042,-122.3083163
1738,1739,0.0,0.051626405677065876,1.2310353,0.0,115,0.0,'Substation',' ',40.53504296,-122.3775951
1739,1740,0.0,0.11228160424588773,1.2310353,0.0,115,0.0,'Substation',' ',40.58640252,-122.3952491
1740,1741,0.0,0.07194526587635112,1.2310353,0.0,115,0.0,'Substation',' ',40.57484532,-122.3894841
1741,1742,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',40.6280133,-122.4677291
1742,1743,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.40490556,-122.1217246
1743,1744,4.626487025130144,0.06322681610696836,1.2310353,2.04174241,115,0.013516219429676214,'Substation',' ',40.51800505,-122.3153389
1744,1745,0.0,0.2872378867734566,1.2310353,0.0,66,0.0,'Substation',' ',40.45955127,-121.8664328
1745,1746,0.0,0.02031886019928525,1.2310353,0.0,66,0.0,'Substation',' ',40.40132958,-121.9651054
1746,1747,0.0,0.15109028631471588,1.2310353,0.0,66,0.0,'Substation',' ',40.14465791,-122.2116928
1747,1748,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',40.17581925,-121.1907463
1748,1749,8.66866161,0.0,0.0,3.78361485,66,0.0,'Substation',' ',39.97493535,-120.9447603
1749,1750,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.75696824,-120.3708737
1750,1751,1.17091991,0.0,0.0,0.511071971,66,0.0,'Substation',' ',39.80126759,-120.6449025
1751,1752,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.24586381,-120.0274494
1752,1753,3.5636136552334903,0.44965814020767286,1.2310353,1.71484096,66,0.11444938998400314,'Substation',' ',39.13686954,-121.6401138
1753,1754,3.91915895,0.0,0.0,1.71059717,66,0.0,'Substation',' ',39.0525088,-121.6919042
1754,1755,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.88992636,-121.0984958
1755,1756,4.11450637,0.0,0.0,1.79586055,115,0.0,'Substation',' ',38.8057044,-122.8149792
1756,1757,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.81471409,-122.8020392
1757,1758,0.34163348526683146,0.5635705464701685,0.1579203,1.70674614,230,0.14412331051088656,'Substation',' ',38.8053101,-122.7838602
1758,1759,3.88433678,0.0,0.0,1.69539832,66,0.0,'Substation',' ',37.31772837,-122.0887268
1759,1760,3.297803425266831,0.5635705464701685,0.1579203,2.99702704,230,0.08207530358623953,'Substation',' ',38.795979,-122.7670067
1760,1761,14.3655023,0.0,0.0,6.27011763,66,0.0,'Substation',' ',38.7794983,-121.2827414
1761,1762,0.0,0.03315120861589226,0.1579203,0.0,230,0.0,'Substation',' ',38.75227765,-122.7195493
1762,1763,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.60655701,-122.852858
1763,1764,4.42519589,0.0,0.0,1.93146735,66,0.0,'Substation',' ',38.64740601,-121.411359
1764,1765,1.839746825774589,1.2055138752933257,1.2310353,1.23041688,66,0.42763653657318085,'Substation',' ',38.60630599,-121.34661
1765,1766,4.19911079,0.0,0.0,1.83278788,66,0.0,'Substation',' ',38.62063386,-121.405762
1766,1767,2.94274356,0.0,0.0,1.28442068,66,0.0,'Substation',' ',38.59310499,-121.237507
1767,1768,2.30418413,0.0,0.0,1.00570834,66,0.0,'Substation',' ',38.61922402,-121.282636
1768,1769,3.6745982,0.0,0.0,1.60385362,66,0.0,'Substation',' ',38.60908499,-121.491049
1769,1770,3.60149873,0.0,0.0,1.57194786,66,0.0,'Substation',' ',38.61934901,-121.439584
1770,1771,5.29002435,0.0,0.0,2.30893944,66,0.0,'Substation',' ',38.58062618,-121.3851902
1771,1772,2.02297856,0.0,0.0,0.882970414,66,0.0,'Substation',' ',38.59787636,-121.3812278
1772,1773,2.4456352993667365,0.8855620351560615,1.2310353,1.38142859,66,0.2797985250371242,'Substation',' ',38.57077511,-121.451394
1773,1774,5.130821462958885,0.5656101950187971,1.2310353,2.43999235,66,0.10117742805803588,'Substation',' ',38.55643741,-121.4265029
1774,1775,0.0,0.03235712812335612,1.2310353,0.0,66,0.0,'Substation',' ',38.53171154,-121.4001031
1775,1776,16.4963121,0.0,0.0,7.20015316,66,0.0,'Substation',' ',38.52911015,-121.7513987
1776,1777,3.25428276,0.0,0.0,1.42039834,66,0.0,'Substation',' ',38.49860176,-121.4279462
1777,1778,1.29589452,0.0,0.0,0.565619697,66,0.0,'Substation',' ',38.34437299,-121.1235694
1778,1779,2.45171033,0.0,0.0,1.07009917,66,0.0,'Substation',' ',38.271455,-121.312744
1779,1780,2.89721251,0.0,0.0,1.26454772,66,0.0,'Substation',' ',38.27497882,-121.282964
1780,1781,11.1121786,0.0,0.0,4.85013785,115,0.0,'Substation',' ',38.19806517,-122.1551376
1781,1782,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.20550643,-122.147878
1782,1783,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.123638,-121.829231
1783,1784,0.0,5.8110217727647555,1.2310353,0.0,66,0.0,'Substation',' ',38.24122071,-121.8557539
1784,1785,0.0,2.082044568872764,1.2310353,0.0,66,0.0,'Substation',' ',38.22659284,-121.8441836
1785,1786,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.22688953,-121.0245828
1786,1787,0.0,1.0320405645229331,1.2310353,0.0,230,0.0,'Substation',' ',38.08793823,-121.3882058
1787,1788,25.5581118,0.0,0.0,11.1553612,66,0.0,'Substation',' ',38.11600961,-121.290442
1788,1789,20.1659016,0.0,0.0,8.80182066,66,0.0,'Substation',' ',38.13724028,-121.2613779
1789,1790,3.53637574,0.0,0.0,1.5435236,66,0.0,'Substation',' ',37.91255598,-121.2633716
1790,1791,0.0,0.5908970616218923,1.2310353,0.0,66,0.0,'Substation',' ',37.93766718,-121.3283912
1791,1792,5.14406861,0.0,0.0,2.24523407,66,0.0,'Substation',' ',37.79785502,-121.274217
1792,1793,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.80878549,-121.2765713
1793,1794,5.37385052,0.0,0.0,2.34552709,66,0.0,'Substation',' ',37.75614112,-121.4169099
1794,1795,0.0,11.51576080691803,1.2310353,0.0,115,0.0,'Substation',' ',37.67245302,-121.5443886
1795,1796,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.72005266,-121.4884286
1796,1797,0.0,2.2036658835655465,1.2310353,0.0,115,0.0,'Substation',' ',37.71036086,-121.4899576
1797,1798,8.95603599,0.0,0.0,3.90904528,115,0.0,'Substation',' ',37.73691799,-122.3768664
1798,1799,11.7783101,0.0,0.0,5.14088461,115,0.0,'Substation',' ',37.74602982,-122.4033721
1799,1800,3.68995271,0.0,0.0,1.61055541,66,0.0,'Substation',' ',37.64289802,-121.040375
1800,1801,30.951259358423773,0.05127464108328082,1.2310353,13.5274906,66,0.001654399003800666,'Substation',' ',37.65300923,-121.0196588
1801,1802,14.743271376425541,0.6944922866218914,1.2310353,6.6812388,66,0.045369636881688026,'Substation',' ',37.637159,-120.993187
1802,1803,4.0186844924364165,0.5293749547445925,1.2310353,1.94172999,66,0.11899519452116442,'Substation',' ',37.641965,-121.00605
1803,1804,0.0,0.11952507841532792,1.2310353,0.0,66,0.0,'Substation',' ',37.62925302,-120.931338
1804,1805,6.494477998144771,0.9054937045819386,1.2310353,3.15569577,66,0.125240611235574,'Substation',' ',37.48947163,-120.8380604
1805,1806,0.0,0.048903483158303326,1.2310353,0.0,115,0.0,'Substation',' ',37.48773294,-120.8968342
1806,1807,22.0196587,0.0,0.0,9.61093088,66,0.0,'Substation',' ',37.45537671,-122.1782867
1807,1808,2.22312966,0.0,0.0,0.970330459,66,0.0,'Substation',' ',37.4547593,-121.9355511
1808,1809,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.40954139,-122.0317761
1809,1810,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.41613333,-122.0308028
1810,1811,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.41811202,-122.063481
1811,1812,0.0,0.8807907130092146,1.2310353,0.0,66,0.0,'Substation',' ',37.36941523,-121.9445236
1812,1813,27.5463221,0.0,0.0,12.0231563,115,0.0,'Substation',' ',37.26909516,-121.7872462
1813,1814,14.5753885,0.0,0.0,6.36172675,66,0.0,'Substation',' ',37.22643981,-121.9773522
1814,1815,45.6074993,0.0,0.0,19.9063269,115,0.0,'Substation',' ',37.24447236,-121.7964123
1815,1816,3.61935577,0.0,0.0,1.57974193,115,0.0,'Substation',' ',37.21507985,-121.8043416
1816,1817,4.17166857,0.0,0.0,1.82081016,66,0.0,'Substation',' ',37.2142178,-121.8952356
1817,1818,3.55517236,0.0,0.0,1.55172777,115,0.0,'Substation',' ',37.19925063,-121.7490891
1818,1819,2.96775772,0.0,0.0,1.29533862,500,0.0,'Substation',' ',37.22628255,-121.7462767
1819,1820,0.0,12.844724160418682,1.2310353,0.80090085,230,1.2310353,'Substation',' ',37.22141404,-121.746599
1820,1821,0.0,0.6757767543128335,1.2310353,0.0,115,0.0,'Substation',' ',36.99859078,-121.5364215
1821,1822,13.3387005,0.0,0.0,5.82194896,66,0.0,'Substation',' ',36.91115927,-121.7679575
1822,1823,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.02029675,-117.5662498
1823,1824,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.01551078,-117.5657344
1824,1825,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.01904365,-117.5555104
1825,1826,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.01185281,-117.5556662
1826,1827,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.00735718,-117.5557409
1827,1828,0.0,0.20941310415544565,0.1579203,0.0,115,0.0,'Substation',' ',35.70415183,-117.3933603
1828,1829,5.271621928393512,0.13764539459361205,0.1579203,2.68134069,115,0.02240601166026244,'Substation',' ',35.76488065,-117.3754457
1829,1830,0.0,0.536720767655632,0.2166304343337802,0.0,500,0.0,'Substation',' ',35.21629199,-120.847388
1830,1831,0.1268333210791175,2.8142671143446143,1.2310353,1.0531732,230,1.1663271560847834,'Substation',' ',34.14883909,-115.1219475
1831,1832,26.2361578355155,0.0,0.0,13.3137934,115,0.0,'Substation',' ',34.94478983,-120.4577742
1832,1833,0.0,0.09074412027432241,0.1579203,0.0,115,0.0,'Substation',' ',34.86159802,-116.8280445
1833,1834,0.0,1.1333208277379383,1.2310353,0.0,230,0.0,'Substation',' ',34.59531611,-117.3630892
1834,1835,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.76375276,-120.5259889
1835,1836,5.731983606757899,0.6979089710555726,1.2126042600897675,2.81841214,66,0.13620249834255244,'Substation',' ',34.60605018,-117.3350898
1836,1837,4.105093656757899,0.6979089710555726,1.2126042600897677,2.10832271,115,0.1820759094097694,'Substation',' ',34.38305539,-116.9411811
1837,1838,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',34.566,-117.3124944
1838,1839,18.2283925,0.0,0.0,7.95615513,66,0.0,'Substation',' ',34.4041565,-119.7265495
1839,1840,0.0,1.3929845406833778,1.2310353,0.0,230,0.0,'Substation',' ',34.29103334,-114.141425
1840,1841,4.004781851035935,0.949813433893413,1.2310353,2.08473072,115,0.19885806666741787,'Substation',' ',34.30747075,-117.3234937
1841,1842,0.0,0.05709985010277833,1.2310353,0.0,66,0.0,'Substation',' ',34.14563804,-117.0591055
1842,1843,2.1515423662619604,0.44304917087083234,1.2013149325595451,1.17356587,115,0.24002547684368364,'Substation',' ',34.0742056,-117.0774917
1843,1844,44.94027604459947,9.804079683682899,1.2310353000000003,23.0911951,66,0.18531701351832025,'Substation',' ',34.0417976,-117.36086
1844,1845,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',34.08802668,-117.0396618
1845,1846,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.04401675,-117.5682165
1846,1847,0.0,1.960554002766276,1.2310353,0.0,66,0.0,'Substation',' ',33.98992232,-117.6806503
1847,1848,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.94999167,-116.66685
1848,1849,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.91601977,-116.7183577
1849,1850,2.248107664634975,0.43783296435338204,1.1446249990283057,1.19145732,115,0.20196145043120797,'Substation',' ',33.91775834,-116.6428055
1850,1851,0.4052982025239842,0.29269774191797415,0.8939667097995417,0.421942661,115,0.5191685429180118,'Substation',' ',33.93719236,-116.6157222
1851,1852,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.92625001,-116.6148056
1852,1853,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.92066048,-116.5811554
1853,1854,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.92176389,-116.5797111
1854,1855,0.0,0.12277018636796709,1.2310353,0.0,115,0.0,'Substation',' ',33.93161389,-116.5689805
1855,1856,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.90733058,-116.5798389
1856,1857,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.90721389,-116.5793333
1857,1858,0.0,0.1142372600394759,1.2310353,0.0,115,0.0,'Substation',' ',33.91063251,-116.5528915
1858,1859,14.458160062247368,0.1446378307706636,1.2310353,6.36184214,66,0.009923248842641058,'Substation',' ',33.9307667,-117.2935923
1859,1860,0.10535880475869652,0.36482497997169044,0.8689753344615082,0.407467053,115,0.7709043223197076,'Substation',' ',33.87760559,-116.4643638
1860,1861,30.076706601676403,2.1465258439743784,1.2310353,13.8886572,66,0.06745757642759091,'Substation',' ',33.96216982,-117.4528961
1861,1862,0.0,0.27105436940458855,0.7022942104476941,0.0,500,0.0,'Substation',' ',33.67121576,-115.5589824
1862,1863,0.0,0.7583276304438401,1.2310353,0.0,66,0.0,'Substation',' ',33.85479613,-117.4538978
1863,1864,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.91713502,-116.7346083
1864,1865,9.960170864838735,0.35570092252560964,1.2310353,4.47343625,115,0.03470552419827461,'Substation',' ',33.83565128,-117.1830736
1865,1866,74.78394881194727,0.7453065793943534,0.9625128709809474,32.9848728,66,0.010034775600794231,'Substation',' ',33.85342728,-117.8570252
1866,1867,16.840460519255398,0.7530514952657477,0.909889669124733,7.71565689,66,0.043078173550782146,'Substation',' ',33.83104984,-117.9113948
1867,1868,3.040006517102317,0.7530513982268537,0.9098896691247331,1.69216613,66,0.1964206457184775,'Substation',' ',33.80449763,-117.900745
1868,1869,7.269475305992572,0.25786235472527996,0.23328367715056028,3.65342276,115,0.030682315905529924,'Substation',' ',33.77345347,-116.2845082
1869,1870,5.088781671404912,0.2616269038251771,0.2378049682408087,2.70336477,115,0.04242278275192185,'Substation',' ',33.74289723,-116.1966315
1870,1871,1.0633352831364888,0.18536909169214774,0.1579203,0.976449702,115,0.0828595015758861,'Substation',' ',33.66994416,-116.1571434
1871,1872,9.629874491404914,0.2616269038251771,0.23780496824080868,4.68541771,115,0.024476847841858707,'Substation',' ',33.67655626,-116.1724908
1872,1873,6.783258840965763,0.17140109115743313,0.16518939253968182,3.40100186,115,0.02138619349408982,'Substation',' ',33.69921608,-116.269905
1873,1874,0.36757436096576224,0.17140109115743318,0.16518939253968182,0.600745006,115,0.12107380495486961,'Substation',' ',33.63038756,-116.2392514
1874,1875,3.2479186401203544,0.6412001730395013,1.2310353,1.64496171,115,0.17013462507247543,'Substation',' ',33.68098774,-117.0698252
1875,1876,11.8992224,0.0,0.0,5.19365925,115,0.0,'Substation',' ',33.687275,-117.1460111
1876,1877,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.06849724,-117.1413944
1877,1878,0.0,2.499181742027544,1.2310353,0.0,66,0.0,'Substation',' ',32.87607979,-117.1658958
1878,1879,17.436671865423282,0.38581431388083187,1.164070398099745,7.75181456,66,0.02120696414345168,'Substation',' ',32.883611,-117.222466
1879,1880,0.6035562402005987,0.9479159579050699,0.4863553418758857,0.745051894,66,0.3143904528975492,'Substation',' ',32.67076687,-117.1147256
1880,1881,21.244447227414863,11.935638008180808,1.2310353,13.5044214,66,0.38576651522019356,'Substation',' ',32.5916948,-117.0585226
1881,1882,0.0,1.2044485550888375,1.2310353,0.0,66,0.0,'Substation',' ',32.56629513,-116.9443235
1882,1883,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.11355687,-121.3330798
1883,1884,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.09777864,-121.3373207
1884,1885,2.26797772,0.0,0.0,0.989905311,115,0.0,'Substation',' ',38.67863771,-121.7600408
1885,1886,5.27610355,0.0,0.0,2.30286342,66,0.0,'Substation',' ',38.60717675,-121.5241233
1886,1887,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.24645008,-120.0338424
1887,1888,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.20287089,-120.0768601
1888,1889,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.18612556,-120.150002
1889,1890,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.13789804,-120.3701892
1890,1891,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.6966396,-120.4201211
1891,1892,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.13582345,-118.7890314
1892,1893,15.77844682361903,2.9727658113362017,1.2310353,7.940837,66,0.1633989601409905,'Substation',' ',34.19593016,-119.1668901
1893,1894,6.065097559763813,0.9523486418666139,1.2310353,2.98489657,66,0.1392584481472069,'Substation',' ',34.14297045,-119.1828051
1894,1895,0.0,0.31744959104847825,1.2310353,0.0,66,0.0,'Substation',' ',34.14113701,-119.1844939
1895,1896,5.6958233,0.0,0.0,2.4860587,66,0.0,'Substation',' ',34.15667223,-119.2092028
1896,1897,0.0,0.3745577193997741,0.4359787933711476,0.0,115,0.0,'Substation',' ',32.68431555,-114.4695691
1897,1898,0.0,0.0,0.0,0.0,500,0.0,'Substation','IMPORT',42.07986401,-121.3901623
1898,1899,1.01716643,0.0,0.0,0.443963116,66,0.0,'Substation',' ',39.93440815,-120.8882835
1899,1900,11.5056193,0.0,0.0,5.0218631,66,0.0,'Substation',' ',38.21807754,-122.1584791
1900,1901,28.82474084839351,0.13764539459361208,0.1579203,12.9615817,66,0.004635094094619208,'Substation',' ',34.99610491,-117.3036821
1901,1902,1.14105026,0.0,0.0,0.498034747,66,0.0,'Substation',' ',38.57810705,-121.28952
1902,1903,1.12783443,0.0,0.0,0.492266428,66,0.0,'Substation',' ',38.27385606,-121.3138934
1903,1904,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.27647582,-121.7967847
1904,1905,10.5176626,0.0,0.0,4.59064917,230,0.0,'Substation',' ',38.05886608,-121.3769021
1905,1906,42.7023356,0.0,0.0,18.6383087,115,0.0,'Substation',' ',37.77065318,-122.2246715
1906,1907,32.6807585,0.0,0.0,14.2641862,230,0.0,'Substation',' ',37.25376296,-121.9662772
1907,1908,14.0444505,0.0,0.0,6.12998796,66,0.0,'Substation',' ',36.90277062,-121.76387
1908,1909,5.80243411,0.0,0.0,2.53259117,66,0.0,'Substation',' ',36.90275189,-121.7559092
1909,1910,2.2099416519225787,0.686620568864547,0.019356706225724423,1.84264235,230,0.009223985125417004,'Substation',' ',36.73565748,-120.6402159
1910,1911,14.6958554,0.0,0.0,6.41430698,115,0.0,'Substation',' ',39.73015383,-121.796365
1911,1912,0.17086443452163635,0.23205846031124586,0.1579203,0.715955663,230,0.14147058503440252,'Substation',' ',38.76621101,-122.7132248
1912,1913,3.5643010086706743,0.2983608775430305,0.1579203,2.3803415,230,0.0547088364612629,'Substation',' ',38.7658666,-122.7119276
1913,1914,4.320764810114895,2.45226503438347,1.2310353,2.7553506,115,0.38845919793569844,'Substation',' ',38.01338898,-121.8641362
1914,1915,8.75716029,0.0,0.0,3.82224191,66,0.0,'Substation',' ',38.00443593,-122.055216
1915,1916,14.708927,0.0,0.0,6.42001237,66,0.0,'Substation',' ',37.98255043,-121.7493958
1916,1917,1.28024451,0.0,0.0,0.558788928,230,0.0,'Substation',' ',37.76722152,-121.6165152
1917,1918,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.76433684,-121.6144491
1918,1919,10.486934448393512,0.13764539459361208,0.1579203,4.95767062,115,0.012118221506192767,'Substation',' ',36.80545886,-118.1868338
1919,1920,0.0,0.13401647450547513,1.2310353,0.0,66,0.0,'Substation',' ',36.18093633,-120.3879297
1920,1921,8.874689952246968,0.5620966372272184,0.5168641340804716,4.62302982,66,0.08379446849789722,'Substation',' ',36.30752169,-120.2516134
1921,1922,0.267760792,0.0,0.0,0.11686968,66,0.0,'Substation',' ',35.51759999,-119.7613417
1922,1923,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.60091105,-119.403033
1923,1924,0.0,0.3275305101391597,1.2310353,0.0,115,0.0,'Substation',' ',35.44065586,-118.9605384
1924,1925,9.01793994,0.0,0.0,3.93606453,115,0.0,'Substation',' ',35.41569334,-119.0119946
1925,1926,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',35.38771939,-119.1640945
1926,1927,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',35.10812875,-118.3138502
1927,1928,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.08816944,-118.3670165
1928,1929,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.07590833,-118.3726066
1929,1930,0.0,0.536720767655632,0.21663043433378015,0.0,230,0.0,'Substation',' ',35.09908646,-118.3345469
1930,1931,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.09826195,-118.3378519
1931,1932,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.05390316,-118.34667
1932,1933,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.07305681,-118.3203834
1933,1934,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.07808854,-118.3111001
1934,1935,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.07880128,-118.3093627
1935,1936,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.07922962,-118.3049045
1936,1937,0.0,0.0001345499982521854,1.2310353,0.0,115,0.0,'Substation',' ',35.21033334,-119.5826444
1937,1938,3.6980277501064664,0.03469279048647632,1.2310353,1.62638045,115,0.009310477583440297,'Substation',' ',35.20995835,-119.581225
1938,1939,11.3007735,0.0,0.0,4.93245399,66,0.0,'Substation',' ',34.305325,-118.5004778
1939,1940,14.798764749542643,2.1259602324310785,1.2310353,7.21299499,66,0.1286454338165273,'Substation',' ',34.19192629,-118.3231889
1940,1941,4.73386125,0.0,0.0,2.06619067,66,0.0,'Substation',' ',34.18601701,-118.347346
