,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
2013,2014,3.536332397695182,0.11262202460238564,0.15792030000000004,1.24113862,66,0.02650248170085851,'Substation',' ',34.9072516,-117.1540201
2014,2015,2.9940508976951814,0.11262202460238566,0.1579203,1.08275572,66,0.030379200925276757,'Substation',' ',34.86475877,-117.1177491
2015,2016,3.0146654086066014,0.25863369238265677,0.17163100825008798,1.31004205,115,0.05627688094000082,'Substation',' ',34.1359889,-116.3156637
2016,2017,1.4165382986066013,0.25863369238265677,0.17163100825008804,0.843280771,115,0.08742649306037792,'Substation',' ',34.13779814,-116.0537102
2017,2018,2.7364996789100715,0.48280634630830177,1.2310353,0.913790707,66,0.1543155656248127,'Substation',' ',34.02772415,-117.1653247
2018,2019,8.46617761,0.0,0.0,2.47269686,66,0.0,'Substation',' ',34.10244419,-117.5452261
2019,2020,4.32915503,0.0,0.0,1.26440627,66,0.0,'Substation',' ',34.7209336,-118.1788309
2020,2021,10.0457751,0.0,0.0,2.93404624,66,0.0,'Substation',' ',34.14938981,-118.6644768
2021,2022,44.242919247982,1.642110057623799,1.2310353,13.3115235,66,0.03602948047007095,'Substation',' ',33.88193703,-117.5884483
2022,2023,20.4891314,0.0,0.0,5.98421308,66,0.0,'Substation',' ',33.74682731,-116.9756602
2023,2024,2.75123532,0.0,0.0,0.803546919,66,0.0,'Substation',' ',33.92128128,-116.876008
2024,2025,11.797143004120548,0.21585644085013198,0.15792030000000004,3.84478259,115,0.016397465503024396,'Substation',' ',33.80845523,-116.4726024
2025,2026,0.0,0.2526241526467672,0.3823374123453565,0.326786522,66,0.3823374123453565,'Substation',' ',33.81299035,-116.5435857
2026,2027,1.5024785654071382,0.25262415264676713,0.3823374123453564,0.806013745,66,0.17417796074991915,'Substation',' ',33.79897529,-116.5432439
2027,2028,4.469874374958894,0.190898705451319,0.1579203,1.65856585,115,0.033616598465889165,'Substation',' ',33.7259849,-116.2543635
2028,2029,3.898130739328794,0.22184179626838005,0.1579203,1.5488061,115,0.041834041711596257,'Substation',' ',33.52501628,-116.1131999
2029,2030,10.4561942,0.0,0.0,3.05391638,66,0.0,'Substation',' ',33.87894152,-117.8873634
2030,2031,20.7101693,0.0,0.0,6.04877113,66,0.0,'Substation',' ',33.83755882,-117.9681754
2031,2032,30.1924928,0.0,0.0,8.81825134,66,0.0,'Substation',' ',33.80803397,-117.9332035
2032,2033,23.7269729,0.0,0.0,6.92988195,66,0.0,'Substation',' ',33.84837748,-117.9106911
2033,2034,15.1664678,0.0,0.0,4.42963509,66,0.0,'Substation',' ',33.82668375,-117.9024838
2034,2035,23.1723287,0.0,0.0,6.76788831,66,0.0,'Substation',' ',33.85820599,-117.8071247
2035,2036,15.8342258,0.0,0.0,4.62466562,66,0.0,'Substation',' ',33.62954877,-117.9250012
2036,2037,1.10871826,0.0,0.0,0.323820772,66,0.0,'Substation',' ',32.66719695,-116.7001427
2037,2038,5.373180204032641,0.4657570673734753,1.2310353,1.67983487,66,0.08097973736780174,'Substation',' ',33.02116972,-117.1342178
2038,2039,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.88485153,-117.2008385
2039,2040,14.969608,0.0,0.0,4.37213868,115,0.0,'Substation',' ',32.7126482,-117.1308139
2040,2041,0.0,0.2014467508611011,0.1579203,0.0,66,0.0,'Substation',' ',32.76724014,-115.5383555
2041,2042,2.424909953268844,0.21520972261366725,0.1579203,1.10626015,115,0.05681828514349709,'Substation',' ',32.82017958,-115.5102463
2042,2043,0.20245241359743082,0.17172669011418867,0.1579203,0.376731889,115,0.1331339808310419,'Substation',' ',32.67546136,-115.3730132
2043,2044,0.0,0.2783452894727116,0.1579203,0.0,115,0.0,'Substation',' ',33.15371813,-115.639604
2044,2045,13.2709191,0.0,0.0,3.87600657,66,0.0,'Substation',' ',34.0822219,-117.9261072
2045,2046,13.16916773302994,0.2729864985768658,0.23206961974766135,4.18599405,66,0.018833134953009686,'Substation',' ',34.13866519,-117.9657695
2046,2047,25.175629633029942,0.27298649857686585,0.23206961974766133,7.69269355,66,0.010248086783998495,'Substation',' ',34.14300447,-118.0028218
2047,2048,8.665616353029941,0.27298649857686585,0.23206961974766133,2.87065225,66,0.027462536079034424,'Substation',' ',34.11844514,-118.008015
2048,2049,3.0229552230299417,0.2729864985768658,0.23206961974766144,1.2226133,66,0.06448105134277908,'Substation',' ',34.15824526,-118.0545549
2049,2050,14.051229833029941,0.27298649857686574,0.23206961974766127,4.44361589,66,0.017741270388702553,'Substation',' ',34.12854766,-118.0674658
2050,2051,8.573441793029941,0.27298649857686585,0.23206961974766135,2.84373104,66,0.027722520124506364,'Substation',' ',34.10617907,-118.0682685
2051,2052,8.463205283029941,0.2729864985768658,0.23206961974766133,2.81153452,66,0.02803998687377064,'Substation',' ',34.0881554,-118.0759694
2052,2053,32.4129716,0.0,0.0,9.46678145,66,0.0,'Substation',' ',34.05215852,-118.0488728
2053,2054,6.62224689302994,0.27298649857686585,0.23206961974766133,2.27385007,66,0.034670443754382135,'Substation',' ',34.11216764,-118.1654356
2054,2055,18.2370152,0.0,0.0,5.32644274,66,0.0,'Substation',' ',34.00190359,-118.0782253
2055,2056,10.144439933029942,0.27298649857686585,0.23206961974766133,3.30256881,66,0.023870930540326452,'Substation',' ',34.02059386,-118.1053235
2056,2057,20.198368233029942,0.27298649857686585,0.23206961974766127,6.23899635,66,0.012635909147808799,'Substation',' ',34.00609425,-118.1216643
2057,2058,21.2062596,0.0,0.0,6.19366305,66,0.0,'Substation',' ',33.94801917,-118.0066737
2058,2059,4.83238949,0.0,0.0,1.41138479,66,0.0,'Substation',' ',33.93550647,-118.0942072
2059,2060,11.3795809,0.0,0.0,3.3236078,66,0.0,'Substation',' ',33.89973377,-118.1184703
2060,2061,9.60916385,0.0,0.0,2.8065262,66,0.0,'Substation',' ',33.92451886,-118.0676978
2061,2062,11.3679242,0.0,0.0,3.32020326,66,0.0,'Substation',' ',33.99005369,-118.0648964
2062,2063,33.30363183302994,0.27298649857686585,0.23206961974766133,10.0666203,66,0.007831366308658305,'Substation',' ',34.05746641,-118.1822514
2063,2064,15.9745668,0.0,0.0,4.66565467,66,0.0,'Substation',' ',34.03653489,-118.1789908
2064,2065,8.323376773029942,0.27298649857686585,0.23206961974766133,2.77069513,66,0.02845328962539276,'Substation',' ',34.03354114,-118.1626139
2065,2066,16.65105263302994,0.27298649857686585,0.2320696197476613,5.2029401,66,0.015152085052616029,'Substation',' ',34.02441084,-118.1546498
2066,2067,11.364468033029942,0.27298649857686585,0.23206961974766133,3.6588996,66,0.021546202296657314,'Substation',' ',33.98106055,-118.186159
2067,2068,35.890287,0.0,0.0,10.4823929,66,0.0,'Substation',' ',33.97555785,-118.2480049
2068,2069,26.0915875,0.0,0.0,7.62050944,66,0.0,'Substation',' ',33.95677603,-118.1899735
2069,2070,3.46720311,0.0,0.0,1.01265797,66,0.0,'Substation',' ',33.95347762,-118.1774452
2070,2071,0.34800153302994086,0.2729864985768659,0.23206961974766133,0.441345779,66,0.17862500242955878,'Substation',' ',33.94641224,-118.1660836
2071,2072,17.81957453302994,0.27298649857686585,0.23206961974766133,5.54422759,66,0.014219364152553678,'Substation',' ',33.94534369,-118.1750032
2072,2073,6.3973665097553285,0.13781770131080362,1.2310353,1.90116176,66,0.021172367998565388,'Substation',' ',33.95866685,-118.2369151
2073,2074,22.721327851621666,0.23891448639638121,0.5365838274555957,6.87487652,66,0.018631382829135533,'Substation',' ',33.94710328,-118.213069
2074,2075,25.110369161733804,0.3240758378584371,0.39103790631397967,7.64174532,66,0.015751443084920685,'Substation',' ',33.92709968,-118.2127966
2075,2076,12.596672656011554,0.3896909443342044,0.5957241720326265,3.94594489,66,0.04028877516998133,'Substation',' ',33.92066364,-118.1880085
2076,2077,25.690272306794167,0.3995909805656639,0.6266582308847705,7.76398299,66,0.02104077770037508,'Substation',' ',33.91649613,-118.2385643
2077,2078,13.823895206794166,0.3995909805656639,0.6266582308847705,4.29819776,66,0.038006683158252674,'Substation',' ',33.88177182,-118.1956953
2078,2079,16.89283323302994,0.27298649857686574,0.23206961974766135,5.27355639,66,0.014949188925555856,'Substation',' ',34.19147793,-118.1484119
2079,2080,44.8233059,0.0,0.0,13.091439,66,0.0,'Substation',' ',34.22272085,-118.388532
2080,2081,5.65842244,0.0,0.0,1.65264232,66,0.0,'Substation',' ',34.18851555,-118.3348953
2081,2082,9.502773111212806,1.8083780391295206,1.2310353,3.2044973,66,0.16482110382587112,'Substation',' ',34.14649743,-118.2608476
2082,2083,7.1325533,0.0,0.0,2.0831883,66,0.0,'Substation',' ',34.11312249,-118.267733
2083,2084,17.68359937396987,1.8918369829785515,0.7436835014089068,5.73437145,66,0.0738659932808819,'Substation',' ',34.12070019,-118.2262352
2084,2085,22.1312676,0.0,0.0,6.46382801,66,0.0,'Substation',' ',34.08673267,-118.21442
2085,2086,12.84867693302994,0.2729864985768658,0.2320696197476613,4.09238904,66,0.019263904281821523,'Substation',' ',34.11393906,-118.1893829
2086,2087,13.289347106794168,0.39959098056566394,0.6266582308847705,4.14207352,66,0.039439241963015736,'Substation',' ',33.8974341,-118.2247208
2087,2088,3.0521018042417443,0.8019089825015177,1.2389506226350675,1.07647343,66,0.21298407405467523,'Substation',' ',33.82401308,-118.2393177
2088,2089,14.986489270356117,0.7401007517277493,1.1200256554090344,4.56450222,66,0.04599183109502939,'Substation',' ',33.83151973,-118.2140953
2089,2090,6.565403963636176,1.0311933581659947,1.2310353,2.16219675,66,0.13929271358823203,'Substation',' ',33.78320086,-118.1915831
2090,2091,19.5319161,0.0,0.0,5.70464145,66,0.0,'Substation',' ',34.08994998,-118.3608738
2091,2092,6.45942815,0.0,0.0,1.8865902,66,0.0,'Substation',' ',34.02167221,-118.458565
2092,2093,15.1067671,0.0,0.0,4.41219844,66,0.0,'Substation',' ',34.02976491,-118.4659844
2093,2094,15.4740265,0.0,0.0,4.51946303,66,0.0,'Substation',' ',34.01504769,-118.4022034
2094,2095,15.1894331,0.0,0.0,4.43634251,66,0.0,'Substation',' ',34.01144285,-118.4164117
2095,2096,6.106687482548746,0.2302354838468839,0.4584584675437901,1.9789186,66,0.04525756148835132,'Substation',' ',33.92056244,-118.3355132
2096,2097,27.290869,0.0,0.0,7.97078081,66,0.0,'Substation',' ',33.90951875,-118.3908616
2097,2098,22.70025308595517,0.37081468621922675,1.2310353,6.71798743,66,0.016121343863007044,'Substation',' ',33.90937336,-118.4115222
2098,2099,6.961640588928886,0.19880312953841808,1.2310353,2.080437,66,0.027909506027519956,'Substation',' ',33.89530076,-118.4098942
2099,2100,11.007449652548745,0.2302354838468839,0.4584584675437901,3.41027283,66,0.026262130444684718,'Substation',' ',33.86598502,-118.3483554
2100,2101,5.430705293288588,0.4816673431073254,0.9880331121843217,1.77799921,66,0.10661966202604459,'Substation',' ',33.84828869,-118.387829
2101,2102,35.44609349651143,0.2302355031360734,0.4584584675437901,10.5480109,66,0.008490798754075768,'Substation',' ',33.84816655,-118.3300529
2102,2103,9.873777913288587,0.48166734310732534,0.9880331121843215,3.07567714,66,0.06163510249044186,'Substation',' ',33.77966215,-118.3873419
2103,2104,7.290773663807157,0.23023547997150795,0.4584584675437901,2.3247519,230,0.038524983525434923,'Substation',' ',33.89909374,-118.3846356
2104,2105,11.1251197,0.0,0.0,3.2492879,66,0.0,'Substation',' ',36.92817149,-120.1070544
2105,2106,7.25418733,0.0,0.0,2.11871367,230,0.0,'Substation',' ',39.53670207,-122.2609693
2106,2107,0.0,0.029984251783017432,1.2310353,0.0,230,0.0,'Substation',' ',39.36528231,-122.2638437
2107,2108,1.9260177,0.0,0.0,0.562527523,66,0.0,'Substation',' ',39.19443266,-121.4421906
2108,2109,40.0437168,0.0,0.0,11.6954755,66,0.0,'Substation',' ',38.56753222,-121.5688412
2109,2110,5.50996921,0.0,0.0,1.60928393,66,0.0,'Substation',' ',38.82271105,-121.3082231
2110,2111,9.98987598,0.0,0.0,2.91771991,66,0.0,'Substation',' ',38.80092722,-121.2174637
2111,2112,2.82960928,0.0,0.0,0.826437421,66,0.0,'Substation',' ',38.65326453,-120.9654797
2112,2113,21.356826144463113,0.07998253479260209,0.1579203,6.38556339,66,0.003658301082679274,'Substation',' ',38.44026158,-122.7090068
2113,2114,1.5088616836468884,0.0587352271181503,0.1579203,0.549318337,230,0.031228998662366315,'Substation',' ',38.44282579,-122.5838138
2114,2115,2.897768556117428,0.07551672058047897,0.1579203,0.986009888,230,0.022368937373490997,'Substation',' ',38.42885652,-122.5933435
2115,2116,16.657897,0.0,0.0,4.86523333,230,0.0,'Substation',' ',38.13818919,-122.2091105
2116,2117,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.04858913,-122.2216993
2117,2118,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.40796819,-121.9535987
2118,2119,3.06906876,0.0,0.0,0.896375796,66,0.0,'Substation',' ',38.13827559,-121.3879479
2119,2120,3.00209917,0.0,0.0,0.876816141,66,0.0,'Substation',' ',38.15262823,-121.245421
2120,2121,6.28583514,0.0,0.0,1.83588929,230,0.0,'Substation',' ',38.01861691,-121.8508717
2121,2122,8.49221692,0.0,0.0,2.4803021,115,0.0,'Substation',' ',37.83984215,-122.4785842
2122,2123,15.819945181573976,1.620879950797677,1.2310353,5.00505448,66,0.09458571355239555,'Substation',' ',37.96209566,-122.3474106
2123,2124,2.764068301984588,1.0488046743044885,1.2310353,1.05612781,115,0.29004249886419564,'Substation',' ',37.94691618,-122.3987455
2124,2125,6.936811634770437,1.8115717096287398,1.2310353,2.45582058,66,0.21544796570520272,'Substation',' ',37.93855075,-122.3246229
2125,2126,25.2566518,0.0,0.0,7.37665172,66,0.0,'Substation',' ',37.92501343,-122.3373506
2126,2127,3.35642181,0.0,0.0,0.980302334,66,0.0,'Substation',' ',37.9247241,-122.3593914
2127,2128,7.26367715,0.0,0.0,2.12148534,66,0.0,'Substation',' ',37.90942594,-122.3068776
2128,2129,2.43590797,0.0,0.0,0.711449991,66,0.0,'Substation',' ',37.90188336,-122.286301
2129,2130,2.9456103,0.0,0.0,0.86031757,66,0.0,'Substation',' ',37.9022322,-122.2966299
2130,2131,17.6587061,0.0,0.0,5.15753735,66,0.0,'Substation',' ',37.8908588,-122.2922097
2131,2132,2.54145202,0.0,0.0,0.742275998,66,0.0,'Substation',' ',37.88498247,-122.2551057
2132,2133,6.62099954,0.0,0.0,1.93377998,66,0.0,'Substation',' ',37.88892428,-122.272939
2133,2134,1.44281734,0.0,0.0,0.421400314,66,0.0,'Substation',' ',37.87587184,-122.2453898
2134,2135,41.2348325,0.0,0.0,12.0433619,66,0.0,'Substation',' ',37.87242957,-122.2781691
2135,2136,12.716482066495818,1.973057010054021,1.2310353,4.1821885,66,0.13779058132802185,'Substation',' ',37.86395872,-122.2589613
2136,2137,6.293677020606651,5.919170634852996,1.2310353,3.2425248,66,0.5331642937053556,'Substation',' ',37.85804465,-122.2686875
2137,2138,18.923691,0.0,0.0,5.52699853,66,0.0,'Substation',' ',37.8544867,-122.2796669
2138,2139,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.82101995,-122.328728
2139,2140,2.16625043,0.0,0.0,0.63269174,66,0.0,'Substation',' ',37.80905327,-122.3127067
2140,2141,12.3302336,0.0,0.0,3.60126272,66,0.0,'Substation',' ',37.79853204,-122.2884507
2141,2142,13.5351021,0.0,0.0,3.95316588,66,0.0,'Substation',' ',37.83632031,-122.2200046
2142,2143,4.67299958,0.0,0.0,1.36483215,66,0.0,'Substation',' ',37.9266152,-122.0749436
2143,2144,9.77990393,0.0,0.0,2.85639386,66,0.0,'Substation',' ',37.93880425,-122.0821136
2144,2145,19.791201,0.0,0.0,5.78037019,66,0.0,'Substation',' ',37.90480205,-122.0609609
2145,2146,16.6304046,0.0,0.0,4.85720369,66,0.0,'Substation',' ',37.89510414,-122.0737283
2146,2147,1.4794247653321428,0.08436538040743342,0.19935341899243011,0.672899231,66,0.07134160752100276,'Substation',' ',37.60403102,-122.4231589
2147,2148,5.29043561,0.0,0.0,1.54516526,115,0.0,'Substation',' ',37.60582023,-122.3925307
2148,2149,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.60810443,-122.3910401
2149,2150,1.8461608253321429,0.08436538040743342,0.19935341899243011,0.780010981,66,0.061544919203481895,'Substation',' ',37.52507892,-122.3562982
2150,2151,16.6423564,0.0,0.0,4.86069445,115,0.0,'Substation',' ',37.51313717,-122.2062532
2151,2152,17.1550362,0.0,0.0,5.01043165,66,0.0,'Substation',' ',37.72239092,-122.1616289
2152,2153,28.7201357,0.0,0.0,8.38822342,66,0.0,'Substation',' ',37.73986963,-122.1554072
2153,2154,33.3348938,0.0,0.0,9.73604511,115,0.0,'Substation',' ',37.70698474,-122.1771784
2154,2155,23.5721653,0.0,0.0,6.88466766,66,0.0,'Substation',' ',37.68021007,-122.1262564
2155,2156,9.65182177,0.0,0.0,2.8189852,66,0.0,'Substation',' ',37.71581395,-122.1439269
2156,2157,24.8102611,0.0,0.0,7.24627542,66,0.0,'Substation',' ',37.6863891,-122.1021887
2157,2158,43.7256226,0.0,0.0,12.7708412,66,0.0,'Substation',' ',37.66851129,-122.0849976
2158,2159,20.156481,0.0,0.0,5.88705667,66,0.0,'Substation',' ',37.70187077,-122.0827995
2159,2160,19.9335938,0.0,0.0,5.82195852,230,0.0,'Substation',' ',37.78212148,-121.9676808
2160,2161,2.95773748,0.0,0.0,0.863859527,66,0.0,'Substation',' ',37.78289645,-121.6317484
2161,2162,1.70287484,0.0,0.0,0.497354706,66,0.0,'Substation',' ',37.7768338,-121.5176269
2162,2163,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.7521495,-121.804359
2163,2164,7.03731708,0.0,0.0,2.05537288,115,0.0,'Substation',' ',37.51244728,-121.9444502
2164,2165,41.91623644970871,15.17776591652017,1.2310353,15.8433591,115,0.2797976655338036,'Substation',' ',37.64624161,-121.5464501
2165,2166,6.94437154,0.0,0.0,2.02822649,66,0.0,'Substation',' ',37.97044803,-121.2681709
2166,2167,6.184832,0.0,0.0,1.80638954,66,0.0,'Substation',' ',37.96810648,-121.2686965
2167,2168,6.92638602,0.0,0.0,2.0229735,115,0.0,'Substation',' ',37.94316146,-121.3011895
2168,2169,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.90487095,-121.2607316
2169,2170,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.80827817,-121.2880772
2170,2171,0.0,0.0843653808967674,0.19935341899243003,0.0,66,0.0,'Substation',' ',37.31519458,-122.0926711
2171,2172,0.0,2.7651321928849923,1.2310353,0.0,66,0.0,'Substation',' ',37.36306465,-121.9458245
2172,2173,6.715665651690298,0.0452568235725763,0.00957904061939615,2.19314299,230,0.0010120629512721678,'Substation',' ',37.04146743,-121.0108158
2173,2174,5.03139960411637,0.12947871074578268,0.21893915434063738,1.71814934,66,0.03168354340707643,'Substation',' ',36.98428761,-121.9903777
2174,2175,2.7493947341163696,0.12947871074578265,0.21893915434063732,1.05164947,66,0.05176350174240028,'Substation',' ',36.97642408,-121.9801497
2175,2176,9.16762443411637,0.12947871074578265,0.21893915434063738,2.92620692,66,0.018603284198798503,'Substation',' ',36.97633055,-121.9646549
2176,2177,3.44663226411637,0.12947871074578265,0.21893915434063732,1.25529002,66,0.04336612128272344,'Substation',' ',36.9647278,-121.9737783
2177,2178,1.7803905141163696,0.12947871074578268,0.21893915434063738,0.768634655,66,0.07082306114574213,'Substation',' ',36.98677959,-121.9510457
2178,2179,10.376005034116371,0.1294787107457827,0.21893915434063743,3.27913585,66,0.016601038094354596,'Substation',' ',36.98428364,-121.9154166
2179,2180,0.5961445541163696,0.12947871074578268,0.21893915434063738,0.422754686,66,0.1287674890208771,'Substation',' ',36.97546948,-121.8942993
2180,2181,10.889801862707488,0.31999773549057875,0.36325840428205225,3.45579925,66,0.028932024197738965,'Substation',' ',36.61739069,-121.9190297
2181,2182,1.1782032927074884,0.31999773549057875,0.36325840428205225,0.619355169,66,0.1614312307153804,'Substation',' ',36.59011835,-121.9442807
2182,2183,0.7481425225490346,0.7010476163138575,0.6072296566851637,0.546777497,66,0.36456295665883076,'Substation',' ',36.56082725,-121.9196629
2183,2184,2.156994474105775,0.0019552009306478416,0.0050109094785012595,0.857263732,115,0.0013284782820299286,'Substation',' ',36.87957607,-119.8246891
2184,2185,21.181664694105777,0.001955200930647841,0.005010909478501258,6.41375504,115,0.00017756466270841772,'Substation',' ',36.84992908,-119.803345
2185,2186,19.290030794105775,0.0019552009306478416,0.0050109094785012595,5.86126991,115,0.00019430196306810142,'Substation',' ',36.77800449,-119.6737998
2186,2187,1.3197443354187777,0.001955200977600703,0.0050109094785012595,0.612730033,66,0.001858659146759096,'Substation',' ',36.70367654,-119.8810706
2187,2188,23.4603288,0.0,0.0,6.85200383,66,0.0,'Substation',' ',36.72636077,-119.7927116
2188,2189,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.2379017,-120.3676133
2189,2190,0.0,0.0,0.0,0.556679246,66,0.0,'Substation',' ',36.13397773,-120.2520369
2190,2191,5.629382995418778,0.0019552009776007025,0.0050109094785012595,1.8714362,66,0.0006085466754663377,'Substation',' ',36.30036393,-119.8122866
2191,2192,3.558788025418778,0.0019552009776007025,0.00501090947850126,1.26668233,66,0.0008990859440390265,'Substation',' ',36.30522614,-119.7930855
2192,2193,1.5285700354187783,0.0019552009776007025,0.00501090947850126,0.673721269,66,0.0016903967995776455,'Substation',' ',36.30400018,-119.7910976
2193,2194,5.313076755418778,0.0019552009776007025,0.0050109094785012595,1.77905337,66,0.0006401473373505279,'Substation',' ',36.32061231,-119.6912126
2194,2195,1.4013882862311327,1.5648019908363549,1.2310353,0.78055529,115,0.5855166112929311,'Substation',' ',35.28258257,-119.3099896
2195,2196,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.4207551,-118.9637524
2196,2197,17.1881004,0.0,0.0,5.02008863,115,0.0,'Substation',' ',35.35813714,-118.9249094
2197,2198,61.7487168,0.0,0.0,18.0348045,115,0.0,'Substation',' ',35.37708756,-119.0773347
2198,2199,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.08231476,-119.3041211
2199,2200,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.08324767,-119.2966802
2200,2201,4.86180863,0.0,0.0,1.41997717,66,0.0,'Substation',' ',35.42202686,-118.9007632
2201,2202,4.02254846,0.0,0.0,1.1748564,66,0.0,'Substation',' ',35.24729651,-118.8608581
2202,2203,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.07545753,-118.3725027
2203,2204,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.03525039,-118.3524329
2204,2205,11.728894225307716,0.20751446431964646,0.9368302715351702,3.48413204,66,0.015730056222860198,'Substation',' ',35.03161988,-118.3514755
2205,2206,2.582454498770564,0.0,0.0,1.88465461,66,0.0,'Substation',' ',34.88938647,-120.2601902
2206,2207,5.454403773876513,0.0,0.0,2.52991677,115,0.0,'Substation',' ',34.6427778,-120.4548466
2207,2208,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',40.89028086,-121.7968934
2208,2209,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.43159118,-119.9114558
2209,2210,21.6681365,0.0,0.0,6.32856238,66,0.0,'Substation',' ',34.4195105,-119.8513903
2210,2211,1.58608115,0.0,0.0,0.463243043,66,0.0,'Substation',' ',34.26343147,-119.0118563
2211,2212,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.43109571,-118.5987892
2212,2213,8.49029897,0.0,0.0,2.47974193,66,0.0,'Substation',' ',34.19286589,-118.9194514
2213,2214,10.422760029483134,0.23023549178653913,0.45845846754379,3.2395039,66,0.02764652733971333,'Substation',' ',33.82471019,-118.344446
2214,2215,33.44995608624257,0.23023550667082698,0.4584584675437902,9.96500367,66,0.008987557062130787,'Substation',' ',33.84751172,-118.3111216
2215,2216,5.342012618446312,0.6990206181923471,1.2413214393575749,1.71977109,66,0.11515644451872337,'Substation',' ',33.79629417,-118.2157604
2216,2217,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.76772237,-118.2135059
2217,2218,40.3399084,0.0,0.0,11.7819835,66,0.0,'Substation',' ',33.99707836,-117.9143016
2218,2219,15.4884398,0.0,0.0,4.52367269,66,0.0,'Substation',' ',33.86946944,-117.9596958
2219,2220,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',39.91096984,-121.3275804
2220,2221,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.00090033,-120.724844
2221,2222,9.92598045,0.0,0.0,2.89905809,66,0.0,'Substation',' ',38.78137265,-121.3195751
2222,2223,0.598100195,0.0,0.0,0.174685737,66,0.0,'Substation',' ',38.79227077,-121.362327
2223,2224,4.30221884,0.0,0.0,1.25653908,66,0.0,'Substation',' ',33.75349535,-117.993784
2224,2225,2.021425943444234,1.0045776858365143,1.2310353,0.828732961,66,0.3540400692449931,'Substation',' ',33.85880824,-117.4407018
2225,2226,1.95388278,0.0,0.0,0.570666011,66,0.0,'Substation',' ',33.68720303,-117.9425958
2226,2227,20.1810225,0.0,0.0,5.89422445,66,0.0,'Substation',' ',33.72690426,-117.8685382
2227,2228,10.227259186927053,0.8027598586726786,1.2310353,3.17750961,66,0.0737874116124691,'Substation',' ',33.92346139,-117.2846982
2228,2229,8.92436593,0.0,0.0,2.60651886,66,0.0,'Substation',' ',33.93382056,-116.9837522
2229,2230,18.4692851,0.0,0.0,5.39428126,115,0.0,'Substation',' ',33.78334936,-116.9593832
2230,2231,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.92158621,-116.6501837
2231,2232,5.578703055407138,0.25262415264676713,0.3823374123453564,1.99654718,66,0.07031631012864659,'Substation',' ',33.84555142,-116.5459043
2232,2233,1.676487465407138,0.25262415264676713,0.3823374123453564,0.856836121,66,0.16384676956919478,'Substation',' ',33.82514048,-116.5460938
2233,2234,2.1657298854713014,0.26491369333849263,1.2310353,0.69539146,66,0.11126499616846208,'Substation',' ',33.83019433,-116.5148399
2234,2235,0.0,0.27409175718649376,0.199723011796354,0.0,230,0.0,'Substation',' ',33.80964288,-115.4510934
2235,2236,9.94120244,0.0,0.0,2.90350394,230,0.0,'Substation',' ',37.79994499,-121.907854
2236,2237,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.25707836,-120.8503822
2237,2238,50.7463183,0.0,0.0,14.8213595,66,0.0,'Substation',' ',38.03273648,-122.0743277
2238,2239,2.6334246340160155,0.09735291330603801,1.2310353,0.792235564,66,0.03589038524211107,'Substation',' ',41.29428709,-124.0568714
2239,2240,20.0305615,0.0,0.0,5.85027965,66,0.0,'Substation',' ',33.89149927,-118.071162
2240,2241,4.08776451,0.0,0.0,1.1939039,66,0.0,'Substation',' ',34.11395095,-117.9234422
2241,2242,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.75233608,-120.6839668
2242,2243,3.90505699,0.0,0.0,1.14054094,66,0.0,'Substation',' ',37.9633121,-121.3234312
2243,2244,2.5184868986720033,0.6752927126277332,1.2310353,0.895784323,66,0.22017707991521535,'Substation',' ',37.62724201,-120.934895
2244,2245,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.79748937,-121.6033106
2245,2246,14.5568875,0.0,0.0,4.25159638,66,0.0,'Substation',' ',32.79525102,-116.996787
2246,2247,0.0,0.0779922583374098,0.1579203,0.0,66,0.0,'Substation',' ',37.35009541,-118.4630219
2247,2248,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.94620721,-120.5276303
