,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
938,939,1.9927501247784085,1.0598980716090285,1.2310353,1.05744743,66,0.37140781831070313,'Substation',' ',38.49382328,-121.4526031
939,940,3.67585261,0.0,0.0,1.36208376,66,0.0,'Substation',' ',38.61647671,-121.4659406
940,941,3.46989424,0.0,0.0,1.28576608,66,0.0,'Substation',' ',38.66000402,-121.450324
941,942,2.37987801569894,0.4677326553923486,1.2310353,1.02265194,66,0.16947887460243594,'Substation',' ',38.48964399,-121.4700357
942,943,5.38922129,0.0,0.0,1.99697093,66,0.0,'Substation',' ',38.70549859,-121.2994095
943,944,3.1509873307212666,1.0703544042692426,1.2310353,1.48977857,66,0.266226697100159,'Substation',' ',38.47552604,-121.4090741
944,945,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.68959453,-121.5774523
945,946,2.2580082,0.0,0.0,0.836702835,66,0.0,'Substation',' ',38.62642602,-121.207876
946,947,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.65551299,-121.168275
947,948,0.0,0.07330216468671996,1.2310353,0.0,66,0.0,'Substation',' ',38.52910927,-121.4014035
948,949,6.59683828,0.0,0.0,2.44445228,66,0.0,'Substation',' ',38.69715799,-121.384057
949,950,1.6087770528079266,0.7318804581028981,1.2310353,0.816431283,66,0.33217446242393267,'Substation',' ',38.49512942,-121.3973087
950,951,4.275709692807926,0.7318804581028984,1.2310353,1.80466069,66,0.15027623972315282,'Substation',' ',38.49403387,-121.4309711
951,952,2.31830071,0.0,0.0,0.859044171,66,0.0,'Substation',' ',38.69036602,-121.4564702
952,953,1.7171491464834432,0.7977989223736613,1.2310353,0.876430317,66,0.3373042238691671,'Substation',' ',38.62105302,-121.329314
953,954,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.60577299,-121.427436
954,955,0.0,0.29291016814812987,1.2310353,0.0,66,0.0,'Substation',' ',38.52106626,-121.5136062
955,956,1.93007803,0.0,0.0,0.715188615,66,0.0,'Substation',' ',38.66579466,-121.1321368
956,957,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.44850889,-121.4603661
957,958,2.0668938526185547,0.18476320433086482,1.2310353,0.821500435,66,0.0833399843424336,'Substation',' ',38.53000321,-121.398755
958,959,3.65113383,0.0,0.0,1.35292424,66,0.0,'Substation',' ',38.68203052,-121.28114
959,960,6.337022082703057,0.07795544245882455,1.2310353,2.37164269,66,0.012179877144887214,'Substation',' ',38.41917101,-121.418343
960,961,6.2721032,0.0,0.0,2.324122,66,0.0,'Substation',' ',38.67963516,-121.3369695
961,962,12.2267506,0.0,0.0,4.53061106,230,0.0,'Substation',' ',38.57201028,-121.5005099
962,963,4.81755209,0.0,0.0,1.78513944,66,0.0,'Substation',' ',38.47019573,-121.4196496
963,964,9.884013232703056,0.07795544245882455,1.2310353,3.68597696,66,0.00783681421042578,'Substation',' ',38.4403566,-121.4044819
964,965,2.943963006156653,0.4186984014491718,1.2310353,1.2169135,66,0.12749328743122187,'Substation',' ',38.60190602,-121.263944
965,966,1.88959124,0.0,0.0,0.700186273,66,0.0,'Substation',' ',38.70823427,-121.270772
966,967,2.00998842,0.0,0.0,0.744799337,66,0.0,'Substation',' ',38.66460565,-121.2491826
967,968,2.0341179482146208,0.456275899172477,1.2310353,0.891082315,66,0.1897384859998044,'Substation',' ',38.63533012,-121.2594872
968,969,4.21912165,0.0,0.0,1.5633916,66,0.0,'Substation',' ',38.69272648,-121.2907574
969,970,4.3385062409453425,0.35195476379708207,1.2310353,1.71356996,66,0.07610807440685723,'Substation',' ',38.54679563,-121.3811452
970,971,2.170350876156653,0.4186984014491717,1.2310353,0.930252247,66,0.16678089553165384,'Substation',' ',38.59681517,-121.2430345
971,972,2.39080766,0.0,0.0,0.885911551,66,0.0,'Substation',' ',38.623209,-121.474566
972,973,5.25185041,0.0,0.0,1.94606828,66,0.0,'Substation',' ',38.62012007,-121.4982792
973,974,0.0,1.0504635085530025,1.2310353,0.0,66,0.0,'Substation',' ',38.29124352,-121.3145568
974,975,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.27720009,-121.5158684
975,976,2.05367965,0.0,0.0,0.760989081,66,0.0,'Substation',' ',38.66824147,-121.2030871
976,977,3.55425233,0.0,0.0,1.31702489,66,0.0,'Substation',' ',38.61363946,-121.5206515
977,978,2.14308211,0.0,0.0,0.794117082,66,0.0,'Substation',' ',38.70829575,-121.2441546
978,979,2.78209446,0.0,0.0,1.03090251,66,0.0,'Substation',' ',38.70588701,-121.3628
979,980,2.464032,0.0,0.0,0.913044763,66,0.0,'Substation',' ',38.69719299,-121.364113
980,981,3.24155282,0.0,0.0,1.20115438,66,0.0,'Substation',' ',38.63087111,-121.3453459
981,982,6.7896731088537585,1.2064503939175883,1.2310353,2.87905591,66,0.15527627242526115,'Substation',' ',38.39015152,-121.3531655
982,983,0.6752600592721304,0.5191463232632993,1.2310353,0.406483167,66,0.4732525269514727,'Substation',' ',38.58611399,-121.307722
983,984,0.0,0.4186984014491719,1.2310353,0.0,66,0.0,'Substation',' ',38.589224,-121.267876
984,985,2.32766396,0.0,0.0,0.862513712,66,0.0,'Substation',' ',38.64518797,-121.27614
985,986,2.79294133,0.0,0.0,1.03492181,66,0.0,'Substation',' ',36.90630302,-121.6277027
986,987,0.0,9.497314134438923,1.2310353,2.35485951,66,1.2310353,'Substation',' ',36.85686674,-121.5119869
987,988,0.0,5.93924251511856,1.2310353,1.45238038,230,1.2310353,'Substation',' ',34.84485419,-114.9662705
988,989,12.754572137029957,0.2887631661146379,1.2310353,4.81311429,66,0.02223112021026461,'Substation',' ',34.05100152,-117.2626686
989,990,14.06448727356361,0.35324992050268034,1.2310352999999998,5.31791301,66,0.024614247825394595,'Substation',' ',34.13546122,-117.4092334
990,991,17.3306805,0.0,0.0,6.42186751,66,0.0,'Substation',' ',34.09299679,-117.5333557
991,992,4.7312644947095315,2.6739650109894186,1.2150079919168197,2.63261201,115,0.4058837190593082,'Substation',' ',34.44908567,-117.2243526
992,993,9.949275144709532,2.6739650109894186,1.2150079919168197,4.566141,115,0.23401256209175655,'Substation',' ',34.41536392,-117.3557833
993,994,4.4764316,0.0,0.0,1.65873756,66,0.0,'Substation',' ',33.99775834,-117.592678
994,995,34.3917226,0.0,0.0,12.7438208,66,0.0,'Substation',' ',34.12100557,-117.5841222
995,996,7.83082246,0.0,0.0,2.90170397,66,0.0,'Substation',' ',34.14225412,-117.2901281
996,997,12.21291747356361,0.3532499205026802,1.2310352999999998,4.63181555,66,0.028260285286358496,'Substation',' ',34.049227,-117.400217
997,998,4.3024108905378,0.5740064496421818,1.2310353,1.76703376,115,0.12036983111087889,'Substation',' ',34.09303476,-117.3171676
998,999,12.831816257990749,0.40305036480315126,1.2310353,4.87613817,66,0.030628733720622546,'Substation',' ',34.08959165,-117.2610465
999,1000,7.648770705625296,0.7325528830465362,1.2310353,3.05474771,66,0.08886062433343406,'Substation',' ',34.102305,-117.277863
1000,1001,29.986038400001554,2.0700448235389555,1.2310353,11.7343946,66,0.06536793817907609,'Substation',' ',33.98971965,-117.6886239
1001,1002,26.5010894,0.0,0.0,9.81995399,66,0.0,'Substation',' ',34.08426138,-117.5927555
1002,1003,11.904681400037987,0.4129255551145852,1.2310353000000003,4.53556168,66,0.03373544230833614,'Substation',' ',34.07789452,-117.4880782
1003,1004,15.14114122325654,0.9703725331530683,1.2310353,5.90262379,66,0.06091708567357822,'Substation',' ',34.149932,-117.251707
1004,1005,0.6253737996037636,1.1463166206253161,1.2310353,0.576779914,115,0.7364447801308088,'Substation',' ',34.20602784,-117.3351194
1005,1006,53.2873961,0.0,0.0,19.745595,66,0.0,'Substation',' ',34.04181302,-117.623414
1006,1007,24.3898619,0.0,0.0,9.03764062,66,0.0,'Substation',' ',34.04205824,-117.7230212
1007,1008,5.321515760037988,0.4129255551145852,1.2310353000000003,2.0961758,66,0.07299444066294275,'Substation',' ',34.08378134,-117.4926085
1008,1009,0.0,0.4129255551145852,1.2310353000000003,0.0,66,0.0,'Substation',' ',34.079955,-117.493451
1009,1010,39.1295489,0.0,0.0,14.4994179,66,0.0,'Substation',' ',34.09135901,-117.566609
1010,1011,0.0,5.395222563636088,1.2310353,0.0,66,0.0,'Substation',' ',34.35461599,-114.2612991
1011,1012,20.533138444709532,2.6739650109894186,1.2150079919168197,8.48798169,115,0.12588791931137205,'Substation',' ',34.41278889,-117.2898222
1012,1013,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',34.13644282,-116.1806786
1013,1014,19.9804652,0.0,0.0,7.40374276,66,0.0,'Substation',' ',34.10791101,-117.186797
1014,1015,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.06297519,-117.5290494
1015,1016,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.04389897,-117.5413393
1016,1017,3.5271421326997663,5.93924251511856,1.2310353,3.09472714,66,0.7111388767376466,'Substation',' ',34.47871451,-114.4169599
1017,1018,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.06666802,-117.5215658
1018,1019,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.76518459,-117.3864132
1019,1020,7.21798913,0.0,0.0,2.67461915,115,0.0,'Substation',' ',34.0633109,-117.1207692
1020,1021,22.658426,0.0,0.0,8.39605867,66,0.0,'Substation',' ',34.04688623,-117.6749861
1021,1022,7.98925951,0.0,0.0,2.96041267,66,0.0,'Substation',' ',34.05626401,-117.6435967
1022,1023,10.458892158169045,0.8118260997487139,1.2310353,4.11989731,115,0.07301672403818048,'Substation',' ',34.10192228,-117.3535111
1023,1024,9.7844896,0.0,0.0,3.62563351,66,0.0,'Substation',' ',33.996246,-117.733345
1024,1025,11.406201039521697,1.1117725514833967,1.2310353,4.56120744,115,0.09031956770673186,'Substation',' ',34.42411111,-117.555725
1025,1026,2.65951709,0.0,0.0,0.985481582,66,0.0,'Substation',' ',34.09293314,-117.5313242
1026,1027,0.0,5.581292730278907,1.2310353,0.0,230,0.0,'Substation',' ',34.78158159,-116.3847321
1027,1028,22.7455279,0.0,0.0,8.42833419,66,0.0,'Substation',' ',34.11371501,-117.45412
1028,1029,3.89039798,0.0,0.0,1.44158335,66,0.0,'Substation',' ',34.10092769,-117.5305121
1029,1030,4.247942853768621,0.13750035974125324,0.15792030000000004,1.89670636,115,0.0268626875298853,'Substation',' ',34.57613889,-117.4131611
1030,1031,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.0829,-117.506054
1031,1032,20.3032257,0.0,0.0,7.52334136,66,0.0,'Substation',' ',34.09297352,-117.6975826
1032,1033,12.66665944470953,2.6739650109894186,1.2150079919168195,5.57306523,115,0.19173189468764082,'Substation',' ',34.47410279,-117.2943238
1033,1034,5.140803606037115,0.8739422108857722,1.2310353,2.16798188,115,0.14937323765497043,'Substation',' ',34.16998056,-117.3302444
1034,1035,0.0,1.0350223784347126,1.2310353,0.0,66,0.0,'Substation',' ',33.96403334,-117.6953973
1035,1036,3.510188345625296,0.7325528830465363,1.2310353,1.52119987,66,0.1784425531548534,'Substation',' ',34.10043039,-117.2927014
1036,1037,52.7995193,0.0,0.0,19.5648127,66,0.0,'Substation',' ',34.07700769,-117.5007479
1037,1038,8.698963681591644,0.5959505758438358,1.2310353,3.40277762,115,0.06489666845369484,'Substation',' ',34.02718056,-117.1112667
1038,1039,0.0,0.10501550973588801,0.1579203,0.0,66,0.0,'Substation',' ',34.86323332,-117.0309806
1039,1040,21.7509665,0.0,0.0,8.05980037,66,0.0,'Substation',' ',34.093625,-117.650043
1040,1041,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.04854595,-117.5249344
1041,1042,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',34.07434697,-117.047645
1042,1043,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.10049167,-116.1153639
1043,1044,12.1194189,0.0,0.0,4.49083939,66,0.0,'Substation',' ',32.82773264,-116.7898943
1044,1045,49.0934476,0.0,0.0,18.1915313,66,0.0,'Substation',' ',33.13668611,-117.0703361
1045,1046,17.0340863,0.0,0.0,6.31196483,66,0.0,'Substation',' ',33.38465278,-117.2368917
1046,1047,3.53644518,0.0,0.0,1.31042647,66,0.0,'Substation',' ',32.65348001,-116.679885
1047,1048,15.78743055835793,2.456339812630769,1.2310353,6.58939083,230,0.13813028456985396,'Substation',' ',33.10114166,-117.2504194
1048,1049,27.035114482220827,1.967837893438099,1.2310353000000003,10.6101676,66,0.06872469186129448,'Substation',' ',33.02151944,-117.0963
1049,1050,0.0,3.958761518142741e-07,1.2310353,0.0,66,0.0,'Substation',' ',32.56260275,-116.9431646
1050,1051,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.27086111,-116.3482139
1051,1052,2.13438341,0.0,0.0,0.790893784,66,0.0,'Substation',' ',33.00599188,-116.5862104
1052,1053,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.66173953,-116.2732725
1053,1054,5.47860538,0.0,0.0,2.03009212,66,0.0,'Substation',' ',32.70748299,-117.245054
1054,1055,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.65325187,-116.488157
1055,1056,9.37593466975036,1.557683044778046,1.2310353,3.94311587,115,0.1463811918971885,'Substation',' ',33.13739001,-117.332713
1056,1057,14.926936,0.0,0.0,5.53116224,115,0.0,'Substation',' ',32.85492699,-117.0120254
1057,1058,27.5256333,0.0,0.0,10.1995978,115,0.0,'Substation',' ',32.95836111,-117.1088083
1058,1059,44.4570279,0.0,0.0,16.4735103,66,0.0,'Substation',' ',32.74376949,-117.0467861
1059,1060,38.688597,0.0,0.0,14.3360236,66,0.0,'Substation',' ',32.8259013,-117.1839957
1060,1061,28.7540928,0.0,0.0,10.6548023,115,0.0,'Substation',' ',33.01815277,-116.8529417
1061,1062,12.5827499,0.0,0.0,4.66252624,66,0.0,'Substation',' ',32.98069444,-117.2553722
1062,1063,2.08829277,0.0,0.0,0.773814941,66,0.0,'Substation',' ',32.86525136,-116.6337687
1063,1064,21.6867079,0.0,0.0,8.03598941,66,0.0,'Substation',' ',32.681563,-117.120109
1064,1065,24.4498055,0.0,0.0,9.05985266,66,0.0,'Substation',' ',32.90154502,-117.22992
1065,1066,49.4685761,0.0,0.0,18.3305348,66,0.0,'Substation',' ',33.05067224,-117.2853194
1066,1067,20.356534683252693,2.5798564474311148,1.2310353,8.31964736,66,0.11490431778918536,'Substation',' ',33.11580789,-117.0890752
1067,1068,7.720220960331473,7.803807705715846,1.2310353,5.20971399,230,0.5550580477576803,'Substation',' ',32.77171299,-117.164406
1068,1069,17.838014682220827,1.967837893438099,1.2310353000000003,7.20219084,66,0.10124426243936324,'Substation',' ',33.0932544,-117.0736853
1069,1070,56.8990565,0.0,0.0,21.0838924,66,0.0,'Substation',' ',32.89497223,-117.1563222
1070,1071,18.3851261,0.0,0.0,6.81259134,66,0.0,'Substation',' ',32.65520139,-117.1153578
1071,1072,73.663528,0.0,0.0,27.2959517,66,0.0,'Substation',' ',32.82811905,-117.136126
1072,1073,8.59537966,0.0,0.0,3.18500993,66,0.0,'Substation',' ',32.87960999,-117.21362
1073,1074,1.8961471,0.0,0.0,0.702615543,66,0.0,'Substation',' ',32.79833889,-116.4983278
1074,1075,43.2772905,0.0,0.0,16.0363597,66,0.0,'Substation',' ',32.80440834,-116.9208861
1075,1076,2.48515337,0.0,0.0,0.920871268,66,0.0,'Substation',' ',33.37825236,-117.457539
1076,1077,41.1579313,0.0,0.0,15.2510331,66,0.0,'Substation',' ',32.58336664,-117.0972389
1077,1078,9.68912085,0.0,0.0,3.59029471,66,0.0,'Substation',' ',32.74416116,-116.9573083
1078,1079,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.37430389,-117.5547883
1079,1080,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.83287778,-117.1319611
1080,1081,14.5393389,0.0,0.0,5.3875385,66,0.0,'Substation',' ',32.73318101,-117.173771
1081,1082,13.0076945,0.0,0.0,4.81998908,66,0.0,'Substation',' ',32.84011391,-117.2752889
1082,1083,36.2160991,0.0,0.0,13.4198418,66,0.0,'Substation',' ',33.31285,-117.4669222
1083,1084,3.399663378224342,2.7908003474181053,1.2310353,2.09978988,66,0.49249140622951915,'Substation',' ',33.25324444,-117.0858528
1084,1085,81.5418085,0.0,0.0,30.2152412,66,0.0,'Substation',' ',33.2065,-117.2529028
1085,1086,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.82961391,-117.1572528
1086,1087,19.6245576,0.0,0.0,7.27186156,230,0.0,'Substation',' ',32.90491833,-117.1731498
1087,1088,13.5019416,0.0,0.0,5.00313189,66,0.0,'Substation',' ',32.89420147,-117.1355055
1088,1089,7.72020235,0.0,0.0,2.86071379,66,0.0,'Substation',' ',33.32911388,-117.2352528
1089,1090,26.4139059,0.0,0.0,9.78764824,66,0.0,'Substation',' ',32.63166669,-117.0996723
1090,1091,22.4713674,0.0,0.0,8.32674426,66,0.0,'Substation',' ',33.25221389,-117.3003
1091,1092,40.9107656,0.0,0.0,15.1594461,66,0.0,'Substation',' ',32.79085555,-117.02305
1092,1093,23.1534369,0.0,0.0,8.5794845,66,0.0,'Substation',' ',32.67309101,-117.107385
1093,1094,19.7833373,0.0,0.0,7.33069721,66,0.0,'Substation',' ',33.19678962,-117.3818318
1094,1095,29.7502901,0.0,0.0,11.0239423,66,0.0,'Substation',' ',32.59534999,-117.057828
1095,1096,4.148171881810187,2.9225125644084677,1.2310353,2.41679518,66,0.44808692015547474,'Substation',' ',32.59710005,-116.9276917
1096,1097,38.2956639,0.0,0.0,14.1904226,66,0.0,'Substation',' ',32.799202,-117.2402
1097,1098,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.35572399,-117.1122384
1098,1099,40.2976336,0.0,0.0,14.9322506,66,0.0,'Substation',' ',32.70448899,-117.049995
1099,1100,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.30916945,-117.3350361
1100,1101,21.8941063,0.0,0.0,8.11284071,66,0.0,'Substation',' ',32.74148888,-117.2334
1101,1102,19.1616874,0.0,0.0,7.10034544,66,0.0,'Substation',' ',32.97875278,-117.0312833
1102,1103,16.9308095,0.0,0.0,6.27369569,230,0.0,'Substation',' ',32.66511502,-116.986682
1103,1104,27.287083,0.0,0.0,10.1112032,66,0.0,'Substation',' ',32.993825,-117.0779056
1104,1105,6.095904435462241,0.7421257830506509,1.2310353,2.48221606,66,0.11078568955721564,'Substation',' ',33.01432222,-117.1985694
1105,1106,5.25083751,0.0,0.0,1.94569295,66,0.0,'Substation',' ',33.28585277,-116.9586528
1106,1107,13.4581597,0.0,0.0,4.98690853,66,0.0,'Substation',' ',32.84455,-117.2370528
1107,1108,42.4080539,0.0,0.0,15.7142649,66,0.0,'Substation',' ',32.69439301,-117.142389
1108,1109,53.421241063150866,1.0800998306789995,1.2310353,20.1203077,66,0.019891842224184938,'Substation',' ',33.12880001,-117.1972333
1109,1110,11.419993091500025,2.44089778813201,1.2310352999999998,4.96639281,66,0.18211857962928232,'Substation',' ',32.56217,-117.026761
1110,1111,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.11050944,-116.6710459
1111,1112,23.8322529,0.0,0.0,8.83101913,66,0.0,'Substation',' ',32.85443801,-116.968369
1112,1113,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.67037102,-117.114654
1113,1114,26.7866251,0.0,0.0,9.92575897,66,0.0,'Substation',' ',32.91098058,-117.1125945
1114,1115,33.3761473,0.0,0.0,12.3675003,66,0.0,'Substation',' ',32.73897899,-117.002741
1115,1116,11.6979081,0.0,0.0,4.33464897,66,0.0,'Substation',' ',32.71415112,-117.1695014
1116,1117,45.0116257,0.0,0.0,16.679016,66,0.0,'Substation',' ',32.75496001,-117.12596
1117,1118,45.5614441,0.0,0.0,16.8827507,66,0.0,'Substation',' ',32.745658,-117.078598
1118,1119,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.25671667,-117.416575
1119,1120,17.9014777,0.0,0.0,6.63337591,66,0.0,'Substation',' ',32.65802001,-117.030314
1120,1121,25.7581691,0.0,0.0,9.54466557,66,0.0,'Substation',' ',32.65832702,-117.091735
1121,1122,3.79056368,0.0,0.0,1.40458984,66,0.0,'Substation',' ',32.89869101,-117.240009
1122,1123,23.9902053,0.0,0.0,8.88954824,66,0.0,'Substation',' ',32.7132472,-117.1514583
1123,1124,32.0144345,0.0,0.0,11.8629189,66,0.0,'Substation',' ',32.730044,-117.110966
1124,1125,1.9775908,0.0,0.0,0.73279443,66,0.0,'Substation',' ',33.24728884,-116.6759305
1125,1126,0.5970896419460061,4.127770305128448,1.2310353,1.46373483,66,1.0449580142551365,'Substation',' ',33.01541111,-117.0023194
1126,1127,116.058884,0.0,0.0,43.0055113,115,0.0,'Substation',' ',37.69167955,-122.4559379
1127,1128,28.8047052,0.0,0.0,10.6735567,230,0.0,'Substation',' ',37.78753484,-122.3934471
1128,1129,166.466092,0.0,0.0,61.6838552,115,0.0,'Substation',' ',37.78365957,-122.4170094
1129,1130,59.2805503,0.0,0.0,21.9663527,115,0.0,'Substation',' ',37.77735298,-122.4138229
1130,1131,0.0,18.43495643593901,1.2310353,1.84892592,115,1.2310353,'Substation',' ',37.65340549,-121.5268002
1131,1132,7.46475224,0.0,0.0,2.76605699,66,0.0,'Substation',' ',37.70515812,-121.3193468
1132,1133,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.72176524,-121.5487876
1133,1134,2.45444865,0.0,0.0,0.909493662,66,0.0,'Substation',' ',37.80950607,-121.2831109
1134,1135,4.69630385,0.0,0.0,1.74021102,115,0.0,'Substation',' ',37.7407682,-121.4122755
1135,1136,6.09269892,0.0,0.0,2.25764391,115,0.0,'Substation',' ',37.84226199,-121.054125
1136,1137,32.847601708297965,2.304369551299594,1.2310353,12.8652774,115,0.06637105172889679,'Substation',' ',37.752922,-121.350604
1137,1138,5.24374066,0.0,0.0,1.94306322,66,0.0,'Substation',' ',37.74748343,-121.326734
1138,1139,4.19032601,0.0,0.0,1.5527214,115,0.0,'Substation',' ',37.69223945,-121.4166814
1139,1140,5.32676047,0.0,0.0,1.97382613,66,0.0,'Substation',' ',37.955259,-121.332594
1140,1141,34.080512,0.0,0.0,12.628502,66,0.0,'Substation',' ',38.00551199,-121.238009
1141,1142,6.49703919,0.0,0.0,2.40747182,66,0.0,'Substation',' ',38.19022444,-121.1818846
1142,1143,18.8613718,0.0,0.0,6.98906376,66,0.0,'Substation',' ',37.97921029,-121.316392
1143,1144,13.5005294,0.0,0.0,5.0026086,66,0.0,'Substation',' ',37.96293399,-121.261635
1144,1145,39.8532825,0.0,0.0,14.7675967,66,0.0,'Substation',' ',37.88208899,-121.290364
1145,1146,71.7351753,0.0,0.0,26.5814024,66,0.0,'Substation',' ',37.83082516,-121.2636809
1146,1147,40.2869084,0.0,0.0,14.9282764,66,0.0,'Substation',' ',38.02160701,-121.320379
1147,1148,7.66229298,0.0,0.0,2.83925553,66,0.0,'Substation',' ',37.96372899,-121.290389
1148,1149,4.15205008,0.0,0.0,1.53853829,115,0.0,'Substation',' ',37.74881851,-121.4160218
1149,1150,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.74589043,-121.3411874
1150,1151,0.5182012440519619,1.772691122460364,1.2310353,0.725609734,66,0.9052649283363651,'Substation',' ',37.938572,-121.329094
1151,1152,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.75580975,-121.1465203
1152,1153,9.20216815,0.0,0.0,3.40985484,66,0.0,'Substation',' ',38.01698501,-121.095863
1153,1154,2.51982238,0.0,0.0,0.933717838,115,0.0,'Substation',' ',37.72172801,-121.391948
1154,1155,2.31529039,0.0,0.0,0.857928697,66,0.0,'Substation',' ',37.99144843,-121.4788758
1155,1156,9.03401428,0.0,0.0,3.34754558,66,0.0,'Substation',' ',38.07792237,-121.2869017
1156,1157,2.24636287,0.0,0.0,0.83238767,66,0.0,'Substation',' ',37.96937502,-121.280239
1157,1158,10.6925808,0.0,0.0,3.96212587,66,0.0,'Substation',' ',37.96883799,-121.185983
1158,1159,17.1781459,0.0,0.0,6.36534596,66,0.0,'Substation',' ',38.02187,-121.280979
1159,1160,48.9932787,0.0,0.0,18.1544138,66,0.0,'Substation',' ',37.94631912,-121.3285144
1160,1161,10.4660216,0.0,0.0,3.87817457,66,0.0,'Substation',' ',37.98051101,-121.298545
1161,1162,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.71339419,-121.487862
1162,1163,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.94339396,-121.3298474
1163,1164,2.47899631,0.0,0.0,0.918589776,66,0.0,'Substation',' ',37.80650699,-121.290899
1164,1165,4.71101205,0.0,0.0,1.74566113,66,0.0,'Substation',' ',37.90818416,-121.271139
1165,1166,15.0573681,0.0,0.0,5.57949373,66,0.0,'Substation',' ',37.97851302,-121.27781
1166,1167,5.67629644,0.0,0.0,2.10334636,66,0.0,'Substation',' ',38.11646156,-121.4221819
1167,1168,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.85642659,-120.9444262
1168,1169,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.14550601,-121.177581
1169,1170,3.49782563,0.0,0.0,1.29611603,66,0.0,'Substation',' ',38.05163078,-121.2098926
1170,1171,9.56024839,0.0,0.0,3.54254114,66,0.0,'Substation',' ',37.99020651,-121.2836808
1171,1172,7.85730213653955,0.09012488926023914,0.0009813799771829091,6.33287977,66,0.0005301944807595856,'Substation',' ',35.46547218,-120.6714417
1172,1173,5.675122456329323,0.12168949905340824,0.00128006387220532,5.65231642,66,0.0008038235765425776,'Substation',' ',35.36124621,-120.8114339
1173,1174,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.04694437,-120.5861056
1174,1175,0.0,0.1041076652765827,0.001116246319026107,0.782026575,66,0.001116246319026107,'Substation',' ',35.60042605,-121.1153792
1175,1176,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.38068154,-120.0401942
1176,1177,0.0,0.1041076652765827,0.0011162463190261074,0.642567362,66,0.0011162463190261074,'Substation',' ',35.4487033,-120.8703597
1177,1178,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.68655,-120.3362306
1178,1179,7.877380319552862,0.0,0.0,5.50453275,115,0.0,'Substation',' ',35.28670653,-120.7059138
1179,1180,0.0,0.12168949905340824,0.0012800638722053205,0.0,66,0.0,'Substation',' ',35.32017501,-120.6931445
1180,1181,4.329988256329324,0.12168949905340827,0.0012800638722053205,5.15387818,66,0.0008815623943992446,'Substation',' ',35.30408758,-120.6579827
1181,1182,27.169317534257928,0.0,0.0,13.5935359,115,0.0,'Substation',' ',35.10171139,-120.5809911
1182,1183,10.513534991610468,0.0,0.0,7.89194805,66,0.0,'Substation',' ',35.61563887,-120.6794917
1183,1184,3.609082287981007,0.1041076652765827,0.0011162463190261067,4.81542673,66,0.0008062419814836872,'Substation',' ',35.57091817,-121.0553711
1184,1185,25.1215358,0.0,0.0,9.30876168,66,0.0,'Substation',' ',38.12992772,-121.2515619
1185,1186,2.900673862382419,0.0,0.0,5.07101015,115,0.0,'Substation',' ',35.04087227,-120.5908509
1186,1187,18.3326207,0.0,0.0,6.79313552,66,0.0,'Substation',' ',37.48034045,-122.1677091
1187,1188,42.4816777,0.0,0.0,15.7415461,66,0.0,'Substation',' ',37.42741667,-122.1752194
1188,1189,16.4928002,0.0,0.0,6.11139177,115,0.0,'Substation',' ',37.6262453,-122.4035241
1189,1190,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.49770281,-122.2140334
1190,1191,0.921568793,0.0,0.0,0.341486458,66,0.0,'Substation',' ',37.47765834,-122.1685056
