,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
2314,2315,8.93364217,0.0,0.0,2.95659706,66,0.0,'Substation',' ',33.97018662,-117.618598
2315,2316,0.898041814,0.0,0.0,0.297207761,66,0.0,'Substation',' ',34.55764538,-118.1802498
2316,2317,0.949817335,0.0,0.0,0.314342917,115,0.0,'Substation',' ',38.52593005,-120.2291523
2317,2318,16.5613481,0.0,0.0,5.48099331,66,0.0,'Substation',' ',38.68746574,-120.0658613
2318,2319,6.37203104,0.0,0.0,2.10882951,66,0.0,'Substation',' ',37.96116501,-121.2815144
2319,2320,4.45811007,0.0,0.0,1.47541561,66,0.0,'Substation',' ',37.94996587,-121.3463298
2320,2321,35.153884,0.0,0.0,11.6342101,66,0.0,'Substation',' ',37.98676821,-122.0402689
2321,2322,19.2609517,0.0,0.0,6.37442961,66,0.0,'Substation',' ',37.78310949,-122.400223
2322,2323,39.1066496,0.0,0.0,12.9423815,115,0.0,'Substation',' ',37.79212554,-122.4036251
2323,2324,96.9669971,0.0,0.0,32.0913165,115,0.0,'Substation',' ',37.74620312,-122.420327
2324,2325,2.3641121396511204,0.1992397264820972,0.15792029999999999,1.19994842,115,0.05495117025305197,'Substation',' ',33.24305707,-115.5001896
2325,2326,1.6204000696976377,0.10597261000228667,0.1813114586968347,0.901234206,66,0.07342338829510837,'Substation',' ',35.19487109,-118.8155537
2326,2327,37.80652722344802,0.1215008430473214,0.1579203,12.7667321,115,0.0031496560767233558,'Substation',' ',36.0934423,-117.9576142
2327,2328,7.95180434,0.0,0.0,2.63165693,66,0.0,'Substation',' ',37.60912941,-120.9928722
2328,2329,5.09768343,0.0,0.0,1.687083,66,0.0,'Substation',' ',33.70191633,-117.3752229
2329,2330,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.40007937,-120.1499392
2330,2331,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.67078544,-120.2479684
2331,2332,0.0,0.12217778335463667,0.1579203,0.0,115,0.0,'Substation',' ',33.16867618,-115.4925094
2332,2333,8.772560671649691,0.5255252251918596,1.2310353,3.04456893,66,0.05712567483088237,'Substation',' ',33.9988765,-117.3488524
2333,2334,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.9718988,-117.3323483
2334,2335,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.13235472,-121.1143557
2335,2336,0.0,0.03763044566659034,1.2310353,0.0,66,0.0,'Substation',' ',40.55124879,-124.0792155
2336,2337,18.1907102,0.0,0.0,6.02023219,66,0.0,'Substation',' ',40.08983849,-120.1723133
2337,2338,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.29968726,-121.2448944
2338,2339,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.62741805,-121.229413
2339,2340,1.6654103028469331,0.05291330365710596,1.2310353,0.565394252,66,0.030972558122766145,'Substation',' ',38.41951217,-121.3954859
2340,2341,1.91057784,0.0,0.0,0.632307486,66,0.0,'Substation',' ',38.5953278,-121.3756089
2341,2342,3.112330469573398,0.9246834996316504,1.2310353,1.27862007,66,0.2393399401821822,'Substation',' ',38.39508861,-121.41834
2342,2343,3.29303854,0.0,0.0,1.08983412,66,0.0,'Substation',' ',38.43766004,-121.3755445
2343,2344,0.78288601097178,0.8106379133372396,1.2310353,0.477028335,66,0.5624013091787923,'Substation',' ',38.42171757,-121.448745
2344,2345,4.899583255093027,0.43086255800630413,1.2310353,1.73735444,66,0.08207557124719508,'Substation',' ',38.65923885,-121.1071492
2345,2346,1.4833341210932156,0.63229332368755,1.2310353,0.660896208,66,0.3166277127446093,'Substation',' ',38.4159142,-121.4821271
2346,2347,5.335822412846933,0.05291330365710596,1.2310353,1.7801205,66,0.009837371290905467,'Substation',' ',38.4534286,-121.4066181
2347,2348,2.36278656,0.0,0.0,0.781966376,66,0.0,'Substation',' ',38.67138727,-121.2647745
2348,2349,15.54139547968693,0.9452571277017253,1.2310353,5.39756151,66,0.05795834115849704,'Substation',' ',38.58605279,-121.2124628
2349,2350,8.23519349514092,0.573482318386253,1.2310353000000003,2.87961953,66,0.0659095746961974,'Substation',' ',38.56923017,-121.4849919
2350,2351,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.386891,-121.3738271
2351,2352,0.983710274,0.0,0.0,0.325559816,66,0.0,'Substation',' ',38.58460932,-121.4201776
2352,2353,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.51878132,-121.3963467
2353,2354,1.3343928967804346,0.7668075098477308,1.2310353,0.6477667,66,0.3917701354505567,'Substation',' ',38.40208663,-121.335074
2354,2355,2.647053721146132,0.7865172167304073,1.2310353,1.08749175,115,0.2393568441705493,'Substation',' ',38.65217913,-121.1182589
2355,2356,0.0,0.05291330365710596,1.2310353,0.0,66,0.0,'Substation',' ',38.68711998,-121.1517604
2356,2357,20.4093709,0.0,0.0,6.75449998,66,0.0,'Substation',' ',38.50138226,-121.3160589
2357,2358,1.52407414,0.0,0.0,0.504393732,66,0.0,'Substation',' ',39.32735867,-120.2818904
2358,2359,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.70479568,-116.7312309
2359,2360,2.22622416,0.0,0.0,0.736770924,66,0.0,'Substation',' ',33.51518854,-116.7884555
2360,2361,0.0,0.1833003847097949,0.1579203,0.0,115,0.0,'Substation',' ',37.76698524,-119.1233382
2361,2362,10.965209,0.0,0.0,3.62894597,66,0.0,'Substation',' ',33.81699412,-117.9763665
2362,2363,8.54291318,0.0,0.0,2.82728494,66,0.0,'Substation',' ',33.86437216,-117.7463946
2363,2364,8.1634347,0.0,0.0,2.70169619,66,0.0,'Substation',' ',33.85647208,-117.7683222
2364,2365,7.6383604,0.0,0.0,2.52792237,66,0.0,'Substation',' ',33.85839882,-117.8622674
2365,2366,0.0,2.224307198982726,1.2310353,0.0,66,0.0,'Substation',' ',37.40332926,-121.9732165
2366,2367,24.63123169404375,1.8198879941131783,1.2310353,8.64098646,66,0.06970194903405273,'Substation',' ',37.32734247,-121.9962031
2367,2368,1.4867092107587083,1.8198876534672925,1.2310353,0.981285464,66,0.6137800955606992,'Substation',' ',37.37706603,-121.9978537
2368,2369,23.788649276896212,1.415468175362868,1.2310353,8.25340904,66,0.05675842402619978,'Substation',' ',37.33909296,-121.978458
2369,2370,0.0,0.4044194781044244,1.2310353,0.0,66,0.0,'Substation',' ',37.37699607,-121.955302
2370,2371,0.0,0.6066292191540191,1.2310353,0.0,66,0.0,'Substation',' ',37.3758027,-121.9543269
2371,2372,0.0,6.066292310385129,1.2310353,0.0,66,0.0,'Substation',' ',37.38169967,-121.978366
2372,2373,0.0,5.661872832280705,1.2310353,0.0,66,0.0,'Substation',' ',37.38658303,-121.9675138
2373,2374,0.0,1.4154682427738772,1.2310353,0.0,66,0.0,'Substation',' ',37.38516906,-121.9565774
2374,2375,0.0,1.8198877208783015,1.2310353,0.0,66,0.0,'Substation',' ',37.39136113,-121.9676557
2375,2376,2.29134326827411,1.0110487646694528,1.2310353,1.030132,66,0.3248200377109288,'Substation',' ',37.39437509,-121.9575378
2376,2377,0.0,1.415468175362868,1.2310353,0.0,66,0.0,'Substation',' ',37.37399652,-121.9741934
2377,2378,26.590938563356225,3.8419853846353007,1.2310353,9.83317289,66,0.1293080670950308,'Substation',' ',37.37593549,-121.9509503
2378,2379,0.0,0.5783962398497022,0.22365636594729954,0.0,500,0.0,'Substation',' ',33.57898011,-114.8159277
2379,2380,10.828075236853351,0.02986265514668273,1.2310353,3.59158968,66,0.00275172666061684,'Substation',' ',34.00301487,-118.2343272
2380,2381,1.300894346824288,0.019991906388236613,1.2310353,0.435906791,66,0.015178336024936925,'Substation',' ',34.00326263,-118.2325784
2381,2382,6.542844406669471,0.34470965852691704,1.2310353,2.25803192,66,0.05052274775991673,'Substation',' ',34.08661106,-117.3265084
2382,2383,8.660668489815377,0.3977818932693823,1.2160650743887058,3.06153036,66,0.07756451751585587,'Substation',' ',34.5901071,-117.3712162
2383,2384,7.199694580286769,0.24776390074947513,1.2310353,2.44935424,66,0.03347726865058036,'Substation',' ',36.68448148,-119.5536121
2384,2385,1.2591669362321158,0.046925285273213324,1.2310353,0.429337821,66,0.03617190328183916,'Substation',' ',34.26865171,-116.8148676
2385,2386,0.9366885830837711,0.042233848089625284,1.2310353,0.321352071,66,0.04349538080733732,'Substation',' ',34.25062959,-116.8270485
2386,2387,1.2280711257102295,0.04785011349515207,1.2310353,0.419295265,66,0.03776822737700146,'Substation',' ',34.26634071,-116.8310392
2387,2388,1.7143308386431622,0.043556997379388306,1.2310353,0.579069201,66,0.024893791813823445,'Substation',' ',34.26538392,-116.8496005
2388,2389,0.6885553146200589,0.024127391229881313,1.2310353,0.234364408,66,0.03407079726529325,'Substation',' ',34.22430904,-116.857889
2389,2390,1.209821951620059,0.024127391229881313,1.2310353,0.406878078,66,0.019624999827057878,'Substation',' ',34.22675718,-116.8637969
2390,2391,0.0,0.03285097372244921,1.2310353,0.0,66,0.0,'Substation',' ',34.26184786,-116.8666181
2391,2392,0.5479452849167484,0.03351026559705738,1.2310353,0.190351877,66,0.05826185308326203,'Substation',' ',34.2614109,-116.8821987
2392,2393,0.6806895326200589,0.024127391229881313,1.2310353,0.23176122,66,0.034453487183327504,'Substation',' ',34.2526932,-116.8914217
2393,2394,2.1825646704717143,0.019435954046293284,1.2310353,0.727546929,66,0.008841143488569648,'Substation',' ',34.24704552,-116.8853968
2394,2395,0.5198024591750245,0.010053079679117215,1.2310353,0.174731765,66,0.019041048030215366,'Substation',' ',34.23620135,-116.8896699
2395,2396,0.0,0.0006702053119411475,1.2310353,0.0,66,0.0,'Substation',' ',34.2453792,-116.9003541
2396,2397,0.26685894617502454,0.010053079679117215,1.2310353,0.0910198777,66,0.03655328941261379,'Substation',' ',34.24017994,-116.9104415
2397,2398,0.6824564240321503,0.05713676888118412,1.2310353,0.241220199,66,0.07839088960352436,'Substation',' ',34.3037656,-116.8201577
2398,2399,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',35.20709103,-118.2479019
2399,2400,13.829429082069867,0.0270834863520338,0.06589132745616956,4.84678341,230,0.0036695399845823704,'Substation',' ',38.12482122,-121.8318147
2400,2401,0.0,1.4606402518344017,1.2310353,0.0612514803,66,1.2310353,'Substation',' ',33.76483417,-118.0988825
2401,2402,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.13838951,-119.577214
2402,2403,5.769587175277666,0.11655195376821645,0.1579203,2.15370613,115,0.017910046006551345,'Substation',' ',39.14379082,-123.1988789
2403,2404,6.0206034148403855,0.1992021832696878,0.1579203,2.40998888,66,0.027355373125889836,'Substation',' ',33.93260512,-116.5043504
2404,2405,0.0,0.16906770178020272,0.1579203,0.0,230,0.0,'Substation',' ',33.20491247,-115.5731889
2405,2406,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.91373651,-116.7196241
2406,2407,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.90196491,-116.5557961
2407,2408,2.192027693555906,0.10530424964733821,0.15792030000000004,0.946137918,115,0.036834521938187294,'Substation',' ',32.71983423,-114.7107632
2408,2409,0.0,0.4044194781044244,1.2310353,0.0,66,0.0,'Substation',' ',37.36428512,-121.9442823
2409,2410,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.77204138,-122.2431428
2410,2411,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.77916592,-122.2914541
2411,2412,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.79654309,-122.2777623
2412,2413,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81821075,-117.9760117
2413,2414,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81790755,-117.9292006
2414,2415,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.84716816,-117.9057943
2415,2416,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81318375,-117.8983093
2416,2417,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.82552884,-117.9024028
2417,2418,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81379695,-117.8983158
2418,2419,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.86836439,-117.8312141
2419,2420,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85793235,-117.8600204
2420,2421,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.86519718,-117.8065639
2421,2422,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81746857,-117.9750924
2422,2423,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81780686,-117.9444128
2423,2424,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81782087,-117.9388531
2424,2425,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81788485,-117.9327062
2425,2426,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.83716371,-117.9722592
2426,2427,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.83773872,-117.9677759
2427,2428,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.84682466,-117.9236109
2428,2429,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85078004,-117.923438
2429,2430,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85251418,-117.9199917
2430,2431,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.82741757,-117.9287582
2431,2432,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.82939938,-117.9194915
2432,2433,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81795501,-117.9060452
2433,2434,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81035559,-117.9016493
2434,2435,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.80718138,-117.9022874
2435,2436,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.82497397,-117.9023643
2436,2437,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81094033,-117.90185
2437,2438,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81796374,-117.9039588
2438,2439,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.80468917,-117.9022983
2439,2440,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85919895,-117.8549927
2440,2441,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85446865,-117.8749477
2441,2442,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85388744,-117.8765408
2442,2443,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85282342,-117.8809189
2443,2444,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85118011,-117.880653
2444,2445,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.84715568,-117.8871492
2445,2446,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.82772189,-117.8993493
2446,2447,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81334919,-117.8978326
2447,2448,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85762762,-117.7704809
2448,2449,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.86144081,-117.773605
2449,2450,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85969368,-117.7929253
2450,2451,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.86340338,-117.7747162
2451,2452,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.8592124,-117.7883836
2452,2453,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85535778,-117.8352074
2453,2454,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85366616,-117.8467354
2454,2455,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85049902,-117.8593125
2455,2456,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.83836233,-117.8785415
2456,2457,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.8579114,-117.7912907
2457,2458,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.8577673,-117.8072684
2458,2459,0.0,3.042816678315948,1.0764399271105833,0.0,230,0.0,'AddedNode',' ',33.59107725,-114.9020467
2459,2460,0.0,0.042233848089625284,1.2310353,0.0,66,0.0,'AddedNode',' ',34.26510015,-116.8149259
2460,2461,0.0,0.043158676311564045,1.2310353,0.0,66,0.0,'AddedNode',' ',34.26643367,-116.8312401
2461,2462,0.0,0.03754241090603726,1.2310353,0.0,66,0.0,'AddedNode',' ',34.26123927,-116.8263422
2462,2463,0.0,0.03285097372244921,1.2310353,0.0,66,0.0,'AddedNode',' ',34.26118322,-116.8312597
2463,2464,0.0,0.02815953653886118,1.2310353,0.0,66,0.0,'AddedNode',' ',34.25779169,-116.8662346
2464,2465,0.0,0.043556997379388306,1.2310353,0.0,66,0.0,'AddedNode',' ',34.27264762,-116.8401627
2465,2466,0.0,0.03886556019580027,1.2310353,0.0,66,0.0,'AddedNode',' ',34.26864519,-116.849682
2466,2467,0.0,0.03417412301221224,1.2310353,0.0,66,0.0,'AddedNode',' ',34.26532955,-116.8662641
2467,2468,0.0,0.028818828413469347,1.2310353,0.0,66,0.0,'AddedNode',' ',34.26109751,-116.88206
2468,2469,0.0,0.024127391229881313,1.2310353,0.0,66,0.0,'AddedNode',' ',34.25004665,-116.8833785
2469,2470,0.0,0.019435954046293284,1.2310353,0.0,66,0.0,'AddedNode',' ',34.24767747,-116.8857141
2470,2471,0.0,0.014744516862705248,1.2310353,0.0,66,0.0,'AddedNode',' ',34.24719681,-116.8857698
2471,2472,0.0,0.005361642495529182,1.2310353,0.0,66,0.0,'AddedNode',' ',34.23715608,-116.8896861
2472,2473,0.0,0.014744516862705248,1.2310353,0.0,66,0.0,'AddedNode',' ',34.23679325,-116.8745793
2473,2474,0.0,0.010053079679117215,1.2310353,0.0,66,0.0,'AddedNode',' ',34.23715814,-116.8886273
2474,2475,0.0,0.023468099355273147,1.2310353,0.0,66,0.0,'AddedNode',' ',34.24836087,-116.8663019
2475,2476,0.0,0.019435954046293284,1.2310353,0.0,66,0.0,'AddedNode',' ',34.22815222,-116.8619056
2476,2477,0.0,0.005361642495529182,1.2310353,0.0,66,0.0,'AddedNode',' ',34.23990546,-116.9097129
2477,2478,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.80942383,-120.2983713
2478,2479,4.64628,0.0,0.0,1.53769062,115,0.0,'AddedNode',' ',37.87759055,-119.9534131
2479,2480,1.55563527,0.0,0.0,0.514838917,115,0.0,'AddedNode',' ',37.87748985,-119.9532383
2480,2481,5.62074749,0.0,0.0,1.86019153,115,0.0,'AddedNode',' ',37.80942061,-120.2989394
2481,2482,2.32342621,0.0,0.0,0.768940033,115,0.0,'AddedNode',' ',37.6912574,-121.0207952
2482,2483,6.37474287,0.0,0.0,2.10972699,115,0.0,'AddedNode',' ',37.69115509,-121.0208128
2483,2484,2.14022547,0.0,0.0,0.708309579,115,0.0,'AddedNode',' ',37.69112818,-121.0212994
2484,2485,1.77765695,0.0,0.0,0.588317197,115,0.0,'AddedNode',' ',37.89662992,-119.9685839
2485,2486,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.71957544,-120.9215648
2486,2487,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.71965239,-120.9213782
2487,2488,3.87447563,0.0,0.0,1.28226126,115,0.0,'AddedNode',' ',37.61726781,-121.356183
2488,2489,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.62399747,-121.354482
2489,2490,0.0,0.1354778966418805,0.15792030000000007,0.0,115,0.0,'AddedNode',' ',32.79996284,-115.5788951
2490,2491,0.0,0.2821582338998734,0.1579203,0.0,115,0.0,'AddedNode',' ',32.76690154,-115.2721584
2491,2492,0.0,0.1521484986293748,0.15792030000000004,0.0,115,0.0,'AddedNode',' ',32.79632423,-115.5356139
2492,2493,0.0,0.1992397228767572,0.15792029999999999,0.0,115,0.0,'AddedNode',' ',33.2344301,-115.5018192
2493,2494,0.0,0.1992397264820972,0.15792029999999999,0.0,115,0.0,'AddedNode',' ',33.18028155,-115.4499616
2494,2495,0.0,0.13547789664188045,0.15792030000000004,0.0,115,0.0,'AddedNode',' ',32.81858516,-115.5779858
2495,2496,2.529909813300757,0.13547789664188045,0.15792030000000004,1.12119472,115,0.03998996180937152,'AddedNode',' ',32.81826566,-115.5525336
2496,2497,0.0,0.09332542894240345,0.1579203,0.0,115,0.0,'AddedNode',' ',32.75011181,-114.714923
2497,2498,0.0,0.09332542894240345,0.1579203,0.0,115,0.0,'AddedNode',' ',32.75186664,-115.2725516
2498,2499,0.0,0.03548732164513944,0.1579203,0.0,66,0.0,'AddedNode',' ',32.70943655,-115.5167914
2499,2500,0.0,0.1992397228767572,0.1579203,0.0,115,0.0,'AddedNode',' ',33.55500362,-116.0600851
2500,2501,1.2390771624812442,0.1992397228767572,0.1579203,0.827617056,115,0.07967280061046837,'AddedNode',' ',33.55580048,-116.060288
2501,2502,4.3310967273252805,0.09332542894240345,0.1579203,1.62896096,115,0.018960636222449017,'AddedNode',' ',32.72010691,-114.7218834
2502,2503,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',32.70653301,-115.1263193
2503,2504,0.0,0.19089772002940697,0.1579203,0.0,115,0.0,'AddedNode',' ',33.67147743,-116.1576905
2504,2505,0.0,0.22353474915559288,0.1579203,0.0,230,0.0,'AddedNode',' ',33.82983924,-116.3708015
2505,2506,0.0,0.16009819228205155,0.15792029999999999,0.0,115,0.0,'AddedNode',' ',33.02412101,-115.977033
2506,2507,0.0,0.18871806213541906,0.15792030000000004,0.0,115,0.0,'AddedNode',' ',33.79797319,-116.2868134
2507,2508,0.0,0.18871806213541906,0.15792030000000004,0.0,115,0.0,'AddedNode',' ',33.7426891,-116.2553576
2508,2509,0.0,0.16875030707367858,0.1579203,0.0,115,0.0,'AddedNode',' ',33.72633159,-116.2540848
2509,2510,1.8248015081307245,0.16875030707367858,0.1579203,0.957566911,115,0.058322889087634,'AddedNode',' ',33.69967154,-116.2428683
2510,2511,0.0,0.16875030707367858,0.1579203,0.0,115,0.0,'AddedNode',' ',33.69984601,-116.2426567
2511,2512,0.9985459781307242,0.16875030707367858,0.1579203,0.684116885,115,0.08163527295374032,'AddedNode',' ',33.68578049,-116.2168422
2512,2513,0.5944595790943599,0.19420466520975296,0.1579203,0.603728393,115,0.10645881939027081,'AddedNode',' ',33.68579229,-116.216862
2513,2514,0.15075575813072484,0.16875030707367855,0.15792029999999999,0.403539935,115,0.13839539469653286,'AddedNode',' ',33.73144574,-116.2341821
2514,2515,0.0,0.16875030707367855,0.1579203,0.0,115,0.0,'AddedNode',' ',33.73159988,-116.2341831
2515,2516,0.0,0.19035558682624418,0.1579203,0.0,115,0.0,'AddedNode',' ',33.7348028,-116.2428934
2516,2517,0.0,0.194204665209753,0.1579203,0.0,115,0.0,'AddedNode',' ',33.74385946,-116.2428608
2517,2518,0.0,0.16875030707367855,0.1579203,0.0,115,0.0,'AddedNode',' ',33.70959566,-116.233964
2518,2519,0.0,0.16875030707367858,0.1579203,0.0,115,0.0,'AddedNode',' ',33.69994323,-116.2340125
2519,2520,0.0,0.19420466520975296,0.1579203,0.0,115,0.0,'AddedNode',' ',33.74373808,-116.1991317
2520,2521,0.0,0.19420466520975296,0.1579203,0.0,115,0.0,'AddedNode',' ',33.67706191,-116.1716014
2521,2522,0.0,0.194204665209753,0.1579203,0.0,115,0.0,'AddedNode',' ',33.72932785,-116.1991432
2522,2523,0.0,0.19420466520975296,0.1579203,0.0,115,0.0,'AddedNode',' ',33.7293941,-116.1637061
2523,2524,0.0,0.16875030707367858,0.1579203,0.0,115,0.0,'AddedNode',' ',33.69966638,-116.2699724
2524,2525,0.0,0.16875030707367858,0.1579203,0.0,115,0.0,'AddedNode',' ',33.67108916,-116.2649942
2525,2526,0.0,0.16875030707367858,0.1579203,0.0,115,0.0,'AddedNode',' ',33.6996825,-116.2471187
2526,2527,0.0,0.16875030707367858,0.1579203,0.0,115,0.0,'AddedNode',' ',33.6712737,-116.2513763
2527,2528,0.0,0.1992397228767572,0.15792029999999999,0.0,115,0.0,'AddedNode',' ',33.63873199,-116.1358341
2528,2529,0.0,0.1992397228767572,0.15792029999999999,0.0,115,0.0,'AddedNode',' ',33.66956062,-116.1571808
2529,2530,0.0,0.1992397228767572,0.15792029999999999,0.0,115,0.0,'AddedNode',' ',33.65677866,-116.1439949
2530,2531,0.0,0.19923972287675717,0.15792029999999999,0.0,115,0.0,'AddedNode',' ',33.65678785,-116.1730042
2531,2532,0.0,0.19923972287675723,0.1579203,0.0,115,0.0,'AddedNode',' ',33.52524292,-116.1389426
2532,2533,0.0,0.19923972287675726,0.15792029999999999,0.0,115,0.0,'AddedNode',' ',33.52518812,-116.1131957
2533,2534,0.0,0.1992397228767572,0.1579203,0.0,115,0.0,'AddedNode',' ',33.56943413,-116.1125955
2534,2535,0.0,0.1992397228767572,0.1579203,0.0,115,0.0,'AddedNode',' ',33.62743381,-116.1813332
2535,2536,0.0,0.19923972287675717,0.1579203,0.0,115,0.0,'AddedNode',' ',33.41208471,-116.0502532
2536,2537,0.0,0.19923972287675723,0.1579203,0.0,115,0.0,'AddedNode',' ',33.43710288,-116.0715527
2537,2538,0.0,0.13547789664188048,0.1579203,0.0,115,0.0,'AddedNode',' ',32.79662143,-115.6903145
2538,2539,0.0,0.13547789664188048,0.15792030000000004,0.0,115,0.0,'AddedNode',' ',32.81115955,-115.6810845
2539,2540,0.0,0.0892960050844862,0.1579203,0.0,66,0.0,'AddedNode',' ',32.76708087,-115.5403885
2540,2541,0.0,0.14471949103303663,0.15792030000000004,0.0,115,0.0,'AddedNode',' ',32.80010951,-115.5537209
2541,2542,0.0,0.1521484986293748,0.15792030000000004,0.0,115,0.0,'AddedNode',' ',32.7977246,-115.50983
2542,2543,0.0,0.1521484986293748,0.15792030000000004,0.0,115,0.0,'AddedNode',' ',32.81100009,-115.5097465
2543,2544,0.0,0.10525990250202222,0.15792030000000004,0.0,115,0.0,'AddedNode',' ',32.91296016,-115.5356477
2544,2545,0.0,0.13547789664188048,0.1579203,0.0,115,0.0,'AddedNode',' ',32.8038179,-115.6548296
2545,2546,0.0,0.13547789664188048,0.1579203,0.0,115,0.0,'AddedNode',' ',32.79965875,-115.6548173
2546,2547,0.0,0.15655685938366967,0.1579203,0.0,66,0.0,'AddedNode',' ',32.76688597,-115.5382905
2547,2548,0.0,0.0892960050844862,0.1579203,0.0,66,0.0,'AddedNode',' ',32.77425337,-115.5432916
2548,2549,0.0,0.10362611467961866,0.1579203,0.0,66,0.0,'AddedNode',' ',32.7815271,-115.5462175
2549,2550,0.0,0.10274817594432288,0.1579203,0.0,66,0.0,'AddedNode',' ',32.75250849,-115.5776647
2550,2551,0.0,0.12995263148262975,0.1579203,0.0,66,0.0,'AddedNode',' ',32.79649393,-115.5948671
2551,2552,0.0,0.12193523439172625,0.1579203,0.0,66,0.0,'AddedNode',' ',32.79172379,-115.5488578
2552,2553,0.0,0.11620034680415958,0.1579203,0.0,66,0.0,'AddedNode',' ',32.78157591,-115.5437454
2553,2554,0.0,0.10274817594432288,0.1579203,0.0,66,0.0,'AddedNode',' ',32.78159516,-115.53553
2554,2555,0.0,0.1448955108435775,0.1579203,0.0,115,0.0,'AddedNode',' ',32.79843491,-115.5385224
2555,2556,0.0,0.1521484986293748,0.15792030000000004,0.0,115,0.0,'AddedNode',' ',32.79611757,-115.5382718
2556,2557,0.0,0.11773802320977658,0.15792030000000004,0.0,66,0.0,'AddedNode',' ',32.79622454,-115.5378901
